"","matricula","session","timeSession","lastSubmission","amountSubmission","correct.submissions","time.stamp","proporcao.sub.corretas"
"1927","44AF14C1",45,8181,"2011-09-30 17:01:40",4,1,"2011-09-30",0.25
"1928","44AF14C1",46,16127,"2011-10-01 00:29:05",7,4,"2011-10-01",0.571428571428571
"1929","44AF14C1",47,0,"2011-10-02 22:51:35",1,1,"2011-10-02",1
"1930","44AF14C1",48,0,"2011-10-03 01:01:33",1,0,"2011-10-03",0
"1931","44AF14C1",49,1994,"2011-10-04 13:43:43",6,1,"2011-10-04",0.166666666666667
"1932","44AF14C1",50,7911,"2011-10-04 21:19:11",7,2,"2011-10-04",0.285714285714286
"1933","44AF14C1",51,0,"2011-10-05 00:40:35",1,1,"2011-10-05",1
"1934","44AF14C1",52,0,"2011-10-07 02:01:09",1,1,"2011-10-07",1
"1935","44AF14C1",53,3427,"2011-10-07 09:53:52",2,2,"2011-10-07",1
"1936","44AF14C1",54,0,"2011-10-07 12:51:43",1,1,"2011-10-07",1
"1937","44AF14C1",55,0,"2011-10-08 14:51:39",1,1,"2011-10-08",1
"1938","44AF14C1",56,52,"2011-10-08 21:27:30",2,1,"2011-10-08",0.5
"1939","44AF14C1",57,1779,"2011-10-09 13:03:02",5,5,"2011-10-09",1
"1940","44AF14C1",58,0,"2011-10-09 18:47:25",1,1,"2011-10-09",1
"1941","44AF14C1",59,0,"2011-10-09 23:05:57",1,1,"2011-10-09",1
"1942","44AF14C1",60,0,"2011-10-10 15:36:19",1,1,"2011-10-10",1
"1943","44AF14C1",61,3056,"2011-10-10 22:22:53",3,0,"2011-10-10",0
"1944","44AF14C1",62,0,"2011-10-13 14:00:50",1,1,"2011-10-13",1
"1945","44AF14C1",63,0,"2011-10-13 23:21:34",1,1,"2011-10-13",1
"1946","44AF14C1",64,5043,"2011-10-14 09:57:21",3,2,"2011-10-14",0.666666666666667
"1947","44AF14C1",65,4586,"2011-10-18 11:41:06",2,1,"2011-10-18",0.5
"1948","44AF14C1",66,3728,"2011-10-19 13:40:08",4,4,"2011-10-19",1
"1949","44AF14C1",67,0,"2011-10-19 21:13:29",1,1,"2011-10-19",1
"1950","44AF14C1",68,2548,"2011-10-20 13:42:52",2,1,"2011-10-20",0.5
"1951","44AF14C1",69,2158,"2011-10-21 01:48:39",6,2,"2011-10-21",0.333333333333333
"1952","44AF14C1",70,5405,"2011-10-21 09:51:52",4,2,"2011-10-21",0.5
"1953","44AF14C1",71,6227,"2011-10-21 15:54:26",6,5,"2011-10-21",0.833333333333333
"1954","44AF14C1",72,1908,"2011-10-22 00:27:56",2,2,"2011-10-22",1
"1955","44AF14C1",73,5792,"2011-10-24 13:28:30",2,2,"2011-10-24",1
"1956","44AF14C1",74,1956,"2011-10-25 11:50:06",3,3,"2011-10-25",1
"1957","44AF14C1",75,199,"2011-10-26 01:02:54",2,1,"2011-10-26",0.5
"1958","44AF14C1",76,0,"2011-10-27 22:46:02",1,1,"2011-10-27",1
"1959","44AF14C1",77,1579,"2011-10-28 08:59:05",2,1,"2011-10-28",0.5
"1960","44AF14C1",78,0,"2011-10-29 00:52:41",1,0,"2011-10-29",0
"1961","44AF14C1",79,3934,"2011-10-29 11:51:53",3,2,"2011-10-29",0.666666666666667
"1962","44AF14C1",80,758,"2011-11-05 01:13:20",2,0,"2011-11-05",0
"1963","44AF14C1",81,3605,"2011-11-05 21:36:11",2,2,"2011-11-05",1
"1964","44AF14C1",82,0,"2011-11-07 08:42:03",1,1,"2011-11-07",1
"1965","44AF14C1",83,277,"2011-11-08 11:05:18",2,1,"2011-11-08",0.5
"1966","44AF14C1",84,0,"2011-11-11 14:31:54",1,0,"2011-11-11",0
"1967","44AF14C1",85,26,"2011-11-11 19:36:48",2,0,"2011-11-11",0
"1968","44AF14C1",86,5230,"2011-11-12 01:11:31",5,4,"2011-11-12",0.8
"1969","44AF14C1",87,0,"2011-11-12 14:58:16",1,0,"2011-11-12",0
"1970","44AF14C1",88,1470,"2011-11-18 09:36:13",2,0,"2011-11-18",0
"1971","44AF14C1",89,4182,"2011-11-21 11:52:13",3,1,"2011-11-21",0.333333333333333
"1972","44AF14C1",90,608,"2011-11-22 03:35:27",2,1,"2011-11-22",0.5
"1973","44AF14C1",91,785,"2011-11-22 10:41:10",2,1,"2011-11-22",0.5
"1974","44AF14C1",92,9185,"2011-11-23 00:28:34",6,6,"2011-11-23",1
"1975","44AF14C1",93,0,"2011-11-24 01:15:10",1,0,"2011-11-24",0
"1976","44AF14C1",94,320,"2011-11-26 10:55:53",4,1,"2011-11-26",0.25
"1977","44D029E4",1,10109,"2011-08-12 23:30:33",13,0,"2011-08-12",0
"1978","44D029E4",2,167,"2011-08-16 16:59:45",3,0,"2011-08-16",0
"1979","44D029E4",3,2952,"2011-08-19 16:01:10",2,0,"2011-08-19",0
"1980","44D029E4",4,1805,"2011-08-22 20:40:31",5,0,"2011-08-22",0
"1981","44D029E4",5,5060,"2011-08-23 00:04:00",7,0,"2011-08-23",0
"1982","44D029E4",6,2198,"2011-08-26 15:56:34",4,2,"2011-08-26",0.5
"1983","44D029E4",7,522,"2011-08-26 19:53:07",2,1,"2011-08-26",0.5
"1984","44D029E4",8,4279,"2011-08-27 00:45:30",14,7,"2011-08-27",0.5
"1985","44D029E4",9,103,"2011-08-27 20:30:10",2,1,"2011-08-27",0.5
"1986","44D029E4",10,9485,"2011-08-28 17:25:33",10,8,"2011-08-28",0.8
"1987","44D029E4",11,2603,"2011-08-30 16:38:47",3,2,"2011-08-30",0.666666666666667
"1988","44D029E4",12,4098,"2011-09-02 15:37:39",7,1,"2011-09-02",0.142857142857143
"1989","44D029E4",13,1223,"2011-09-06 15:57:57",3,0,"2011-09-06",0
"1990","44D029E4",14,969,"2011-09-09 14:41:28",2,1,"2011-09-09",0.5
"1991","44D029E4",15,2018,"2011-09-13 20:35:23",4,3,"2011-09-13",0.75
"1992","44D029E4",16,489,"2011-09-13 23:33:11",2,2,"2011-09-13",1
"1993","44D029E4",17,0,"2011-09-16 00:03:02",1,0,"2011-09-16",0
"1994","44D029E4",18,850,"2011-09-16 15:43:44",8,2,"2011-09-16",0.25
"1995","44D029E4",19,0,"2011-09-16 19:55:34",1,0,"2011-09-16",0
"1996","44D029E4",20,0,"2011-09-16 23:31:57",1,0,"2011-09-16",0
"1997","44D029E4",21,124,"2011-09-17 11:55:12",4,1,"2011-09-17",0.25
"1998","44D029E4",22,38,"2011-09-27 17:42:56",3,0,"2011-09-27",0
"1999","44D029E4",23,17,"2011-10-07 14:56:55",2,0,"2011-10-07",0
"2000","44D029E4",24,5257,"2011-10-14 15:58:38",2,0,"2011-10-14",0
"2001","44D029E4",25,4934,"2011-10-18 17:59:03",3,1,"2011-10-18",0.333333333333333
"2002","44D029E4",26,0,"2011-11-08 16:59:55",1,0,"2011-11-08",0
"2003","46484C5E",1,578,"2011-08-09 23:40:31",2,0,"2011-08-09",0
"2004","46484C5E",2,2085,"2011-08-10 15:04:44",9,0,"2011-08-10",0
"2005","46484C5E",3,4545,"2011-08-11 00:02:00",2,0,"2011-08-11",0
"2006","46484C5E",4,0,"2011-08-12 08:04:03",1,0,"2011-08-12",0
"2007","46484C5E",5,0,"2011-08-15 23:40:44",1,0,"2011-08-15",0
"2008","46484C5E",6,0,"2011-08-16 10:10:46",1,0,"2011-08-16",0
"2009","46484C5E",7,0,"2011-08-16 22:11:02",1,0,"2011-08-16",0
"2010","46484C5E",8,35,"2011-08-19 01:29:04",2,0,"2011-08-19",0
"2011","46484C5E",9,24250,"2011-08-19 20:02:09",13,7,"2011-08-19",0.538461538461538
"2012","46484C5E",10,5131,"2011-08-20 00:02:57",3,0,"2011-08-20",0
"2013","46484C5E",11,0,"2011-08-21 00:41:51",1,0,"2011-08-21",0
"2014","46484C5E",12,2647,"2011-08-22 12:00:48",8,8,"2011-08-22",1
"2015","46484C5E",13,967,"2011-08-22 23:10:39",2,1,"2011-08-22",0.5
"2016","46484C5E",14,0,"2011-08-26 15:03:57",1,0,"2011-08-26",0
"2017","46484C5E",15,7042,"2011-08-27 01:26:24",7,5,"2011-08-27",0.714285714285714
"2018","46484C5E",16,0,"2011-08-27 13:30:21",1,1,"2011-08-27",1
"2019","46484C5E",17,1077,"2011-08-27 16:28:57",4,2,"2011-08-27",0.5
"2020","46484C5E",18,0,"2011-08-27 23:02:13",1,0,"2011-08-27",0
"2021","46484C5E",19,1437,"2011-08-29 11:25:37",7,3,"2011-08-29",0.428571428571429
"2022","46484C5E",20,0,"2011-08-29 22:47:01",1,0,"2011-08-29",0
"2023","46484C5E",21,1935,"2011-08-30 11:38:02",6,4,"2011-08-30",0.666666666666667
"2024","46484C5E",22,0,"2011-08-31 00:06:45",1,1,"2011-08-31",1
"2025","46484C5E",23,3467,"2011-09-02 00:36:47",2,1,"2011-09-02",0.5
"2026","46484C5E",24,5382,"2011-09-02 09:43:19",8,2,"2011-09-02",0.25
"2027","46484C5E",25,0,"2011-09-04 22:24:01",1,0,"2011-09-04",0
"2028","46484C5E",26,0,"2011-09-05 12:00:46",1,1,"2011-09-05",1
"2029","46484C5E",27,278,"2011-09-06 10:11:09",3,0,"2011-09-06",0
"2030","46484C5E",28,2327,"2011-09-07 15:53:52",3,1,"2011-09-07",0.333333333333333
"2031","46484C5E",29,147,"2011-09-09 00:18:33",4,3,"2011-09-09",0.75
"2032","46484C5E",30,6755,"2011-09-09 09:59:59",4,3,"2011-09-09",0.75
"2033","46484C5E",31,0,"2011-09-09 12:19:12",1,0,"2011-09-09",0
"2034","46484C5E",32,397,"2011-09-09 14:35:21",2,1,"2011-09-09",0.5
"2035","46484C5E",33,0,"2011-09-09 23:06:53",1,1,"2011-09-09",1
"2036","46484C5E",34,1864,"2011-09-10 15:23:53",6,3,"2011-09-10",0.5
"2037","46484C5E",35,301,"2011-09-11 14:37:55",2,1,"2011-09-11",0.5
"2038","46484C5E",36,3252,"2011-09-12 12:02:01",5,3,"2011-09-12",0.6
"2039","46484C5E",37,563,"2011-09-13 10:23:23",3,1,"2011-09-13",0.333333333333333
"2040","46484C5E",38,2628,"2011-09-14 00:12:29",3,2,"2011-09-14",0.666666666666667
"2041","46484C5E",39,3791,"2011-09-14 14:06:24",6,3,"2011-09-14",0.5
"2042","46484C5E",40,4214,"2011-09-15 01:49:36",3,1,"2011-09-15",0.333333333333333
"2043","46484C5E",41,0,"2011-09-15 20:57:10",1,1,"2011-09-15",1
"2044","46484C5E",42,1675,"2011-09-16 00:56:38",2,2,"2011-09-16",1
"2045","46484C5E",43,3827,"2011-09-16 10:09:38",10,0,"2011-09-16",0
"2046","46484C5E",44,8314,"2011-09-16 23:59:19",4,2,"2011-09-16",0.5
"2047","46484C5E",45,8344,"2011-09-17 14:17:07",4,1,"2011-09-17",0.25
"2048","46484C5E",46,565,"2011-09-18 23:27:04",5,4,"2011-09-18",0.8
"2049","46484C5E",47,0,"2011-09-20 00:43:10",1,1,"2011-09-20",1
"2050","46484C5E",48,0,"2011-09-20 11:16:56",1,1,"2011-09-20",1
"2051","46484C5E",49,190,"2011-09-21 14:39:50",4,3,"2011-09-21",0.75
"2052","46484C5E",50,1042,"2011-09-23 23:48:22",3,2,"2011-09-23",0.666666666666667
"2053","46484C5E",51,53,"2011-09-24 15:37:58",2,1,"2011-09-24",0.5
"2054","46484C5E",52,0,"2011-09-25 15:28:52",1,1,"2011-09-25",1
"2055","46484C5E",53,0,"2011-09-26 00:31:26",1,1,"2011-09-26",1
"2056","46484C5E",54,0,"2011-09-27 01:53:21",1,0,"2011-09-27",0
"2057","46484C5E",55,2253,"2011-09-27 11:54:22",4,1,"2011-09-27",0.25
"2058","46484C5E",56,4165,"2011-09-30 09:57:29",4,1,"2011-09-30",0.25
"2059","46484C5E",57,0,"2011-10-01 00:37:23",1,1,"2011-10-01",1
"2060","46484C5E",58,0,"2011-10-02 22:18:01",1,1,"2011-10-02",1
"2061","46484C5E",59,2689,"2011-10-03 12:32:37",4,4,"2011-10-03",1
"2062","46484C5E",60,3722,"2011-10-05 15:19:47",3,2,"2011-10-05",0.666666666666667
"2063","46484C5E",61,5331,"2011-10-05 22:19:07",4,3,"2011-10-05",0.75
"2064","46484C5E",62,0,"2011-10-06 19:04:52",1,1,"2011-10-06",1
"2065","46484C5E",63,8354,"2011-10-07 00:58:55",3,1,"2011-10-07",0.333333333333333
"2066","46484C5E",64,1544,"2011-10-07 08:58:18",4,2,"2011-10-07",0.5
"2067","46484C5E",65,0,"2011-10-07 22:32:38",1,1,"2011-10-07",1
"2068","46484C5E",66,3445,"2011-10-09 14:48:57",3,1,"2011-10-09",0.333333333333333
"2069","46484C5E",67,0,"2011-10-12 13:11:35",1,1,"2011-10-12",1
"2070","46484C5E",68,0,"2011-10-14 01:05:47",1,1,"2011-10-14",1
"2071","46484C5E",69,4262,"2011-10-14 09:47:36",3,2,"2011-10-14",0.666666666666667
"2072","46484C5E",70,4309,"2011-10-18 11:32:49",3,0,"2011-10-18",0
"2073","46484C5E",71,0,"2011-10-18 21:25:36",1,1,"2011-10-18",1
"2074","46484C5E",72,2191,"2011-10-19 15:12:00",3,2,"2011-10-19",0.666666666666667
"2075","46484C5E",73,5199,"2011-10-21 09:26:33",6,3,"2011-10-21",0.5
"2076","46484C5E",74,0,"2011-10-21 11:41:48",1,0,"2011-10-21",0
"2077","46484C5E",75,4892,"2011-10-21 14:48:11",2,1,"2011-10-21",0.5
"2078","46484C5E",76,0,"2011-10-21 16:53:11",1,1,"2011-10-21",1
"2079","46484C5E",77,0,"2011-10-22 01:04:34",1,1,"2011-10-22",1
"2080","46484C5E",78,591,"2011-10-22 16:41:42",2,1,"2011-10-22",0.5
"2081","46484C5E",79,3674,"2011-10-22 22:53:33",5,4,"2011-10-22",0.8
"2082","46484C5E",80,44,"2011-10-23 00:43:02",2,1,"2011-10-23",0.5
"2083","46484C5E",81,2231,"2011-10-23 18:36:02",5,5,"2011-10-23",1
"2084","46484C5E",82,0,"2011-10-24 11:44:44",1,1,"2011-10-24",1
"2085","46484C5E",83,0,"2011-10-24 22:57:04",1,1,"2011-10-24",1
"2086","46484C5E",84,0,"2011-10-25 01:06:14",1,1,"2011-10-25",1
"2087","46484C5E",85,4962,"2011-10-25 11:55:13",4,3,"2011-10-25",0.75
"2088","46484C5E",86,2008,"2011-10-25 22:21:58",2,2,"2011-10-25",1
"2089","46484C5E",87,0,"2011-10-26 00:54:21",1,1,"2011-10-26",1
"2090","46484C5E",88,227,"2011-10-26 15:27:30",2,1,"2011-10-26",0.5
"2091","46484C5E",89,5725,"2011-10-27 21:29:14",3,2,"2011-10-27",0.666666666666667
"2092","46484C5E",90,0,"2011-10-27 23:49:51",1,0,"2011-10-27",0
"2093","46484C5E",91,2221,"2011-10-28 09:15:28",4,1,"2011-10-28",0.25
"2094","46484C5E",92,5901,"2011-10-28 22:22:40",3,2,"2011-10-28",0.666666666666667
"2095","46484C5E",93,5078,"2011-10-29 12:26:31",4,1,"2011-10-29",0.25
"2096","46484C5E",94,77,"2011-11-02 19:00:02",3,0,"2011-11-02",0
"2097","46484C5E",95,0,"2011-11-03 20:09:45",1,0,"2011-11-03",0
"2098","46484C5E",96,0,"2011-11-04 01:07:31",1,1,"2011-11-04",1
"2099","46484C5E",97,4283,"2011-11-04 09:30:22",4,3,"2011-11-04",0.75
"2100","46484C5E",98,0,"2011-11-04 17:35:16",1,0,"2011-11-04",0
"2101","46484C5E",99,0,"2011-11-04 19:49:58",1,1,"2011-11-04",1
"2102","46484C5E",100,0,"2011-11-05 16:12:11",1,1,"2011-11-05",1
"2103","46484C5E",101,0,"2011-11-06 15:33:11",1,1,"2011-11-06",1
"2104","46484C5E",102,90,"2011-11-08 11:12:01",2,0,"2011-11-08",0
"2105","46484C5E",103,0,"2011-11-09 23:25:33",1,0,"2011-11-09",0
"2106","46484C5E",104,0,"2011-11-11 00:30:37",1,1,"2011-11-11",1
"2107","46484C5E",105,4782,"2011-11-15 16:42:24",11,6,"2011-11-15",0.545454545454545
"2108","46484C5E",106,1217,"2011-11-15 21:47:08",2,2,"2011-11-15",1
"2109","46484C5E",107,1696,"2011-11-16 20:34:59",5,2,"2011-11-16",0.4
"2110","46484C5E",108,0,"2011-11-18 00:08:23",1,1,"2011-11-18",1
"2111","46484C5E",109,0,"2011-11-18 09:09:36",1,0,"2011-11-18",0
"2112","46484C5E",110,0,"2011-11-20 00:02:01",1,1,"2011-11-20",1
"2113","46484C5E",111,0,"2011-11-20 17:29:33",1,0,"2011-11-20",0
"2114","46484C5E",112,4054,"2011-11-21 11:30:54",4,3,"2011-11-21",0.75
"2115","46484C5E",113,69,"2011-11-22 10:36:10",2,1,"2011-11-22",0.5
"2116","46484C5E",114,0,"2011-11-23 15:04:27",1,1,"2011-11-23",1
"2117","46484C5E",115,0,"2011-11-25 09:34:29",1,0,"2011-11-25",0
"2118","46484C5E",116,1634,"2011-11-25 13:24:42",6,5,"2011-11-25",0.833333333333333
"2119","46484C5E",117,8105,"2011-11-25 19:15:52",3,0,"2011-11-25",0
"2120","46484C5E",118,941,"2011-11-25 23:08:56",4,1,"2011-11-25",0.25
"2121","46484C5E",119,5926,"2011-11-26 11:20:12",5,2,"2011-11-26",0.4
"2122","46484C5E",120,4356,"2011-12-03 10:00:26",5,1,"2011-12-03",0.2
"2123","48295835",1,3075,"2011-08-16 19:08:45",11,0,"2011-08-16",0
"2124","48295835",2,69,"2011-08-19 17:56:34",3,0,"2011-08-19",0
"2125","48295835",3,827,"2011-08-20 11:42:22",2,2,"2011-08-20",1
"2126","48295835",4,957,"2011-08-24 09:09:43",3,1,"2011-08-24",0.333333333333333
"2127","48295835",5,2357,"2011-08-26 11:00:46",3,2,"2011-08-26",0.666666666666667
"2128","48295835",6,549,"2011-08-27 18:29:48",3,2,"2011-08-27",0.666666666666667
"2129","48295835",7,4215,"2011-08-31 09:26:04",18,16,"2011-08-31",0.888888888888889
"2130","48295835",8,1698,"2011-09-02 11:01:46",2,2,"2011-09-02",1
"2131","48295835",9,1504,"2011-09-06 14:46:28",5,3,"2011-09-06",0.6
"2132","48295835",10,0,"2011-09-08 19:05:21",1,1,"2011-09-08",1
"2133","48295835",11,1940,"2011-09-09 10:54:42",4,4,"2011-09-09",1
"2134","48295835",12,4625,"2011-09-11 10:32:41",4,3,"2011-09-11",0.75
"2135","48295835",13,5428,"2011-09-13 19:20:56",7,7,"2011-09-13",1
"2136","48295835",14,5209,"2011-09-14 09:57:49",16,11,"2011-09-14",0.6875
"2137","48295835",15,0,"2011-09-14 14:07:58",1,0,"2011-09-14",0
"2138","48295835",16,1995,"2011-09-15 11:56:22",6,4,"2011-09-15",0.666666666666667
"2139","48295835",17,2194,"2011-09-15 20:30:47",4,3,"2011-09-15",0.75
"2140","48295835",18,1166,"2011-09-16 11:47:51",3,3,"2011-09-16",1
"2141","48295835",19,2027,"2011-09-17 11:01:08",6,6,"2011-09-17",1
"2142","48295835",20,105,"2011-09-21 08:57:47",3,2,"2011-09-21",0.666666666666667
"2143","48295835",21,408,"2011-09-21 14:57:47",2,2,"2011-09-21",1
"2144","48295835",22,865,"2011-09-23 10:27:11",3,3,"2011-09-23",1
"2145","48295835",23,517,"2011-09-28 08:51:44",2,2,"2011-09-28",1
"2146","48295835",24,941,"2011-09-30 11:39:56",4,2,"2011-09-30",0.5
"2147","48295835",25,413,"2011-10-05 09:49:52",4,2,"2011-10-05",0.5
"2148","48295835",26,1477,"2011-10-07 11:00:46",4,4,"2011-10-07",1
"2149","48295835",27,1429,"2011-10-09 20:28:04",4,4,"2011-10-09",1
"2150","48295835",28,0,"2011-10-11 19:35:09",1,1,"2011-10-11",1
"2151","48295835",29,5894,"2011-10-12 11:39:19",2,1,"2011-10-12",0.5
"2152","48295835",30,3566,"2011-10-13 11:47:57",6,5,"2011-10-13",0.833333333333333
"2153","48295835",31,57,"2011-10-14 10:30:58",2,1,"2011-10-14",0.5
"2154","48295835",32,2167,"2011-10-14 19:07:33",5,2,"2011-10-14",0.4
"2155","48295835",33,3783,"2011-10-18 13:43:34",2,1,"2011-10-18",0.5
"2156","48295835",34,679,"2011-10-19 08:40:48",2,1,"2011-10-19",0.5
"2157","48295835",35,1553,"2011-10-21 11:12:07",2,2,"2011-10-21",1
"2158","48295835",36,1574,"2011-10-25 13:34:40",5,3,"2011-10-25",0.6
"2159","48295835",37,4270,"2011-10-26 09:34:27",6,4,"2011-10-26",0.666666666666667
"2160","48295835",38,1384,"2011-10-26 18:34:36",3,3,"2011-10-26",1
"2161","48295835",39,0,"2011-10-26 20:56:26",1,1,"2011-10-26",1
"2162","48295835",40,19,"2011-10-27 20:00:23",2,1,"2011-10-27",0.5
"2163","48295835",41,0,"2011-10-28 10:15:54",1,1,"2011-10-28",1
"2164","48295835",42,1950,"2011-10-29 11:07:50",3,3,"2011-10-29",1
"2165","48295835",43,965,"2011-11-06 20:21:59",2,1,"2011-11-06",0.5
"2166","48295835",44,122,"2011-11-09 09:59:06",2,1,"2011-11-09",0.5
"2167","48295835",45,0,"2011-11-11 10:17:15",1,0,"2011-11-11",0
"2168","48295835",46,0,"2011-11-18 10:59:05",1,1,"2011-11-18",1
"2169","492E11B4",1,2104,"2011-08-14 12:02:39",14,0,"2011-08-14",0
"2170","492E11B4",2,1873,"2011-08-16 11:00:48",3,0,"2011-08-16",0
"2171","492E11B4",3,4044,"2011-08-26 10:00:54",3,0,"2011-08-26",0
"2172","492E11B4",4,3663,"2011-08-30 11:21:18",11,9,"2011-08-30",0.818181818181818
"2173","492E11B4",5,742,"2011-09-02 08:55:45",2,1,"2011-09-02",0.5
"2174","492E11B4",6,4705,"2011-09-09 09:29:16",3,1,"2011-09-09",0.333333333333333
"2175","492E11B4",7,4561,"2011-09-13 11:55:16",5,3,"2011-09-13",0.6
"2176","492E11B4",8,2049,"2011-09-14 13:49:14",3,1,"2011-09-14",0.333333333333333
"2177","492E11B4",9,1238,"2011-09-14 19:57:52",4,3,"2011-09-14",0.75
"2178","492E11B4",10,585,"2011-09-14 23:56:58",2,2,"2011-09-14",1
"2179","492E11B4",11,4300,"2011-09-16 09:47:15",7,1,"2011-09-16",0.142857142857143
"2180","492E11B4",12,808,"2011-09-17 10:31:43",3,1,"2011-09-17",0.333333333333333
"2181","492E11B4",13,3543,"2011-09-27 11:32:52",4,0,"2011-09-27",0
"2182","492E11B4",14,139,"2011-10-04 10:27:31",2,0,"2011-10-04",0
"2183","492E11B4",15,450,"2011-10-21 09:19:37",2,1,"2011-10-21",0.5
"2184","492E11B4",16,4347,"2011-10-25 11:50:03",2,2,"2011-10-25",1
"2185","492E11B4",17,40,"2011-11-26 10:17:09",3,0,"2011-11-26",0
"2186","4AD45AC5",1,5135,"2011-08-10 15:29:51",11,0,"2011-08-10",0
"2187","4AD45AC5",2,2782,"2011-08-15 14:54:14",5,0,"2011-08-15",0
"2188","4AD45AC5",3,244,"2011-08-16 16:58:22",2,1,"2011-08-16",0.5
"2189","4AD45AC5",4,3838,"2011-08-18 19:04:10",13,8,"2011-08-18",0.615384615384615
"2190","4AD45AC5",5,1389,"2011-08-19 08:54:49",6,3,"2011-08-19",0.5
"2191","4AD45AC5",6,1374,"2011-08-25 13:43:01",2,1,"2011-08-25",0.5
"2192","4AD45AC5",7,1339,"2011-08-25 17:39:07",4,4,"2011-08-25",1
"2193","4AD45AC5",8,2541,"2011-08-26 09:24:40",7,7,"2011-08-26",1
"2194","4AD45AC5",9,2036,"2011-08-30 10:59:43",8,6,"2011-08-30",0.75
"2195","4AD45AC5",10,528,"2011-09-01 19:34:08",2,2,"2011-09-01",1
"2196","4AD45AC5",11,2009,"2011-09-03 11:06:28",3,3,"2011-09-03",1
"2197","4AD45AC5",12,2235,"2011-09-05 14:14:19",4,2,"2011-09-05",0.5
"2198","4AD45AC5",13,1179,"2011-09-08 13:53:44",6,6,"2011-09-08",1
"2199","4AD45AC5",14,10678,"2011-09-08 22:34:22",6,4,"2011-09-08",0.666666666666667
"2200","4AD45AC5",15,4566,"2011-09-09 09:26:39",6,6,"2011-09-09",1
"2201","4AD45AC5",16,1190,"2011-09-10 11:10:39",4,2,"2011-09-10",0.5
"2202","4AD45AC5",17,3490,"2011-09-12 22:27:26",4,2,"2011-09-12",0.5
"2203","4AD45AC5",18,3055,"2011-09-13 11:02:00",8,6,"2011-09-13",0.75
"2204","4AD45AC5",19,3647,"2011-09-16 09:49:07",17,7,"2011-09-16",0.411764705882353
"2205","4AD45AC5",20,0,"2011-09-16 19:13:12",1,1,"2011-09-16",1
"2206","4AD45AC5",21,76,"2011-09-17 10:30:54",4,4,"2011-09-17",1
"2207","4AD45AC5",22,0,"2011-09-19 19:22:26",1,1,"2011-09-19",1
"2208","4AD45AC5",23,3732,"2011-09-20 11:20:15",8,8,"2011-09-20",1
"2209","4AD45AC5",24,3226,"2011-09-23 09:13:58",4,3,"2011-09-23",0.75
"2210","4AD45AC5",25,38,"2011-09-23 18:10:15",3,2,"2011-09-23",0.666666666666667
"2211","4AD45AC5",26,1135,"2011-09-26 18:19:42",4,3,"2011-09-26",0.75
"2212","4AD45AC5",27,68,"2011-09-27 10:46:08",4,3,"2011-09-27",0.75
"2213","4AD45AC5",28,2259,"2011-09-29 23:30:56",5,2,"2011-09-29",0.4
"2214","4AD45AC5",29,716,"2011-09-30 08:45:31",2,1,"2011-09-30",0.5
"2215","4AD45AC5",30,6788,"2011-10-06 22:54:01",5,4,"2011-10-06",0.8
"2216","4AD45AC5",31,5143,"2011-10-07 09:57:29",6,4,"2011-10-07",0.666666666666667
"2217","4AD45AC5",32,5797,"2011-10-14 09:59:20",5,4,"2011-10-14",0.8
"2218","4AD45AC5",33,6283,"2011-10-18 12:02:33",3,2,"2011-10-18",0.666666666666667
"2219","4AD45AC5",34,8613,"2011-10-19 14:01:32",4,3,"2011-10-19",0.75
"2220","4AD45AC5",35,2424,"2011-10-20 22:30:47",3,3,"2011-10-20",1
"2221","4AD45AC5",36,5833,"2011-10-21 09:51:48",8,6,"2011-10-21",0.75
"2222","4AD45AC5",37,22,"2011-10-25 11:41:18",2,2,"2011-10-25",1
"2223","4AD45AC5",38,16,"2011-10-27 21:40:58",2,2,"2011-10-27",1
"2224","4AD45AC5",39,5475,"2011-10-28 10:01:39",3,1,"2011-10-28",0.333333333333333
"2225","4AD45AC5",40,61,"2011-10-29 09:56:23",3,1,"2011-10-29",0.333333333333333
"2226","4AD45AC5",41,0,"2011-11-08 10:57:43",1,1,"2011-11-08",1
"2227","4AD45AC5",42,0,"2011-11-11 09:07:10",1,1,"2011-11-11",1
"2228","4AD45AC5",43,0,"2011-11-18 14:32:47",1,0,"2011-11-18",0
"2229","4AD45AC5",44,0,"2011-11-22 10:20:53",1,1,"2011-11-22",1
"2230","4B929F6",1,1140,"2011-08-11 23:55:53",11,0,"2011-08-11",0
"2231","4B929F6",2,419,"2011-08-15 11:42:59",2,0,"2011-08-15",0
"2232","4B929F6",3,262,"2011-08-15 22:42:57",10,3,"2011-08-15",0.3
"2233","4B929F6",4,126,"2011-08-17 21:10:56",5,4,"2011-08-17",0.8
"2234","4B929F6",5,0,"2011-08-18 09:55:19",1,0,"2011-08-18",0
"2235","4B929F6",6,1526,"2011-08-21 16:03:03",30,21,"2011-08-21",0.7
"2236","4B929F6",7,1403,"2011-08-25 09:19:13",2,0,"2011-08-25",0
"2237","4B929F6",8,475,"2011-08-27 18:07:21",17,9,"2011-08-27",0.529411764705882
"2238","4B929F6",9,344,"2011-09-03 16:41:04",10,8,"2011-09-03",0.8
"2239","4B929F6",10,2393,"2011-09-08 09:32:48",4,3,"2011-09-08",0.75
"2240","4B929F6",11,1635,"2011-09-11 21:37:33",30,24,"2011-09-11",0.8
"2241","4B929F6",12,66,"2011-09-12 10:43:17",4,3,"2011-09-12",0.75
