"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"564","492E11B4",2,"10/21/2011 9:19:37","......",10,3,1319195977,"realizado em horario de aula",10,450,2,2011-10-21,2,1
"565","492E11B4",1,"10/25/2011 11:50:03",".FEFF.",3.3,3,1319550603,"realizado em horario de aula",11,4347,2,2011-10-25,1,0.5
"1017","4AD45AC5",3,"8/19/2011 8:54:49",".",10,3,1313754889,"realizado em horario de aula",1,1389,6,2011-08-19,3,0.5
"1018","4AD45AC5",3,"8/26/2011 9:24:40","S",0,3,1314361480,"realizado em horario de aula",2,2541,7,2011-08-26,6,0.857142857142857
"1019","4AD45AC5",2,"8/30/2011 10:59:43",".",10,3,1314712783,"realizado em horario de aula",3,2036,8,2011-08-30,7,0.875
"1020","4AD45AC5",2,"9/9/2011 9:26:39","..f",6.7,3,1315571199,"realizado em horario de aula",4,4566,6,2011-09-09,5,0.833333333333333
"1021","4AD45AC5",1,"9/13/2011 11:02:00","...",10,3,1315922520,"realizado em horario de aula",5,3055,8,2011-09-13,6,0.75
"1022","4AD45AC5",1,"9/16/2011 9:49:07","...",10,3,1316177347,"realizado em horario de aula",6,3647,17,2011-09-16,7,0.411764705882353
"1023","4AD45AC5",2,"9/20/2011 11:20:15","....",10,3,1316528415,"realizado em horario de aula",7,3732,8,2011-09-20,8,1
"1024","4AD45AC5",1,"9/23/2011 9:13:58","f",0,3,1316780038,"realizado em horario de aula",8,3226,4,2011-09-23,2,0.5
"1025","4AD45AC5",1,"9/27/2011 10:46:08","..........",10,3,1317131168,"realizado em horario de aula",9,68,4,2011-09-27,3,0.75
"1026","4AD45AC5",2,"9/30/2011 8:45:31","FFFF",0,3,1317383131,"realizado em horario de aula",10,716,2,2011-09-30,0,0
"1027","4AD45AC5",1,"10/7/2011 9:57:29","..F......",8.9,3,1317992249,"realizado em horario de aula",11,5143,6,2011-10-07,3,0.5
"1028","4AD45AC5",1,"10/14/2011 9:59:20",".......",10,3,1318597160,"realizado em horario de aula",12,5797,5,2011-10-14,5,1
"1029","4AD45AC5",1,"10/18/2011 11:53:33","......",10,3,1318946013,"realizado em horario de aula",13,5743,2,2011-10-18,1,0.5
"1030","4AD45AC5",2,"10/21/2011 9:51:48","....",10,3,1319197908,"realizado em horario de aula",14,5833,8,2011-10-21,7,0.875
"1031","4AD45AC5",1,"10/25/2011 11:41:18","...",10,3,1319550078,"realizado em horario de aula",15,22,2,2011-10-25,2,1
"1032","4AD45AC5",1,"10/28/2011 8:46:11","SSSSS",0,3,1319798771,"realizado em horario de aula",16,947,2,2011-10-28,0,0
"1033","4AD45AC5",1,"11/8/2011 10:57:43","........",10,3,1320757063,"realizado em horario de aula",17,0,1,2011-11-08,1,1
"1034","4AD45AC5",1,"11/11/2011 9:07:10","fffff",0,3,1321009630,"realizado em horario de aula",18,0,1,2011-11-11,0,0
"1035","4AD45AC5",1,"11/22/2011 10:20:53",".......",10,3,1321964453,"realizado em horario de aula",19,0,1,2011-11-22,1,1
"482","4B929F6",2,"8/15/2011 11:42:59","..",10,2,1313419379,"realizado em horario de aula",1,419,2,2011-08-15,2,1
"483","4B929F6",1,"8/18/2011 9:55:19",".",10,2,1313672119,"realizado em horario de aula",2,0,1,2011-08-18,1,1
"484","4B929F6",1,"8/25/2011 9:19:13",".",10,2,1314274753,"realizado em horario de aula",3,1403,2,2011-08-25,1,0.5
"485","4B929F6",1,"9/8/2011 9:32:48","....",10,2,1315485168,"realizado em horario de aula",4,2393,4,2011-09-08,3,0.75
"486","4B929F6",1,"9/15/2011 9:38:51","SSS",0,2,1316090331,"realizado em horario de aula",5,40,3,2011-09-15,0,0
"487","4B929F6",1,"9/26/2011 11:33:49","...F.....F.F",7.5,2,1317047629,"realizado em horario de aula",6,60,4,2011-09-26,2,0.5
"488","4B929F6",2,"10/6/2011 9:59:07","..FF.FFF..",5,2,1317905947,"realizado em horario de aula",7,4126,5,2011-10-06,4,0.8
"489","4B929F6",1,"10/17/2011 11:41:23","......",10,2,1318858883,"realizado em horario de aula",8,0,1,2011-10-17,1,1
"490","4B929F6",1,"10/24/2011 11:39:05","....",10,2,1319463545,"realizado em horario de aula",9,0,1,2011-10-24,1,1
"491","4B929F6",1,"10/27/2011 9:18:37","....",10,2,1319714317,"realizado em horario de aula",10,0,1,2011-10-27,1,1
"492","4B929F6",2,"11/3/2011 9:56:16","....",10,2,1320321376,"realizado em horario de aula",11,4863,5,2011-11-03,5,1
"493","4B929F6",2,"11/7/2011 10:48:52",".....",10,2,1320670132,"realizado em horario de aula",12,330,2,2011-11-07,1,0.5
"494","4B929F6",1,"11/10/2011 8:48:11","....",10,2,1320922091,"realizado em horario de aula",13,0,1,2011-11-10,1,1
"495","4B929F6",1,"11/17/2011 8:37:35","........",10,2,1321526255,"realizado em horario de aula",14,0,1,2011-11-17,1,1
"101","4C84103A",1,"8/12/2011 14:07:40","ffff",0,4,1313168860,"realizado em horario de aula",1,0,1,2011-08-12,0,0
"102","4C84103A",1,"8/16/2011 17:31:33","..",10,4,1313526693,"realizado em horario de aula",2,1226,2,2011-08-16,2,1
"103","4C84103A",1,"8/19/2011 15:44:10","fff",0,4,1313779450,"realizado em horario de aula",3,3261,4,2011-08-19,2,0.5
"104","4C84103A",1,"8/26/2011 15:46:09","...",10,4,1314384369,"realizado em horario de aula",4,4482,4,2011-08-26,3,0.75
"105","4C84103A",1,"9/2/2011 15:43:33","...",10,4,1314989013,"realizado em horario de aula",5,4303,11,2011-09-02,9,0.818181818181818
"106","4C84103A",1,"9/6/2011 17:50:41","....",10,4,1315342241,"realizado em horario de aula",6,1420,2,2011-09-06,1,0.5
"107","4C84103A",1,"9/9/2011 15:55:19","**.",8,4,1315594519,"realizado em horario de aula",7,6332,4,2011-09-09,1,0.25
"108","4C84103A",1,"9/13/2011 16:21:46","...f",7.5,4,1315941706,"realizado em horario de aula",8,377,3,2011-09-13,0,0
"109","4C84103A",2,"9/16/2011 15:25:43","f...",7.5,4,1316197543,"realizado em horario de aula",9,340,8,2011-09-16,1,0.125
"110","4C84103A",3,"9/20/2011 17:44:25","*.",8.5,4,1316551465,"realizado em horario de aula",10,1912,15,2011-09-20,9,0.6
"111","4C84103A",2,"9/23/2011 15:54:42",".",10,4,1316804082,"realizado em horario de aula",11,1267,5,2011-09-23,4,0.8
"112","4C84103A",1,"9/27/2011 17:14:57","..........",10,4,1317154497,"realizado em horario de aula",12,151,4,2011-09-27,3,0.75
"113","4C84103A",1,"10/7/2011 14:39:28","..F.",7.5,4,1318009168,"realizado em horario de aula",13,25,2,2011-10-07,1,0.5
"114","4C84103A",1,"10/14/2011 15:48:13",".......",10,4,1318618093,"realizado em horario de aula",14,5674,37,2011-10-14,26,0.702702702702703
"115","4C84103A",1,"10/18/2011 16:21:25",".......",10,4,1318962085,"realizado em horario de aula",15,0,1,2011-10-18,1,1
"116","4C84103A",2,"10/21/2011 15:13:44",".......",10,4,1319217224,"realizado em horario de aula",16,3912,4,2011-10-21,4,1
"117","4C84103A",2,"10/25/2011 17:57:41",".....",10,4,1319572661,"realizado em horario de aula",17,3943,5,2011-10-25,3,0.6
"118","4C84103A",1,"10/28/2011 15:54:07","XXX*X",1.4,4,1319824447,"realizado em horario de aula",18,0,1,2011-10-28,0,0
"119","4C84103A",1,"11/1/2011 10:43:37","TypeError",0,4,1320151417,"realizado em horario de aula",19,943,2,2011-11-01,0,0
"120","4C84103A",1,"11/4/2011 15:18:41","......",10,4,1320427121,"realizado em horario de aula",20,3041,5,2011-11-04,3,0.6
"121","4C84103A",1,"11/8/2011 16:41:29","..F....",8.6,4,1320777689,"realizado em horario de aula",21,0,1,2011-11-08,0,0
"122","4C84103A",1,"11/11/2011 15:01:30","IOError",0,4,1321030890,"realizado em horario de aula",22,0,1,2011-11-11,0,0
"123","4C84103A",1,"11/18/2011 14:44:42",".......",10,4,1321634682,"realizado em horario de aula",23,0,1,2011-11-18,1,1
"124","4C84103A",1,"11/22/2011 16:20:02",".......",10,4,1321986002,"realizado em horario de aula",24,0,1,2011-11-22,1,1
"584","4D98EE47",2,"8/16/2011 11:16:50",".fff",2.5,3,1313504210,"realizado em horario de aula",1,848,10,2011-08-16,3,0.3
"585","4D98EE47",3,"8/19/2011 9:36:24",".",10,3,1313757384,"realizado em horario de aula",2,3947,13,2011-08-19,7,0.538461538461538
"586","4D98EE47",4,"8/26/2011 9:44:18","..",10,3,1314362658,"realizado em horario de aula",3,4060,13,2011-08-26,12,0.923076923076923
"587","4D98EE47",3,"8/30/2011 11:11:58","ff.",3.3,3,1314713518,"realizado em horario de aula",4,3387,9,2011-08-30,8,0.888888888888889
"588","4D98EE47",1,"9/6/2011 11:51:53","...",10,3,1315320713,"realizado em horario de aula",5,5160,3,2011-09-06,3,1
"589","4D98EE47",3,"9/9/2011 9:43:27","f.",5,3,1315572207,"realizado em horario de aula",6,5153,8,2011-09-09,5,0.625
"590","4D98EE47",5,"9/13/2011 11:18:20","..",10,3,1315923500,"realizado em horario de aula",7,3946,8,2011-09-13,6,0.75
"591","4D98EE47",2,"9/16/2011 9:37:21","....",10,3,1316176641,"realizado em horario de aula",8,4238,8,2011-09-16,3,0.375
"592","4D98EE47",1,"9/20/2011 10:55:53","...",10,3,1316526953,"realizado em horario de aula",9,2555,4,2011-09-20,3,0.75
"593","4D98EE47",1,"9/27/2011 11:40:38","..FF.FFF..",5,3,1317134438,"realizado em horario de aula",10,4223,14,2011-09-27,11,0.785714285714286
"594","4D98EE47",1,"9/30/2011 9:52:52","....",10,3,1317387172,"realizado em horario de aula",11,1834,2,2011-09-30,2,1
"595","4D98EE47",1,"10/7/2011 9:28:32","........",10,3,1317990512,"realizado em horario de aula",12,3112,4,2011-10-07,4,1
"596","4D98EE47",1,"10/14/2011 9:12:25","....",10,3,1318594345,"realizado em horario de aula",13,1968,2,2011-10-14,2,1
"597","4D98EE47",1,"10/18/2011 10:28:10","........",10,3,1318940890,"realizado em horario de aula",14,0,1,2011-10-18,1,1
"598","4D98EE47",1,"10/21/2011 9:29:44","......F",8.6,3,1319196584,"realizado em horario de aula",15,3627,4,2011-10-21,3,0.75
"599","4D98EE47",1,"10/28/2011 8:51:43","SSSSS",0,3,1319799103,"realizado em horario de aula",16,0,1,2011-10-28,0,0
"600","4D98EE47",1,"11/8/2011 11:05:30","........",10,3,1320757530,"realizado em horario de aula",17,0,1,2011-11-08,1,1
"140","51FE3830",2,"8/12/2011 15:57:05",".",10,4,1313175425,"realizado em horario de aula",1,0,1,2011-08-12,1,1
"141","51FE3830",1,"8/16/2011 17:19:30","..",10,4,1313525970,"realizado em horario de aula",2,0,1,2011-08-16,1,1
"142","51FE3830",1,"8/19/2011 15:50:09",".",10,4,1313779809,"realizado em horario de aula",3,4666,10,2011-08-19,7,0.7
"143","51FE3830",5,"9/2/2011 15:30:42","....",10,4,1314988242,"realizado em horario de aula",4,2819,8,2011-09-02,5,0.625
"144","51FE3830",1,"9/9/2011 15:57:03","....",10,4,1315594623,"realizado em horario de aula",5,6244,11,2011-09-09,10,0.909090909090909
"145","51FE3830",1,"9/13/2011 16:18:28",".....",10,4,1315941508,"realizado em horario de aula",6,0,1,2011-09-13,1,1
"146","51FE3830",2,"9/16/2011 15:53:54","**",7,4,1316199234,"realizado em horario de aula",7,5057,9,2011-09-16,2,0.222222222222222
"147","51FE3830",3,"9/23/2011 15:52:00",".....",10,4,1316803920,"realizado em horario de aula",8,2981,7,2011-09-23,6,0.857142857142857
"148","51FE3830",1,"9/27/2011 17:48:29","FFFFFFF",0,4,1317156509,"realizado em horario de aula",9,4393,3,2011-09-27,0,0
"149","51FE3830",1,"9/30/2011 15:36:55","...",10,4,1317407815,"realizado em horario de aula",10,1029,2,2011-09-30,2,1
"150","51FE3830",1,"10/4/2011 17:53:54","....",10,4,1317761634,"realizado em horario de aula",11,2100,3,2011-10-04,3,1
"151","51FE3830",1,"10/7/2011 15:17:31","......",10,4,1318011451,"realizado em horario de aula",12,1836,4,2011-10-07,2,0.5
"152","51FE3830",1,"10/14/2011 15:54:55",".......",10,4,1318618495,"realizado em horario de aula",13,4297,7,2011-10-14,7,1
"153","51FE3830",3,"10/18/2011 17:09:42",".......",10,4,1318964982,"realizado em horario de aula",14,2756,3,2011-10-18,2,0.666666666666667
"154","51FE3830",1,"10/21/2011 15:44:54","FFFF",0,4,1319219094,"realizado em horario de aula",15,0,1,2011-10-21,0,0
"155","51FE3830",1,"10/25/2011 17:27:18","....",10,4,1319570838,"realizado em horario de aula",16,3250,3,2011-10-25,3,1
"156","51FE3830",1,"10/28/2011 15:05:00","....",10,4,1319821500,"realizado em horario de aula",17,0,1,2011-10-28,1,1
"157","51FE3830",1,"11/4/2011 15:04:25","........",10,4,1320426265,"realizado em horario de aula",18,1454,2,2011-11-04,2,1
"158","51FE3830",1,"11/8/2011 17:01:30","SyntaxError",0,4,1320778890,"realizado em horario de aula",19,0,1,2011-11-08,0,0
"159","51FE3830",2,"11/11/2011 15:22:31","fffff",0,4,1321032151,"realizado em horario de aula",20,110,2,2011-11-11,0,0
"160","51FE3830",1,"11/25/2011 9:44:47","f",0,4,1322221487,"realizado em horario de aula",21,2903,2,2011-11-25,1,0.5
"761","52C319A1",1,"8/16/2011 17:15:19","ff",0,4,1313525719,"realizado em horario de aula",1,469,2,2011-08-16,0,0
"762","52C319A1",1,"8/19/2011 15:49:37","fff",0,4,1313779777,"realizado em horario de aula",2,2957,3,2011-08-19,2,0.666666666666667
"763","52C319A1",1,"8/26/2011 15:16:32","**f",4.7,4,1314382592,"realizado em horario de aula",3,2681,3,2011-08-26,1,0.333333333333333
"764","52C319A1",5,"9/2/2011 15:27:53","*",7,4,1314988073,"realizado em horario de aula",4,42,2,2011-09-02,0,0
"765","52C319A1",1,"9/9/2011 15:38:26","EEE",0,4,1315593506,"realizado em horario de aula",5,4737,7,2011-09-09,4,0.571428571428571
"766","52C319A1",1,"9/13/2011 16:36:52",".......",10,4,1315942612,"realizado em horario de aula",6,706,2,2011-09-13,2,1
"767","52C319A1",1,"9/16/2011 15:52:57","SSS",0,4,1316199177,"realizado em horario de aula",7,84,2,2011-09-16,0,0
"768","52C319A1",1,"9/27/2011 17:57:54",".F..FFFF..",5,4,1317157074,"realizado em horario de aula",8,5364,5,2011-09-27,1,0.2
"769","52C319A1",1,"10/18/2011 16:33:02","AssertionError",0,4,1318962782,"realizado em horario de aula",9,0,1,2011-10-18,0,0
"770","52C319A1",1,"10/21/2011 14:24:14","EEEEEE",0,4,1319214254,"realizado em horario de aula",10,0,1,2011-10-21,0,0
"514","52E571B8",1,"8/15/2011 11:37:03","..",10,2,1313419023,"realizado em horario de aula",1,0,1,2011-08-15,1,1
"515","52E571B8",1,"8/25/2011 9:16:12","ff",0,2,1314274572,"realizado em horario de aula",2,0,1,2011-08-25,0,0
"516","52E571B8",3,"8/29/2011 11:42:49",".",10,2,1314628969,"realizado em horario de aula",3,798,2,2011-08-29,1,0.5
"517","52E571B8",1,"9/1/2011 9:48:19",".",10,2,1314881299,"realizado em horario de aula",4,3681,8,2011-09-01,4,0.5
"518","52E571B8",2,"9/15/2011 9:48:10","...",10,2,1316090890,"realizado em horario de aula",5,2974,5,2011-09-15,2,0.4
"519","52E571B8",1,"9/19/2011 11:55:12","f...",7.5,2,1316444112,"realizado em horario de aula",6,1610,4,2011-09-19,2,0.5
"520","52E571B8",1,"9/26/2011 11:49:43","FFF",0,2,1317048583,"realizado em horario de aula",7,3377,4,2011-09-26,0,0
"521","52E571B8",1,"9/29/2011 9:06:22","....",10,2,1317297982,"realizado em horario de aula",8,1641,2,2011-09-29,2,1
"522","52E571B8",1,"10/6/2011 9:53:11","....",10,2,1317905591,"realizado em horario de aula",9,2883,2,2011-10-06,2,1
"523","52E571B8",1,"10/13/2011 9:12:12","FFFFF",0,2,1318507932,"realizado em horario de aula",10,797,2,2011-10-13,0,0
"1430","55BA642E",1,"8/25/2011 9:03:15","ff",0,2,1314273795,"realizado em horario de aula",1,0,1,2011-08-25,0,0
"1431","55BA642E",1,"8/29/2011 11:47:24",".",10,2,1314629244,"realizado em horario de aula",2,2893,4,2011-08-29,2,0.5
"1432","55BA642E",1,"9/8/2011 9:58:40","f.ff",2.5,2,1315486720,"realizado em horario de aula",3,877,4,2011-09-08,2,0.5
"1433","55BA642E",1,"10/24/2011 11:10:17","...",10,2,1319461817,"realizado em horario de aula",4,1346,3,2011-10-24,2,0.666666666666667
"1434","55BA642E",1,"10/27/2011 9:21:09","......",10,2,1319714469,"realizado em horario de aula",5,1761,2,2011-10-27,2,1
"1435","55BA642E",1,"11/7/2011 10:56:53",".EEXX",2,2,1320670613,"realizado em horario de aula",6,0,1,2011-11-07,0,0
"1436","55BA642E",1,"11/10/2011 8:54:56","ImportError",0,2,1320922496,"realizado em horario de aula",7,0,1,2011-11-10,0,0
"1437","55BA642E",1,"11/17/2011 8:43:36","........",10,2,1321526616,"realizado em horario de aula",8,0,1,2011-11-17,1,1
"393","562A867F",1,"8/15/2011 11:25:07","ff",0,1,1313418307,"realizado em horario de aula",1,0,1,2011-08-15,0,0
"394","562A867F",1,"8/18/2011 8:48:45",".",10,1,1313668125,"realizado em horario de aula",2,1722,2,2011-08-18,2,1
"395","562A867F",1,"8/25/2011 8:46:10",".",10,1,1314272770,"realizado em horario de aula",3,96,2,2011-08-25,1,0.5
"396","562A867F",4,"8/29/2011 11:50:46","....",10,1,1314629446,"realizado em horario de aula",4,4958,9,2011-08-29,8,0.888888888888889
"397","562A867F",1,"9/8/2011 8:48:23","....",10,1,1315482503,"realizado em horario de aula",5,767,4,2011-09-08,2,0.5
"398","562A867F",1,"9/12/2011 11:42:59","EEEEEE",0,1,1315838579,"realizado em horario de aula",6,1284,4,2011-09-12,2,0.5
"399","562A867F",2,"9/15/2011 9:54:31","...",10,1,1316091271,"realizado em horario de aula",7,3271,5,2011-09-15,2,0.4
"400","562A867F",1,"9/26/2011 11:28:36","............",10,1,1317047316,"realizado em horario de aula",8,265,4,2011-09-26,3,0.75
"401","562A867F",1,"9/29/2011 9:29:12","....",10,1,1317299352,"realizado em horario de aula",9,164,4,2011-09-29,2,0.5
"402","562A867F",1,"10/6/2011 9:24:29","....",10,1,1317903869,"realizado em horario de aula",10,2685,3,2011-10-06,3,1
"403","562A867F",1,"10/13/2011 8:55:13","f..ff",4,1,1318506913,"realizado em horario de aula",11,0,1,2011-10-13,0,0
"404","562A867F",1,"10/17/2011 11:38:28","......",10,1,1318858708,"realizado em horario de aula",12,0,1,2011-10-17,1,1
"405","562A867F",1,"10/20/2011 8:32:12","....",10,1,1319106732,"realizado em horario de aula",13,0,1,2011-10-20,1,1
"406","562A867F",1,"10/24/2011 11:40:59","....",10,1,1319463659,"realizado em horario de aula",14,3362,5,2011-10-24,4,0.8
"407","562A867F",1,"10/27/2011 9:54:41","SSSS",0,1,1319716481,"realizado em horario de aula",15,0,1,2011-10-27,0,0
"408","562A867F",2,"11/3/2011 9:51:13","......",10,1,1320321073,"realizado em horario de aula",16,3653,4,2011-11-03,3,0.75
"409","562A867F",3,"11/7/2011 10:47:43",".....",10,1,1320670063,"realizado em horario de aula",17,404,2,2011-11-07,1,0.5
"410","562A867F",1,"11/10/2011 8:42:29","....",10,1,1320921749,"realizado em horario de aula",18,0,1,2011-11-10,1,1
"411","562A867F",1,"11/17/2011 8:43:53",".F..FF..",6.2,1,1321526633,"realizado em horario de aula",19,0,1,2011-11-17,0,0
"324","5978A120",1,"8/15/2011 11:42:40","**",7,1,1313419360,"realizado em horario de aula",1,1296,2,2011-08-15,1,0.5
"325","5978A120",1,"8/18/2011 9:58:00","S",0,1,1313672280,"realizado em horario de aula",2,6146,4,2011-08-18,2,0.5
"326","5978A120",1,"8/25/2011 9:30:47","....",10,1,1314275447,"realizado em horario de aula",3,3411,5,2011-08-25,4,0.8
"327","5978A120",3,"8/29/2011 11:16:00","S",0,1,1314627360,"realizado em horario de aula",4,3692,6,2011-08-29,5,0.833333333333333
"328","5978A120",4,"9/5/2011 11:52:38",".ff..",6,1,1315234358,"realizado em horario de aula",5,3033,7,2011-09-05,4,0.571428571428571
"329","5978A120",1,"9/8/2011 9:51:12","...",10,1,1315486272,"realizado em horario de aula",6,4815,10,2011-09-08,8,0.8
"330","5978A120",6,"9/12/2011 11:05:46",".....",10,1,1315836346,"realizado em horario de aula",7,2081,6,2011-09-12,5,0.833333333333333
"331","5978A120",2,"9/15/2011 9:44:42","SSS",0,1,1316090682,"realizado em horario de aula",8,1556,5,2011-09-15,0,0
"332","5978A120",1,"9/19/2011 11:30:06","*",7,1,1316442606,"realizado em horario de aula",9,265,5,2011-09-19,3,0.6
"333","5978A120",1,"9/29/2011 9:26:37","*",7,1,1317299197,"realizado em horario de aula",10,4637,5,2011-09-29,1,0.2
"334","5978A120",1,"10/3/2011 11:35:00",".F..",7.5,1,1317652500,"realizado em horario de aula",11,3379,6,2011-10-03,5,0.833333333333333
"335","5978A120",1,"10/6/2011 9:50:59","....",10,1,1317905459,"realizado em horario de aula",12,4510,7,2011-10-06,7,1
"336","5978A120",1,"10/17/2011 11:32:38","......",10,1,1318858358,"realizado em horario de aula",13,0,1,2011-10-17,1,1
"337","5978A120",1,"10/24/2011 11:33:33","....",10,1,1319463213,"realizado em horario de aula",14,0,1,2011-10-24,1,1
"338","5978A120",1,"10/27/2011 9:54:17","****",7,1,1319716457,"realizado em horario de aula",15,0,1,2011-10-27,0,0
"339","5978A120",1,"11/7/2011 10:53:53",".ff..",6,1,1320670433,"realizado em horario de aula",16,0,1,2011-11-07,0,0
"431","5B8F96B8",2,"8/15/2011 11:52:09","..",10,2,1313419929,"realizado em horario de aula",1,1206,2,2011-08-15,2,1
"432","5B8F96B8",1,"8/22/2011 10:41:50",".",10,2,1314020510,"realizado em horario de aula",2,911,6,2011-08-22,6,1
"433","5B8F96B8",1,"9/8/2011 9:21:13","....",10,2,1315484473,"realizado em horario de aula",3,72,4,2011-09-08,3,0.75
"434","5B8F96B8",2,"9/15/2011 9:39:20","f.f",3.3,2,1316090360,"realizado em horario de aula",4,3898,7,2011-09-15,2,0.285714285714286
"435","5B8F96B8",1,"9/26/2011 11:38:19","...",10,2,1317047899,"realizado em horario de aula",5,1801,7,2011-09-26,6,0.857142857142857
"436","5B8F96B8",1,"9/29/2011 9:45:41","...........",10,2,1317300341,"realizado em horario de aula",6,4160,4,2011-09-29,2,0.5
"437","5B8F96B8",1,"10/17/2011 11:42:17","F.FFFF",1.7,2,1318858937,"realizado em horario de aula",7,0,1,2011-10-17,0,0
"438","5B8F96B8",1,"10/20/2011 9:46:44","......",10,2,1319111204,"realizado em horario de aula",8,799,4,2011-10-20,4,1
"439","5B8F96B8",1,"10/27/2011 9:43:16","......",10,2,1319715796,"realizado em horario de aula",9,3146,5,2011-10-27,5,1
"161","5CD8B4FE",2,"8/15/2011 11:25:16",".",10,2,1313418316,"realizado em horario de aula",1,3559,4,2011-08-15,2,0.5
"162","5CD8B4FE",1,"8/18/2011 8:47:10",".",10,2,1313668030,"realizado em horario de aula",2,1176,2,2011-08-18,2,1
"163","5CD8B4FE",1,"8/25/2011 9:21:25","...f",7.5,2,1314274885,"realizado em horario de aula",3,1830,5,2011-08-25,3,0.6
"164","5CD8B4FE",1,"9/8/2011 8:48:29","....",10,2,1315482509,"realizado em horario de aula",4,281,4,2011-09-08,4,1
"165","5CD8B4FE",1,"9/26/2011 11:41:28","............",10,2,1317048088,"realizado em horario de aula",5,56,4,2011-09-26,3,0.75
"166","5CD8B4FE",1,"10/24/2011 11:52:01","....",10,2,1319464321,"realizado em horario de aula",6,3011,3,2011-10-24,1,0.333333333333333
"167","5CD8B4FE",1,"10/27/2011 9:24:58","....",10,2,1319714698,"realizado em horario de aula",7,0,1,2011-10-27,1,1
"168","5CD8B4FE",1,"11/10/2011 8:50:19","EFF.",2.5,2,1320922219,"realizado em horario de aula",8,0,1,2011-11-10,0,0
"1241","5D73E08B",1,"8/19/2011 10:59:09","..",10,5,1313762349,"realizado em horario de aula",1,0,1,2011-08-19,1,1
"1242","5D73E08B",1,"8/24/2011 9:07:34","....",10,5,1314187654,"realizado em horario de aula",2,380,3,2011-08-24,2,0.666666666666667
"1243","5D73E08B",2,"8/26/2011 11:33:13",".",10,5,1314369193,"realizado em horario de aula",3,4360,5,2011-08-26,4,0.8
"1244","5D73E08B",2,"8/31/2011 9:19:51","....",10,5,1314793191,"realizado em horario de aula",4,4099,9,2011-08-31,7,0.777777777777778
"1245","5D73E08B",1,"9/2/2011 11:40:57","..",10,5,1314974457,"realizado em horario de aula",5,4492,3,2011-09-02,2,0.666666666666667
"1246","5D73E08B",1,"9/9/2011 11:02:55","..",10,5,1315576975,"realizado em horario de aula",6,2121,4,2011-09-09,4,1
"1247","5D73E08B",2,"9/14/2011 9:59:36","...",10,5,1316005176,"realizado em horario de aula",7,5368,6,2011-09-14,4,0.666666666666667
"1248","5D73E08B",1,"9/16/2011 11:42:41","....",10,5,1316184161,"realizado em horario de aula",8,827,4,2011-09-16,3,0.75
"1249","5D73E08B",1,"9/21/2011 9:26:52","...",10,5,1316608012,"realizado em horario de aula",9,2483,5,2011-09-21,5,1
"1250","5D73E08B",1,"9/23/2011 10:35:24","..",10,5,1316784924,"realizado em horario de aula",10,808,6,2011-09-23,6,1
"1251","5D73E08B",1,"9/30/2011 11:28:58","Y",0,5,1317392938,"realizado em horario de aula",11,4319,4,2011-09-30,1,0.25
"1252","5D73E08B",1,"10/5/2011 9:36:53",".....",10,5,1317818213,"realizado em horario de aula",12,3791,4,2011-10-05,4,1
"1253","5D73E08B",1,"10/14/2011 10:48:42","....E",8,5,1318600122,"realizado em horario de aula",13,1467,3,2011-10-14,1,0.333333333333333
"1254","5D73E08B",1,"10/19/2011 8:47:09",".......",10,5,1319021229,"realizado em horario de aula",14,1069,4,2011-10-19,4,1
"1255","5D73E08B",1,"10/21/2011 11:00:09","..",10,5,1319202009,"realizado em horario de aula",15,1236,2,2011-10-21,2,1
"1256","5D73E08B",1,"10/26/2011 9:42:29","F...F",6,5,1319629349,"realizado em horario de aula",16,1808,2,2011-10-26,1,0.5
"1257","5D73E08B",1,"10/28/2011 10:21:24","....",10,5,1319804484,"realizado em horario de aula",17,0,1,2011-10-28,1,1
"1258","5D73E08B",1,"11/9/2011 9:59:19",".ff..",6,5,1320839959,"realizado em horario de aula",18,3875,2,2011-11-09,0,0
"1259","5D73E08B",2,"11/11/2011 10:38:50","....F..",8.6,5,1321015130,"realizado em horario de aula",19,755,2,2011-11-11,1,0.5
"1260","5D73E08B",2,"11/23/2011 9:56:09","....",10,5,1322049369,"realizado em horario de aula",20,0,1,2011-11-23,1,1
"28","5DEBE97D",1,"8/10/2011 9:39:40","f",0,5,1312979980,"realizado em horario de aula",1,3212,5,2011-08-10,2,0.4
"29","5DEBE97D",2,"8/19/2011 10:21:29","..",10,5,1313760089,"realizado em horario de aula",2,0,1,2011-08-19,1,1
"30","5DEBE97D",1,"8/24/2011 9:09:52","SSSS",0,5,1314187792,"realizado em horario de aula",3,89,3,2011-08-24,1,0.333333333333333
"31","5DEBE97D",1,"8/26/2011 11:30:42",".",10,5,1314369042,"realizado em horario de aula",4,1239,3,2011-08-26,2,0.666666666666667
"32","5DEBE97D",2,"8/31/2011 9:24:20","....",10,5,1314793460,"realizado em horario de aula",5,4365,13,2011-08-31,10,0.769230769230769
"33","5DEBE97D",1,"9/2/2011 11:44:42","..",10,5,1314974682,"realizado em horario de aula",6,3112,3,2011-09-02,2,0.666666666666667
"34","5DEBE97D",1,"9/9/2011 11:32:49","..",10,5,1315578769,"realizado em horario de aula",7,4904,5,2011-09-09,5,1
