"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","correct.submissions","proporcao.sub.corretas"
"1660","390C0CCC",1,"8/12/2011 14:10:54","ffff",0,3,"8/12/2011","realizado fora do horario de aula",1,406,11,0,0
"1661","390C0CCC",2,"8/15/2011 20:52:09","ffff",0,3,"8/15/2011","realizado fora do horario de aula",2,556,12,0,0
"1662","390C0CCC",4,"8/17/2011 21:28:48","f",0,3,"8/17/2011","realizado fora do horario de aula",3,0,1,0,0
"1663","390C0CCC",1,"8/21/2011 9:20:08","..",10,3,"8/21/2011","realizado fora do horario de aula",4,257,5,1,0.2
"1664","390C0CCC",3,"8/21/2011 12:13:47","...",10,3,"8/21/2011","realizado fora do horario de aula",5,435,7,6,0.857142857142857
"1665","390C0CCC",3,"8/21/2011 22:44:12",".fff",2.5,3,"8/21/2011","realizado fora do horario de aula",6,0,1,1,1
"1666","390C0CCC",3,"8/26/2011 10:01:24","....",10,3,"8/26/2011","realizado fora do horario de aula",7,0,1,0,0
"1667","390C0CCC",2,"8/27/2011 12:02:00","ff",0,3,"8/27/2011","realizado fora do horario de aula",8,4886,26,22,0.846153846153846
"1668","390C0CCC",1,"8/27/2011 14:09:27",".",10,3,"8/27/2011","realizado fora do horario de aula",9,1103,2,0,0
"1669","390C0CCC",1,"8/27/2011 23:51:44","....",10,3,"8/27/2011","realizado fora do horario de aula",10,3863,4,4,1
"1670","390C0CCC",1,"9/7/2011 20:40:29",".....",10,3,"9/7/2011","realizado fora do horario de aula",11,2238,2,2,1
"1671","390C0CCC",1,"9/10/2011 18:38:48","....",10,3,"9/10/2011","realizado fora do horario de aula",12,265,7,6,0.857142857142857
"1672","390C0CCC",1,"9/12/2011 22:22:49","......",10,3,"9/12/2011","realizado fora do horario de aula",13,1675,19,15,0.789473684210526
"1673","390C0CCC",2,"9/13/2011 21:59:21",".ff..",6,3,"9/13/2011","realizado fora do horario de aula",14,77,4,3,0.75
"1674","390C0CCC",1,"9/14/2011 21:40:12","...f",7.5,3,"9/14/2011","realizado fora do horario de aula",15,15,2,0,0
"1675","390C0CCC",1,"9/16/2011 23:24:48",".....",10,3,"9/16/2011","realizado fora do horario de aula",16,1874,2,0,0
"1676","390C0CCC",1,"9/17/2011 10:54:06",".ff",3.3,3,"9/17/2011","realizado fora do horario de aula",17,157,4,3,0.75
"1677","390C0CCC",1,"9/23/2011 0:18:49","....",10,3,"9/23/2011","realizado fora do horario de aula",18,2205,17,11,0.647058823529412
"1678","390C0CCC",2,"9/24/2011 18:30:13","ImportError",0,3,"9/24/2011","realizado fora do horario de aula",19,556,4,3,0.75
"1679","390C0CCC",1,"10/8/2011 17:25:55","....",10,3,"10/8/2011","realizado fora do horario de aula",20,1506,14,7,0.5
"1680","390C0CCC",1,"10/11/2011 10:17:22",".....",10,3,"10/11/2011","realizado fora do horario de aula",21,35,2,2,1
"1681","390C0CCC",1,"10/11/2011 14:30:13","...........",10,3,"10/11/2011","realizado fora do horario de aula",22,0,1,1,1
"1682","390C0CCC",1,"10/11/2011 18:05:41","....",10,3,"10/11/2011","realizado fora do horario de aula",23,0,1,1,1
"1683","390C0CCC",2,"10/12/2011 20:22:19","....",10,3,"10/12/2011","realizado fora do horario de aula",24,0,1,1,1
"1684","390C0CCC",1,"10/13/2011 14:00:33",".....",10,3,"10/13/2011","realizado fora do horario de aula",25,0,1,1,1
"1685","390C0CCC",1,"10/14/2011 12:27:23","..........",10,3,"10/14/2011","realizado fora do horario de aula",26,54,4,1,0.25
"1686","390C0CCC",1,"10/17/2011 21:40:15","........",10,3,"10/17/2011","realizado fora do horario de aula",27,2904,9,8,0.888888888888889
"1687","390C0CCC",2,"10/18/2011 18:46:37","....",10,3,"10/18/2011","realizado fora do horario de aula",28,2603,8,6,0.75
"1688","390C0CCC",4,"10/18/2011 21:51:05","ImportError",0,3,"10/18/2011","realizado fora do horario de aula",29,5238,11,9,0.818181818181818
"1689","390C0CCC",1,"10/23/2011 22:45:39","......",10,3,"10/23/2011","realizado fora do horario de aula",30,50,2,1,0.5
"1690","390C0CCC",1,"10/24/2011 11:40:44","....",10,3,"10/24/2011","realizado fora do horario de aula",31,0,1,1,1
"1691","390C0CCC",2,"10/24/2011 21:12:07","......",10,3,"10/24/2011","realizado fora do horario de aula",32,1710,14,10,0.714285714285714
"1692","390C0CCC",1,"10/29/2011 11:11:21","ffffff",0,3,"10/29/2011","realizado fora do horario de aula",33,33,3,3,1
"1693","390C0CCC",1,"11/6/2011 23:18:28",".Xf.X",4,3,"11/6/2011","realizado fora do horario de aula",34,634,2,1,0.5
"1694","390C0CCC",1,"11/7/2011 18:48:40",".....",10,3,"11/7/2011","realizado fora do horario de aula",35,0,1,0,0
"1695","390C0CCC",2,"11/18/2011 14:41:48",".......",10,3,"11/18/2011","realizado fora do horario de aula",36,268,2,2,1
"1696","390C0CCC",1,"11/22/2011 16:32:45",".......",10,3,"11/22/2011","realizado fora do horario de aula",37,0,1,1,1
"1697","390C0CCC",1,"12/3/2011 9:27:49",".....",10,3,"12/3/2011","realizado fora do horario de aula",38,72,4,1,0.25
"1698","52E571B8",1,"8/12/2011 15:16:32","ffff",0,2,"8/12/2011","realizado fora do horario de aula",1,507,12,0,0
"1699","52E571B8",1,"8/18/2011 21:26:24",".",10,2,"8/18/2011","realizado fora do horario de aula",2,457,10,0,0
"1700","52E571B8",1,"8/19/2011 14:21:59",".",10,2,"8/19/2011","realizado fora do horario de aula",3,342,3,2,0.666666666666667
"1701","52E571B8",1,"8/20/2011 15:44:25","**",7,2,"8/20/2011","realizado fora do horario de aula",4,2166,4,1,0.25
"1702","52E571B8",1,"8/26/2011 14:06:41","...",10,2,"8/26/2011","realizado fora do horario de aula",5,0,1,0,0
"1703","52E571B8",1,"8/26/2011 16:29:45","SSSS",0,2,"8/26/2011","realizado fora do horario de aula",6,0,1,1,1
"1704","52E571B8",2,"8/29/2011 13:41:55",".",10,2,"8/29/2011","realizado fora do horario de aula",7,532,5,2,0.4
"1705","52E571B8",2,"8/30/2011 11:07:55",".fff",2.5,2,"8/30/2011","realizado fora do horario de aula",8,352,4,4,1
"1706","52E571B8",4,"9/1/2011 13:15:57","*",7,2,"9/1/2011","realizado fora do horario de aula",9,0,1,0,0
"1707","52E571B8",1,"9/12/2011 11:15:17","..",10,2,"9/12/2011","realizado fora do horario de aula",10,577,2,1,0.5
"1708","52E571B8",1,"9/17/2011 10:56:38","........",10,2,"9/17/2011","realizado fora do horario de aula",11,208,2,1,0.5
"1709","B5D2F64",1,"8/12/2011 15:46:44","f",0,3,"8/12/2011","realizado fora do horario de aula",1,1009,3,0,0
"1710","B5D2F64",1,"8/14/2011 20:33:53","ffff",0,3,"8/14/2011","realizado fora do horario de aula",2,566,9,0,0
"1711","B5D2F64",1,"8/21/2011 23:53:40","fff",0,3,"8/21/2011","realizado fora do horario de aula",3,1841,15,2,0.133333333333333
"1712","B5D2F64",1,"8/27/2011 16:04:27",".",10,3,"8/27/2011","realizado fora do horario de aula",4,2315,5,4,0.8
"1713","B5D2F64",2,"8/27/2011 18:39:41",".",10,3,"8/27/2011","realizado fora do horario de aula",5,4361,2,2,1
"1714","B5D2F64",1,"8/27/2011 23:00:10",".",10,3,"8/27/2011","realizado fora do horario de aula",6,1983,5,5,1
"1715","B5D2F64",1,"9/8/2011 21:59:54",".f..",7.5,3,"9/8/2011","realizado fora do horario de aula",7,7294,11,10,0.909090909090909
"1716","B5D2F64",1,"9/16/2011 15:24:06","...f",7.5,3,"9/16/2011","realizado fora do horario de aula",8,2385,16,9,0.5625
"1717","B5D2F64",1,"9/17/2011 10:30:59","....",10,3,"9/17/2011","realizado fora do horario de aula",9,0,1,0,0
"1718","B5D2F64",2,"10/29/2011 11:18:10","SyntaxError",0,3,"10/29/2011","realizado fora do horario de aula",10,167,2,1,0.5
"1719","B5D2F64",1,"11/26/2011 10:57:31","EEEEEE",0,3,"11/26/2011","realizado fora do horario de aula",11,81,2,0,0
"1720","21604216",2,"8/12/2011 17:12:00","f",0,4,"8/12/2011","realizado fora do horario de aula",1,1364,13,0,0
"1721","21604216",1,"8/14/2011 10:28:28","ffff",0,4,"8/14/2011","realizado fora do horario de aula",2,0,1,0,0
"1722","21604216",1,"8/17/2011 15:23:34","**",7,4,"8/17/2011","realizado fora do horario de aula",3,557,2,0,0
"1723","21604216",2,"8/21/2011 20:02:13","ff",0,4,"8/21/2011","realizado fora do horario de aula",4,6833,16,10,0.625
"1724","21604216",3,"8/26/2011 19:22:59",".",10,4,"8/26/2011","realizado fora do horario de aula",5,0,1,0,0
"1725","21604216",1,"8/27/2011 11:13:21",".",10,4,"8/27/2011","realizado fora do horario de aula",6,0,1,1,1
"1726","21604216",1,"8/27/2011 13:55:06","f",0,4,"8/27/2011","realizado fora do horario de aula",7,1646,5,3,0.6
"1727","21604216",1,"8/30/2011 15:58:35","ff",0,4,"8/30/2011","realizado fora do horario de aula",8,0,1,0,0
"1728","21604216",1,"9/2/2011 13:19:18","..",10,4,"9/2/2011","realizado fora do horario de aula",9,0,1,0,0
"1729","21604216",1,"9/6/2011 15:49:06",".....",10,4,"9/6/2011","realizado fora do horario de aula",10,0,1,1,1
"1730","21604216",2,"9/9/2011 22:15:02","..f",6.7,4,"9/9/2011","realizado fora do horario de aula",11,1502,18,10,0.555555555555556
"1731","21604216",1,"9/10/2011 15:55:32","....",10,4,"9/10/2011","realizado fora do horario de aula",12,9220,9,6,0.666666666666667
"1732","21604216",1,"9/13/2011 10:39:25","..",10,4,"9/13/2011","realizado fora do horario de aula",13,633,4,1,0.25
"1733","21604216",1,"9/16/2011 16:16:27","..f..",8,4,"9/16/2011","realizado fora do horario de aula",14,918,33,27,0.818181818181818
"1734","21604216",1,"9/17/2011 11:31:35","ff.",3.3,4,"9/17/2011","realizado fora do horario de aula",15,60,4,3,0.75
"1735","21604216",1,"10/13/2011 17:41:34","..E.",7.5,4,"10/13/2011","realizado fora do horario de aula",16,1488,6,4,0.666666666666667
"1736","21604216",2,"10/22/2011 15:00:31","......",10,4,"10/22/2011","realizado fora do horario de aula",17,0,1,0,0
"1737","21604216",2,"10/24/2011 12:45:15",".",10,4,"10/24/2011","realizado fora do horario de aula",18,1334,19,17,0.894736842105263
"1738","21604216",1,"10/24/2011 22:48:50","...",10,4,"10/24/2011","realizado fora do horario de aula",19,394,15,13,0.866666666666667
"1739","21604216",1,"10/25/2011 12:22:55","FFFF",0,4,"10/25/2011","realizado fora do horario de aula",20,0,1,1,1
"1740","21604216",3,"10/27/2011 19:24:44",".....",10,4,"10/27/2011","realizado fora do horario de aula",21,1739,3,2,0.666666666666667
"1741","21604216",2,"10/28/2011 21:23:22","........",10,4,"10/28/2011","realizado fora do horario de aula",22,2034,3,3,1
"1742","21604216",1,"10/29/2011 11:40:26","......",10,4,"10/29/2011","realizado fora do horario de aula",23,90,3,2,0.666666666666667
"1743","21604216",3,"11/4/2011 13:50:08",".......",10,4,"11/4/2011","realizado fora do horario de aula",24,1202,2,1,0.5
"1744","21604216",1,"11/13/2011 15:33:57",".EEE.FF.",3.8,4,"11/13/2011","realizado fora do horario de aula",25,1456,2,2,1
"1745","21604216",1,"12/3/2011 9:19:28",".....",10,4,"12/3/2011","realizado fora do horario de aula",26,66,4,1,0.25
"1746","68151142",1,"8/12/2011 18:35:47","ffff",0,5,"8/12/2011","realizado fora do horario de aula",1,3148,11,0,0
"1747","68151142",2,"8/16/2011 21:28:31","ffff",0,5,"8/16/2011","realizado fora do horario de aula",2,0,1,0,0
"1748","68151142",1,"8/18/2011 21:52:14",".",10,5,"8/18/2011","realizado fora do horario de aula",3,595,2,0,0
"1749","68151142",1,"8/19/2011 20:36:26","ff.",3.3,5,"8/19/2011","realizado fora do horario de aula",4,2168,20,17,0.85
"1750","68151142",3,"8/29/2011 21:09:52","**",7,5,"8/29/2011","realizado fora do horario de aula",5,2594,11,6,0.545454545454545
"1751","68151142",6,"9/1/2011 20:33:04","..",10,5,"9/1/2011","realizado fora do horario de aula",6,0,1,0,0
"1752","68151142",2,"9/4/2011 11:04:21","..",10,5,"9/4/2011","realizado fora do horario de aula",7,0,1,1,1
"1753","68151142",1,"9/9/2011 17:38:40","..E",6.7,5,"9/9/2011","realizado fora do horario de aula",8,1919,8,7,0.875
"1754","68151142",1,"9/9/2011 23:04:54","...",10,5,"9/9/2011","realizado fora do horario de aula",9,2674,8,6,0.75
"1755","68151142",1,"9/11/2011 11:00:03","...",10,5,"9/11/2011","realizado fora do horario de aula",10,0,1,1,1
"1756","68151142",1,"9/11/2011 19:31:01","...",10,5,"9/11/2011","realizado fora do horario de aula",11,2076,2,2,1
"1757","68151142",1,"9/12/2011 22:40:52","......",10,5,"9/12/2011","realizado fora do horario de aula",12,953,4,3,0.75
"1758","68151142",1,"9/13/2011 23:07:45","f..f.",6,5,"9/13/2011","realizado fora do horario de aula",13,1463,2,1,0.5
"1759","68151142",6,"9/14/2011 10:02:55",".*..",9.2,5,"9/14/2011","realizado fora do horario de aula",14,0,1,0,0
"1760","68151142",1,"9/17/2011 10:30:18",".ff",3.3,5,"9/17/2011","realizado fora do horario de aula",15,56,4,3,0.75
"1761","68151142",2,"9/17/2011 21:48:03",".....",10,5,"9/17/2011","realizado fora do horario de aula",16,919,5,3,0.6
"1762","68151142",1,"9/19/2011 21:58:55","...",10,5,"9/19/2011","realizado fora do horario de aula",17,87,2,2,1
"1763","68151142",1,"9/26/2011 22:04:01",".........F.F",8.3,5,"9/26/2011","realizado fora do horario de aula",18,4516,5,4,0.8
"1764","68151142",3,"9/27/2011 20:49:18",".....",10,5,"9/27/2011","realizado fora do horario de aula",19,2779,6,4,0.666666666666667
"1765","68151142",2,"10/6/2011 20:18:44",".....",10,5,"10/6/2011","realizado fora do horario de aula",20,0,1,1,1
"1766","68151142",1,"10/7/2011 17:30:33",".....",10,5,"10/7/2011","realizado fora do horario de aula",21,0,1,1,1
"1767","68151142",3,"10/10/2011 9:39:34",".....",10,5,"10/10/2011","realizado fora do horario de aula",22,718,2,1,0.5
"1768","68151142",2,"10/10/2011 23:26:04","..FF....F.",7,5,"10/10/2011","realizado fora do horario de aula",23,229,2,2,1
"1769","68151142",1,"10/12/2011 11:14:30","......",10,5,"10/12/2011","realizado fora do horario de aula",24,2989,8,5,0.625
"1770","68151142",1,"10/19/2011 19:35:24","....",10,5,"10/19/2011","realizado fora do horario de aula",25,165,2,2,1
"1771","68151142",1,"10/23/2011 10:35:51","......",10,5,"10/23/2011","realizado fora do horario de aula",26,297,3,3,1
"1772","68151142",2,"10/24/2011 21:06:27","....",10,5,"10/24/2011","realizado fora do horario de aula",27,2,2,2,1
"1773","68151142",1,"10/29/2011 10:44:00","......",10,5,"10/29/2011","realizado fora do horario de aula",28,65,3,3,1
"1774","68151142",2,"11/3/2011 20:07:41","....",10,5,"11/3/2011","realizado fora do horario de aula",29,4542,7,4,0.571428571428571
"1775","68151142",1,"11/8/2011 21:40:41","........",10,5,"11/8/2011","realizado fora do horario de aula",30,2740,3,2,0.666666666666667
"1776","68151142",1,"11/9/2011 21:06:30",".EFF.FFF",2.5,5,"11/9/2011","realizado fora do horario de aula",31,0,1,1,1
"1777","68151142",1,"11/19/2011 22:02:38","..........",10,5,"11/19/2011","realizado fora do horario de aula",32,0,1,0,0
"1778","68151142",2,"11/21/2011 15:40:22","FFFF",0,5,"11/21/2011","realizado fora do horario de aula",33,1527,4,2,0.5
"1779","68151142",1,"11/22/2011 20:59:20","EEEF.E.",2.9,5,"11/22/2011","realizado fora do horario de aula",34,0,1,0,0
"1780","68151142",1,"11/23/2011 19:49:20","......",10,5,"11/23/2011","realizado fora do horario de aula",35,0,1,0,0
"1781","68151142",1,"11/24/2011 17:19:46","TypeError",0,5,"11/24/2011","realizado fora do horario de aula",36,4001,2,0,0
"1782","347D5E36",1,"8/12/2011 21:36:22","YYYY",0,5,"8/12/2011","realizado fora do horario de aula",1,3989,11,0,0
"1783","347D5E36",1,"8/24/2011 0:56:58","ff.",3.3,5,"8/24/2011","realizado fora do horario de aula",2,343,14,0,0
"1784","347D5E36",1,"8/27/2011 5:23:51",".",10,5,"8/27/2011","realizado fora do horario de aula",3,13001,20,14,0.7
"1785","347D5E36",2,"8/27/2011 13:01:49",".",10,5,"8/27/2011","realizado fora do horario de aula",4,0,1,1,1
"1786","347D5E36",2,"8/30/2011 9:11:53","...",10,5,"8/30/2011","realizado fora do horario de aula",5,5950,5,2,0.4
"1787","347D5E36",3,"8/30/2011 22:22:12","..",10,5,"8/30/2011","realizado fora do horario de aula",6,6129,5,5,1
"1788","347D5E36",3,"9/1/2011 14:53:01","...",10,5,"9/1/2011","realizado fora do horario de aula",7,0,1,1,1
"1789","347D5E36",1,"9/5/2011 18:59:47","...",10,5,"9/5/2011","realizado fora do horario de aula",8,1781,4,4,1
"1790","347D5E36",1,"9/6/2011 22:47:12","...",10,5,"9/6/2011","realizado fora do horario de aula",9,4596,3,3,1
"1791","347D5E36",1,"9/8/2011 12:13:46","..",10,5,"9/8/2011","realizado fora do horario de aula",10,6310,10,8,0.8
"1792","347D5E36",4,"9/8/2011 21:52:08","..",10,5,"9/8/2011","realizado fora do horario de aula",11,0,1,1,1
"1793","347D5E36",1,"9/9/2011 18:03:30","...",10,5,"9/9/2011","realizado fora do horario de aula",12,708,4,3,0.75
"1794","347D5E36",1,"9/12/2011 18:22:37","......",10,5,"9/12/2011","realizado fora do horario de aula",13,1613,4,2,0.5
"1795","347D5E36",1,"9/13/2011 13:19:24",".....",10,5,"9/13/2011","realizado fora do horario de aula",14,1247,4,2,0.5
"1796","347D5E36",1,"9/13/2011 20:37:06",".....",10,5,"9/13/2011","realizado fora do horario de aula",15,2747,6,5,0.833333333333333
"1797","347D5E36",1,"9/15/2011 13:21:45","...",10,5,"9/15/2011","realizado fora do horario de aula",16,622,2,1,0.5
"1798","347D5E36",1,"9/15/2011 14:57:17",".",10,5,"9/15/2011","realizado fora do horario de aula",17,0,1,1,1
"1799","347D5E36",1,"9/16/2011 15:31:45","....",10,5,"9/16/2011","realizado fora do horario de aula",18,5890,5,2,0.4
"1800","347D5E36",1,"9/17/2011 9:55:53","...",10,5,"9/17/2011","realizado fora do horario de aula",19,1180,4,4,1
"1801","347D5E36",1,"9/20/2011 23:56:26",".",10,5,"9/20/2011","realizado fora do horario de aula",20,3033,3,3,1
"1802","347D5E36",5,"9/21/2011 12:33:00","..",10,5,"9/21/2011","realizado fora do horario de aula",21,631,3,3,1
"1803","347D5E36",1,"9/26/2011 20:50:39","............",10,5,"9/26/2011","realizado fora do horario de aula",22,1763,4,2,0.5
"1804","347D5E36",1,"9/27/2011 19:38:54","..........",10,5,"9/27/2011","realizado fora do horario de aula",23,2086,6,5,0.833333333333333
"1805","347D5E36",2,"9/28/2011 10:48:03","..",10,5,"9/28/2011","realizado fora do horario de aula",24,0,1,1,1
"1806","347D5E36",1,"9/29/2011 21:42:59","...........",10,5,"9/29/2011","realizado fora do horario de aula",25,7105,7,5,0.714285714285714
"1807","347D5E36",1,"9/30/2011 15:57:12","..............",10,5,"9/30/2011","realizado fora do horario de aula",26,5681,4,3,0.75
"1808","347D5E36",1,"10/3/2011 20:45:33",".......",10,5,"10/3/2011","realizado fora do horario de aula",27,0,1,1,1
"1809","347D5E36",1,"10/6/2011 21:20:28","........",10,5,"10/6/2011","realizado fora do horario de aula",28,4346,5,5,1
"1810","347D5E36",1,"10/7/2011 18:12:12","....",10,5,"10/7/2011","realizado fora do horario de aula",29,1057,4,4,1
"1811","347D5E36",1,"10/16/2011 23:57:32",".....",10,5,"10/16/2011","realizado fora do horario de aula",30,271,2,2,1
"1812","347D5E36",1,"10/17/2011 16:27:08","......",10,5,"10/17/2011","realizado fora do horario de aula",31,480,2,2,1
"1813","347D5E36",1,"10/17/2011 17:49:26",".",10,5,"10/17/2011","realizado fora do horario de aula",32,0,1,1,1
"1814","347D5E36",1,"10/18/2011 22:58:10","......F",8.6,5,"10/18/2011","realizado fora do horario de aula",33,321,2,2,1
"1815","347D5E36",2,"10/20/2011 0:54:45","......F",8.6,5,"10/20/2011","realizado fora do horario de aula",34,0,1,0,0
"1816","347D5E36",1,"10/20/2011 23:52:53","....",10,5,"10/20/2011","realizado fora do horario de aula",35,0,1,0,0
"1817","347D5E36",1,"10/21/2011 21:59:40","F..FF.",5,5,"10/21/2011","realizado fora do horario de aula",36,1928,5,5,1
"1818","347D5E36",1,"10/24/2011 23:08:49","....",10,5,"10/24/2011","realizado fora do horario de aula",37,0,1,0,0
"1819","347D5E36",1,"10/25/2011 18:39:58","......",10,5,"10/25/2011","realizado fora do horario de aula",38,563,2,2,1
"1820","347D5E36",1,"10/29/2011 9:41:07",".EEEE.",3.3,5,"10/29/2011","realizado fora do horario de aula",39,397,3,3,1
"1821","347D5E36",1,"11/8/2011 12:07:10","......",10,5,"11/8/2011","realizado fora do horario de aula",40,0,1,0,0
"1822","347D5E36",1,"11/10/2011 23:49:11","....",10,5,"11/10/2011","realizado fora do horario de aula",41,6145,4,4,1
"1823","347D5E36",1,"11/21/2011 18:22:59","TypeError",0,5,"11/21/2011","realizado fora do horario de aula",42,0,1,0,0
"1824","44D029E4",1,"8/12/2011 21:02:49","S",0,4,"8/12/2011","realizado fora do horario de aula",1,1245,7,0,0
"1825","44D029E4",1,"8/12/2011 23:30:33","SSSS",0,4,"8/12/2011","realizado fora do horario de aula",2,3219,6,0,0
"1826","44D029E4",1,"8/19/2011 16:01:10","S",0,4,"8/19/2011","realizado fora do horario de aula",3,0,1,0,0
"1827","44D029E4",1,"8/22/2011 20:40:31","S",0,4,"8/22/2011","realizado fora do horario de aula",4,1805,5,0,0
"1828","44D029E4",1,"8/23/2011 0:04:00","SS",0,4,"8/23/2011","realizado fora do horario de aula",5,5060,7,0,0
"1829","44D029E4",3,"8/26/2011 19:53:07",".",10,4,"8/26/2011","realizado fora do horario de aula",6,522,2,0,0
"1830","44D029E4",2,"8/27/2011 0:45:30","VV",0,4,"8/27/2011","realizado fora do horario de aula",7,4279,14,7,0.5
"1831","44D029E4",2,"8/27/2011 20:30:10",".",10,4,"8/27/2011","realizado fora do horario de aula",8,103,2,1,0.5
"1832","44D029E4",1,"8/28/2011 17:25:33","..",10,4,"8/28/2011","realizado fora do horario de aula",9,9485,10,8,0.8
"1833","44D029E4",1,"8/30/2011 15:55:24","...",10,4,"8/30/2011","realizado fora do horario de aula",10,0,1,1,1
"1834","44D029E4",6,"9/6/2011 15:57:57","..",10,4,"9/6/2011","realizado fora do horario de aula",11,1223,3,1,0.333333333333333
"1835","44D029E4",1,"9/13/2011 20:35:23",".",10,4,"9/13/2011","realizado fora do horario de aula",12,2018,4,3,0.75
"1836","44D029E4",2,"9/13/2011 23:33:11","...f",7.5,4,"9/13/2011","realizado fora do horario de aula",13,489,2,2,1
"1837","44D029E4",1,"9/16/2011 0:03:02","ff",0,4,"9/16/2011","realizado fora do horario de aula",14,0,1,0,0
"1838","44D029E4",1,"9/16/2011 19:55:34","f.",5,4,"9/16/2011","realizado fora do horario de aula",15,0,1,0,0
"1839","44D029E4",1,"9/16/2011 23:31:57","EE",0,4,"9/16/2011","realizado fora do horario de aula",16,0,1,0,0
"1840","44D029E4",1,"9/17/2011 11:55:12","fff",0,4,"9/17/2011","realizado fora do horario de aula",17,124,4,0,0
"1841","70F93A3B",1,"8/12/2011 23:32:52","ffff",0,5,"8/12/2011","realizado fora do horario de aula",1,178,11,0,0
"1842","70F93A3B",1,"8/15/2011 23:36:24","**",7,5,"8/15/2011","realizado fora do horario de aula",2,163,5,0,0
"1843","70F93A3B",1,"8/19/2011 1:37:42","f*",3.5,5,"8/19/2011","realizado fora do horario de aula",3,412,11,8,0.727272727272727
"1844","70F93A3B",2,"8/26/2011 23:36:23","fff",0,5,"8/26/2011","realizado fora do horario de aula",4,152,4,0,0
"1845","70F93A3B",1,"8/27/2011 22:04:20","...",10,5,"8/27/2011","realizado fora do horario de aula",5,120,8,4,0.5
"1846","70F93A3B",2,"8/28/2011 16:01:44",".",10,5,"8/28/2011","realizado fora do horario de aula",6,0,1,1,1
"1847","70F93A3B",3,"8/28/2011 17:55:12","f.",5,5,"8/28/2011","realizado fora do horario de aula",7,712,11,7,0.636363636363636
"1848","70F93A3B",2,"8/30/2011 2:27:44","ffff",0,5,"8/30/2011","realizado fora do horario de aula",8,0,1,0,0
"1849","70F93A3B",2,"8/30/2011 14:19:21","...",10,5,"8/30/2011","realizado fora do horario de aula",9,3477,10,4,0.4
"1850","70F93A3B",1,"9/6/2011 0:24:58","ff",0,5,"9/6/2011","realizado fora do horario de aula",10,0,1,1,1
"1851","70F93A3B",1,"9/15/2011 12:37:33","...",10,5,"9/15/2011","realizado fora do horario de aula",11,377,28,19,0.678571428571429
"1852","70F93A3B",1,"9/17/2011 10:19:20","fff",0,5,"9/17/2011","realizado fora do horario de aula",12,982,4,2,0.5
"1853","70F93A3B",1,"10/25/2011 20:53:58","ffff",0,5,"10/25/2011","realizado fora do horario de aula",13,200,15,6,0.4
"1854","70F93A3B",1,"10/29/2011 9:57:18","SSSSSS",0,5,"10/29/2011","realizado fora do horario de aula",14,206,3,1,0.333333333333333
"1855","70F93A3B",1,"11/1/2011 1:30:23",".",10,5,"11/1/2011","realizado fora do horario de aula",15,0,1,0,0
"1856","70F93A3B",1,"11/8/2011 19:46:31","...",10,5,"11/8/2011","realizado fora do horario de aula",16,4207,10,5,0.5
"1857","70F93A3B",1,"11/8/2011 22:39:38","..F",6.7,5,"11/8/2011","realizado fora do horario de aula",17,0,1,1,1
"1858","70F93A3B",1,"11/9/2011 1:08:23",".....FFF..",7,5,"11/9/2011","realizado fora do horario de aula",18,0,1,0,0
"1859","70F93A3B",1,"11/9/2011 19:45:11",".....FF...",8,5,"11/9/2011","realizado fora do horario de aula",19,2038,6,3,0.5
"1860","70F93A3B",1,"11/9/2011 21:18:39","Timeout",0,5,"11/9/2011","realizado fora do horario de aula",20,697,2,1,0.5
"1861","70F93A3B",1,"11/11/2011 18:20:36",".......",10,5,"11/11/2011","realizado fora do horario de aula",21,0,1,0,0
"1862","70F93A3B",1,"11/14/2011 15:47:21","....",10,5,"11/14/2011","realizado fora do horario de aula",22,0,1,1,1
"1863","70F93A3B",1,"11/18/2011 0:48:52","....",10,5,"11/18/2011","realizado fora do horario de aula",23,0,1,1,1
"1864","70F93A3B",1,"11/26/2011 11:06:12",".....F",8.3,5,"11/26/2011","realizado fora do horario de aula",24,613,5,0,0
"1865","2B989949",1,"8/13/2011 9:48:42","ffff",0,1,"8/13/2011","realizado fora do horario de aula",1,429,10,0,0
"1866","2B989949",3,"8/19/2011 9:06:33","*",7,1,"8/19/2011","realizado fora do horario de aula",2,157,2,0,0
"1867","2B989949",2,"8/20/2011 21:40:10",".fff",2.5,1,"8/20/2011","realizado fora do horario de aula",3,457,12,5,0.416666666666667
"1868","2B989949",1,"8/21/2011 1:32:07",".",10,1,"8/21/2011","realizado fora do horario de aula",4,892,18,7,0.388888888888889
"1869","2B989949",1,"8/27/2011 17:50:25",".",10,1,"8/27/2011","realizado fora do horario de aula",5,305,5,4,0.8
"1870","2B989949",2,"8/30/2011 22:06:12","ffff",0,1,"8/30/2011","realizado fora do horario de aula",6,0,1,1,1
"1871","2B989949",3,"9/2/2011 19:35:16","**",7,1,"9/2/2011","realizado fora do horario de aula",7,1394,9,4,0.444444444444444
"1872","2B989949",1,"9/3/2011 19:35:10","**",7,1,"9/3/2011","realizado fora do horario de aula",8,4796,8,3,0.375
"1873","2B989949",1,"9/3/2011 21:11:59","ff",0,1,"9/3/2011","realizado fora do horario de aula",9,0,1,0,0
