"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"1423","7BCB919D",1,"9/15/2011 19:30:47","....",10,4,1316125847,"realizado fora do horario de aula",19,244,2,2011-09-15,2,1
"1424","7BCB919D",1,"9/15/2011 22:20:27","**",7,4,1316136027,"realizado fora do horario de aula",20,0,1,2011-09-15,0,0
"1425","7BCB919D",1,"9/17/2011 11:12:41",".V....V.",7.5,4,1316268761,"realizado fora do horario de aula",21,4000,7,2011-09-17,6,0.857142857142857
"1426","7BCB919D",8,"9/20/2011 15:59:31","..",10,4,1316545171,"realizado fora do horario de aula",22,303,2,2011-09-20,2,1
"1427","7BCB919D",2,"9/20/2011 21:36:24","....",10,4,1316565384,"realizado fora do horario de aula",23,3820,5,2011-09-20,2,0.4
"1428","7BCB919D",1,"9/22/2011 20:49:44",".",10,4,1316735384,"realizado fora do horario de aula",24,0,1,2011-09-22,1,1
"1429","7BCB919D",1,"9/22/2011 23:56:14","....",10,4,1316746574,"realizado fora do horario de aula",25,1838,3,2011-09-22,3,1
"1430","7BCB919D",1,"9/26/2011 22:31:58","EEEE....EEEE",3.3,4,1317087118,"realizado fora do horario de aula",26,7387,11,2011-09-26,4,0.363636363636364
"1431","7BCB919D",1,"9/28/2011 20:29:01","..E",6.7,4,1317252541,"realizado fora do horario de aula",27,0,1,2011-09-28,0,0
"1432","7BCB919D",1,"9/29/2011 23:51:12","....",10,4,1317351072,"realizado fora do horario de aula",28,5390,4,2011-09-29,2,0.5
"1433","7BCB919D",1,"9/30/2011 20:26:23","....",10,4,1317425183,"realizado fora do horario de aula",29,3526,5,2011-09-30,4,0.8
"1434","7BCB919D",1,"10/2/2011 19:57:38",".",10,4,1317596258,"realizado fora do horario de aula",30,0,1,2011-10-02,1,1
"1435","7BCB919D",2,"10/4/2011 15:20:19","........",10,4,1317752419,"realizado fora do horario de aula",31,0,1,2011-10-04,1,1
"1436","7BCB919D",1,"10/6/2011 22:27:40","........",10,4,1317950860,"realizado fora do horario de aula",32,4095,7,2011-10-06,5,0.714285714285714
"1437","7BCB919D",1,"10/7/2011 11:54:50",".......",10,4,1317999290,"realizado fora do horario de aula",33,0,1,2011-10-07,1,1
"1438","7BCB919D",2,"10/11/2011 20:51:04","...........",10,4,1318377064,"realizado fora do horario de aula",34,303,8,2011-10-11,6,0.75
"1439","7BCB919D",1,"10/12/2011 16:31:37",".",10,4,1318447897,"realizado fora do horario de aula",35,48,2,2011-10-12,1,0.5
"1440","7BCB919D",1,"10/13/2011 17:20:32","....f",8,4,1318537232,"realizado fora do horario de aula",36,0,1,2011-10-13,0,0
"1441","7BCB919D",3,"10/13/2011 22:38:51","......",10,4,1318556331,"realizado fora do horario de aula",37,3702,3,2011-10-13,2,0.666666666666667
"1442","7BCB919D",1,"10/14/2011 11:40:16","....",10,4,1318603216,"realizado fora do horario de aula",38,411,2,2011-10-14,2,1
"1443","7BCB919D",2,"10/14/2011 20:08:52",".",10,4,1318633732,"realizado fora do horario de aula",39,0,1,2011-10-14,1,1
"1444","7BCB919D",2,"10/15/2011 19:21:48","*",7,4,1318717308,"realizado fora do horario de aula",40,1280,3,2011-10-15,1,0.333333333333333
"1445","7BCB919D",2,"10/16/2011 17:08:33","ImportError",0,4,1318792113,"realizado fora do horario de aula",41,96,2,2011-10-16,0,0
"1446","7BCB919D",1,"10/17/2011 19:18:45","......",10,4,1318886325,"realizado fora do horario de aula",42,0,1,2011-10-17,1,1
"1447","7BCB919D",2,"10/18/2011 15:19:36","......",10,4,1318958376,"realizado fora do horario de aula",43,2292,3,2011-10-18,3,1
"1448","7BCB919D",1,"10/19/2011 12:16:46","........",10,4,1319033806,"realizado fora do horario de aula",44,0,1,2011-10-19,1,1
"1449","7BCB919D",2,"10/20/2011 16:56:43","FFFF",0,4,1319137003,"realizado fora do horario de aula",45,1212,3,2011-10-20,1,0.333333333333333
"1450","7BCB919D",2,"10/20/2011 21:31:42",".f...",8,4,1319153502,"realizado fora do horario de aula",46,3239,7,2011-10-20,5,0.714285714285714
"1451","7BCB919D",1,"10/21/2011 11:59:33","..",10,4,1319205573,"realizado fora do horario de aula",47,0,1,2011-10-21,1,1
"1452","7BCB919D",1,"10/21/2011 23:43:51","..F......",8.9,4,1319247831,"realizado fora do horario de aula",48,17916,10,2011-10-21,6,0.6
"1453","7BCB919D",4,"10/22/2011 18:55:50","f",0,4,1319316950,"realizado fora do horario de aula",49,7274,3,2011-10-22,1,0.333333333333333
"1454","7BCB919D",1,"10/24/2011 20:48:17","....",10,4,1319496497,"realizado fora do horario de aula",50,0,1,2011-10-24,1,1
"1455","7BCB919D",3,"10/25/2011 19:27:54","**",7,4,1319578074,"realizado fora do horario de aula",51,503,3,2011-10-25,0,0
"1456","7BCB919D",2,"10/27/2011 21:09:55",".....",10,4,1319756995,"realizado fora do horario de aula",52,2206,3,2011-10-27,2,0.666666666666667
"1457","7BCB919D",1,"10/29/2011 10:19:07","...f.N",6.7,4,1319890747,"realizado fora do horario de aula",53,62,3,2011-10-29,2,0.666666666666667
"1458","7BCB919D",1,"11/1/2011 18:42:49","....",10,4,1320180169,"realizado fora do horario de aula",54,0,1,2011-11-01,1,1
"1459","7BCB919D",2,"11/10/2011 14:29:51",".......",10,4,1320942591,"realizado fora do horario de aula",55,0,1,2011-11-10,1,1
"1460","7BCB919D",2,"11/25/2011 20:31:05","..f...",8.3,4,1322260265,"realizado fora do horario de aula",56,1520,3,2011-11-25,1,0.333333333333333
"1461","7BCB919D",1,"11/25/2011 22:32:07","......",10,4,1322267527,"realizado fora do horario de aula",57,0,1,2011-11-25,1,1
"1462","8CAB3DB",2,"8/11/2011 21:39:52","ffff",0,2,1313109592,"realizado fora do horario de aula",1,7798,13,2011-08-11,0,0
"1463","8CAB3DB",1,"8/15/2011 12:12:24","..",10,2,1313421144,"realizado fora do horario de aula",2,0,1,2011-08-15,1,1
"1464","8CAB3DB",2,"8/21/2011 19:48:23","**",7,2,1313966903,"realizado fora do horario de aula",3,3025,17,2011-08-21,9,0.529411764705882
"1465","8CAB3DB",1,"8/21/2011 23:59:40",".",10,2,1313981980,"realizado fora do horario de aula",4,4120,6,2011-08-21,6,1
"1466","8CAB3DB",1,"8/22/2011 9:57:41","fff",0,2,1314017861,"realizado fora do horario de aula",5,0,1,2011-08-22,0,0
"1467","8CAB3DB",2,"8/23/2011 15:14:55",".",10,2,1314123295,"realizado fora do horario de aula",6,3416,7,2011-08-23,3,0.428571428571429
"1468","8CAB3DB",1,"8/25/2011 10:10:18",".",10,2,1314277818,"realizado fora do horario de aula",7,0,1,2011-08-25,1,1
"1469","8CAB3DB",1,"8/28/2011 17:23:35","..",10,2,1314563015,"realizado fora do horario de aula",8,7464,4,2011-08-28,4,1
"1470","8CAB3DB",1,"9/6/2011 12:56:26","....",10,2,1315324586,"realizado fora do horario de aula",9,5068,3,2011-09-06,3,1
"1471","8CAB3DB",4,"9/6/2011 18:50:19","f",0,2,1315345819,"realizado fora do horario de aula",10,4683,6,2011-09-06,5,0.833333333333333
"1472","8CAB3DB",1,"9/12/2011 11:15:53","..",10,2,1315836953,"realizado fora do horario de aula",11,966,2,2011-09-12,2,1
"1473","8CAB3DB",1,"9/29/2011 10:02:25","...",10,2,1317301345,"realizado fora do horario de aula",12,0,1,2011-09-29,1,1
"1474","8CAB3DB",2,"11/3/2011 10:07:08","....",10,2,1320322028,"realizado fora do horario de aula",13,0,1,2011-11-03,1,1
"1475","8CAB3DB",1,"11/4/2011 11:56:54","fff..",4,2,1320415014,"realizado fora do horario de aula",14,40,2,2011-11-04,0,0
"1476","8CAB3DB",1,"11/21/2011 12:16:09",".......",10,2,1321884969,"realizado fora do horario de aula",15,0,1,2011-11-21,1,1
"1477","8CAB3DB",1,"11/26/2011 11:20:14","FF...F..",6.2,2,1322313614,"realizado fora do horario de aula",16,124,2,2011-11-26,0,0
"1478","10E8A59E",1,"8/11/2011 19:52:52","ffff",0,2,1313103172,"realizado fora do horario de aula",1,583,11,2011-08-11,2,0.181818181818182
"1479","10E8A59E",1,"8/17/2011 13:23:59","..",10,2,1313598239,"realizado fora do horario de aula",2,1633,3,2011-08-17,2,0.666666666666667
"1480","10E8A59E",1,"8/17/2011 15:32:29","ff",0,2,1313605949,"realizado fora do horario de aula",3,1302,2,2011-08-17,0,0
"1481","10E8A59E",1,"8/21/2011 11:41:12","f",0,2,1313937672,"realizado fora do horario de aula",4,768,6,2011-08-21,3,0.5
"1482","10E8A59E",2,"8/22/2011 12:55:44","f",0,2,1314028544,"realizado fora do horario de aula",5,0,1,2011-08-22,0,0
"1483","10E8A59E",1,"8/23/2011 18:30:07","ff",0,2,1314135007,"realizado fora do horario de aula",6,0,1,2011-08-23,0,0
"1484","10E8A59E",2,"8/24/2011 11:22:52","ff",0,2,1314195772,"realizado fora do horario de aula",7,227,3,2011-08-24,0,0
"1485","10E8A59E",2,"8/24/2011 16:24:56","...f",7.5,2,1314213896,"realizado fora do horario de aula",8,1012,4,2011-08-24,1,0.25
"1486","10E8A59E",2,"8/27/2011 16:05:15","ff.",3.3,2,1314471915,"realizado fora do horario de aula",9,2206,14,2011-08-27,13,0.928571428571429
"1487","10E8A59E",3,"9/3/2011 16:41:34","ff.",3.3,2,1315078894,"realizado fora do horario de aula",10,897,14,2011-09-03,11,0.785714285714286
"1488","10E8A59E",1,"9/9/2011 14:17:16","..f",6.7,2,1315588636,"realizado fora do horario de aula",11,258,9,2011-09-09,8,0.888888888888889
"1489","10E8A59E",1,"9/12/2011 6:34:49","ff",0,2,1315820089,"realizado fora do horario de aula",12,47,2,2011-09-12,0,0
"1490","10E8A59E",1,"9/12/2011 11:41:07",".XXf",2.5,2,1315838467,"realizado fora do horario de aula",13,5166,3,2011-09-12,2,0.666666666666667
"1491","10E8A59E",1,"9/15/2011 10:01:41","S",0,2,1316091701,"realizado fora do horario de aula",14,0,1,2011-09-15,0,0
"1492","10E8A59E",1,"9/15/2011 13:44:18","...",10,2,1316105058,"realizado fora do horario de aula",15,0,1,2011-09-15,1,1
"1493","10E8A59E",2,"9/15/2011 18:33:25","...",10,2,1316122405,"realizado fora do horario de aula",16,511,16,2011-09-15,8,0.5
"1494","10E8A59E",1,"9/16/2011 12:46:40",".....",10,2,1316188000,"realizado fora do horario de aula",17,308,12,2011-09-16,11,0.916666666666667
"1495","10E8A59E",2,"9/16/2011 17:41:07","...",10,2,1316205667,"realizado fora do horario de aula",18,170,6,2011-09-16,3,0.5
"1496","10E8A59E",4,"9/16/2011 19:58:44","*",7,2,1316213924,"realizado fora do horario de aula",19,1316,3,2011-09-16,0,0
"1497","10E8A59E",1,"9/17/2011 12:14:51","ffff",0,2,1316272491,"realizado fora do horario de aula",20,564,4,2011-09-17,2,0.5
"1498","10E8A59E",2,"9/26/2011 12:04:35","AssertionError",0,2,1317049475,"realizado fora do horario de aula",21,77,2,2011-09-26,0,0
"1499","10E8A59E",1,"9/28/2011 15:29:06","f...",7.5,2,1317234546,"realizado fora do horario de aula",22,3910,4,2011-09-28,3,0.75
"1500","10E8A59E",2,"10/17/2011 14:29:06","......",10,2,1318868946,"realizado fora do horario de aula",23,0,1,2011-10-17,1,1
"1501","10E8A59E",2,"10/22/2011 16:51:28","FFF.",2.5,2,1319309488,"realizado fora do horario de aula",24,18153,9,2011-10-22,6,0.666666666666667
"1502","10E8A59E",1,"10/26/2011 15:21:22","..............",10,2,1319649682,"realizado fora do horario de aula",25,1807,4,2011-10-26,3,0.75
"1503","10E8A59E",1,"10/27/2011 14:13:13","...........",10,2,1319731993,"realizado fora do horario de aula",26,1012,2,2011-10-27,1,0.5
"1504","10E8A59E",1,"10/28/2011 8:22:09","FFF",0,2,1319797329,"realizado fora do horario de aula",27,105,5,2011-10-28,3,0.6
"1505","10E8A59E",1,"10/28/2011 10:40:01",".......",10,2,1319805601,"realizado fora do horario de aula",28,118,3,2011-10-28,2,0.666666666666667
"1506","10E8A59E",1,"10/28/2011 22:34:45","....",10,2,1319848485,"realizado fora do horario de aula",29,6113,9,2011-10-28,3,0.333333333333333
"1507","10E8A59E",1,"10/29/2011 1:23:46","FFFFF",0,2,1319858626,"realizado fora do horario de aula",30,3699,3,2011-10-29,1,0.333333333333333
"1508","10E8A59E",1,"10/29/2011 11:46:12","ffffff",0,2,1319895972,"realizado fora do horario de aula",31,4284,3,2011-10-29,2,0.666666666666667
"1509","10E8A59E",4,"11/10/2011 14:36:40","....",10,2,1320943000,"realizado fora do horario de aula",32,0,1,2011-11-10,1,1
"1510","10E8A59E",3,"11/11/2011 12:43:49","***",7,2,1321022629,"realizado fora do horario de aula",33,60,4,2011-11-11,1,0.25
"1511","10E8A59E",1,"11/16/2011 14:55:44","......",10,2,1321462544,"realizado fora do horario de aula",34,2341,9,2011-11-16,5,0.555555555555556
"1512","10E8A59E",1,"11/21/2011 11:04:06",".......",10,2,1321880646,"realizado fora do horario de aula",35,0,1,2011-11-21,1,1
"1513","10E8A59E",1,"11/22/2011 13:00:40","f",0,2,1321974040,"realizado fora do horario de aula",36,0,1,2011-11-22,0,0
"1514","10E8A59E",1,"11/23/2011 13:36:32","fffff",0,2,1322062592,"realizado fora do horario de aula",37,0,1,2011-11-23,0,0
"1515","10E8A59E",2,"11/24/2011 9:40:05",".......",10,2,1322134805,"realizado fora do horario de aula",38,1219,3,2011-11-24,1,0.333333333333333
"1516","10E8A59E",1,"11/26/2011 11:20:07","FFFFFFFF",0,2,1322313607,"realizado fora do horario de aula",39,362,4,2011-11-26,2,0.5
"1517","10E8A59E",1,"12/3/2011 9:38:18","........",10,2,1322912298,"realizado fora do horario de aula",40,245,4,2011-12-03,2,0.5
"1518","281286BC",1,"8/11/2011 22:01:52","ffff",0,3,1313110912,"realizado fora do horario de aula",1,1073,11,2011-08-11,0,0
"1519","281286BC",1,"8/20/2011 23:33:01","ff.",3.3,3,1313893981,"realizado fora do horario de aula",2,4173,32,2011-08-20,20,0.625
"1520","281286BC",2,"8/26/2011 10:01:14","ffff",0,3,1314363674,"realizado fora do horario de aula",3,0,1,2011-08-26,0,0
"1521","281286BC",1,"8/28/2011 15:06:56","II",0,3,1314554816,"realizado fora do horario de aula",4,122,4,2011-08-28,1,0.25
"1522","281286BC",3,"9/1/2011 23:21:35","f...",7.5,3,1314930095,"realizado fora do horario de aula",5,4358,11,2011-09-01,5,0.454545454545455
"1523","281286BC",1,"9/7/2011 11:15:37","..",10,3,1315404937,"realizado fora do horario de aula",6,4476,3,2011-09-07,1,0.333333333333333
"1524","281286BC",1,"9/7/2011 15:24:13","fff",0,3,1315419853,"realizado fora do horario de aula",7,8712,8,2011-09-07,3,0.375
"1525","281286BC",1,"9/9/2011 19:35:43","...",10,3,1315607743,"realizado fora do horario de aula",8,1904,6,2011-09-09,5,0.833333333333333
"1526","281286BC",1,"9/11/2011 10:00:24","...",10,3,1315746024,"realizado fora do horario de aula",9,707,18,2011-09-11,15,0.833333333333333
"1527","281286BC",1,"9/14/2011 21:08:50",".....",10,3,1316045330,"realizado fora do horario de aula",10,169,12,2011-09-14,8,0.666666666666667
"1528","281286BC",1,"9/17/2011 11:51:35","....",10,3,1316271095,"realizado fora do horario de aula",11,1337,6,2011-09-17,4,0.666666666666667
"1529","281286BC",1,"9/25/2011 22:22:09","Timeout",0,3,1317000129,"realizado fora do horario de aula",12,4481,11,2011-09-25,8,0.727272727272727
"1530","281286BC",1,"9/27/2011 22:34:25","...",10,3,1317173665,"realizado fora do horario de aula",13,3508,8,2011-09-27,7,0.875
"1531","281286BC",1,"10/6/2011 15:22:32","...F.....F.F",7.5,3,1317925352,"realizado fora do horario de aula",14,6454,10,2011-10-06,6,0.6
"1532","281286BC",1,"10/6/2011 21:25:39","EEE.",2.5,3,1317947139,"realizado fora do horario de aula",15,1188,4,2011-10-06,0,0
"1533","281286BC",1,"10/22/2011 17:03:14","......",10,3,1319310194,"realizado fora do horario de aula",16,437,15,2011-10-22,8,0.533333333333333
"1534","281286BC",1,"10/24/2011 10:13:30","ff.Ef",2,3,1319458410,"realizado fora do horario de aula",17,46,3,2011-10-24,2,0.666666666666667
"1535","281286BC",2,"10/28/2011 18:24:04",".....",10,3,1319833444,"realizado fora do horario de aula",18,65,5,2011-10-28,3,0.6
"1536","281286BC",1,"10/28/2011 23:32:11",".",10,3,1319851931,"realizado fora do horario de aula",19,2735,10,2011-10-28,9,0.9
"1537","281286BC",2,"10/29/2011 10:50:02","...fff",5,3,1319892602,"realizado fora do horario de aula",20,223,4,2011-10-29,2,0.5
"1538","281286BC",2,"10/29/2011 13:00:53","f",0,3,1319900453,"realizado fora do horario de aula",21,1336,3,2011-10-29,2,0.666666666666667
"1539","281286BC",1,"10/30/2011 9:48:47","EEEEE",0,3,1319975327,"realizado fora do horario de aula",22,0,1,2011-10-30,0,0
"1540","281286BC",1,"11/18/2011 14:31:48",".......",10,3,1321633908,"realizado fora do horario de aula",23,0,1,2011-11-18,1,1
"1541","281286BC",1,"11/22/2011 16:17:53",".......",10,3,1321985873,"realizado fora do horario de aula",24,0,1,2011-11-22,1,1
"1542","6A197CF",1,"8/11/2011 23:06:12","ffff",0,1,1313114772,"realizado fora do horario de aula",1,4056,11,2011-08-11,3,0.272727272727273
"1543","6A197CF",1,"8/16/2011 18:52:58","ff",0,1,1313531578,"realizado fora do horario de aula",2,0,1,2011-08-16,0,0
"1544","6A197CF",5,"8/19/2011 15:42:28",".",10,1,1313779348,"realizado fora do horario de aula",3,2213,2,2011-08-19,1,0.5
"1545","6A197CF",1,"8/19/2011 22:21:56",".",10,1,1313803316,"realizado fora do horario de aula",4,8866,14,2011-08-19,4,0.285714285714286
"1546","6A197CF",1,"8/20/2011 1:24:26","ff",0,1,1313814266,"realizado fora do horario de aula",5,5947,18,2011-08-20,12,0.666666666666667
"1547","6A197CF",2,"8/27/2011 15:11:12",".",10,1,1314468672,"realizado fora do horario de aula",6,350,23,2011-08-27,16,0.695652173913043
"1548","6A197CF",1,"8/29/2011 21:00:53","...",10,1,1314662453,"realizado fora do horario de aula",7,64,2,2011-08-29,2,1
"1549","6A197CF",1,"9/9/2011 1:25:42","..",10,1,1315542342,"realizado fora do horario de aula",8,2782,2,2011-09-09,1,0.5
"1550","6A197CF",2,"9/9/2011 21:29:24","..",10,1,1315614564,"realizado fora do horario de aula",9,401,3,2011-09-09,2,0.666666666666667
"1551","6A197CF",1,"9/16/2011 23:05:28","...",10,1,1316225128,"realizado fora do horario de aula",10,1693,6,2011-09-16,2,0.333333333333333
"1552","6A197CF",2,"9/17/2011 12:09:10","....",10,1,1316272150,"realizado fora do horario de aula",11,2829,3,2011-09-17,3,1
"1553","6A197CF",1,"10/4/2011 0:31:53","..F",6.7,1,1317699113,"realizado fora do horario de aula",12,0,1,2011-10-04,0,0
"1554","6A197CF",1,"10/4/2011 10:28:20","VVV",0,1,1317734900,"realizado fora do horario de aula",13,3440,5,2011-10-04,4,0.8
"1555","6A197CF",1,"10/4/2011 16:56:11","...",10,1,1317758171,"realizado fora do horario de aula",14,0,1,2011-10-04,1,1
"1556","6A197CF",2,"10/9/2011 15:44:10",".....",10,1,1318185850,"realizado fora do horario de aula",15,4570,4,2011-10-09,2,0.5
"1557","6A197CF",1,"10/10/2011 17:25:23","f...",7.5,1,1318278323,"realizado fora do horario de aula",16,1453,28,2011-10-10,18,0.642857142857143
"1558","6A197CF",1,"10/13/2011 0:17:41","f",0,1,1318475861,"realizado fora do horario de aula",17,0,1,2011-10-13,0,0
"1559","6A197CF",1,"10/16/2011 3:21:03",".F..",7.5,1,1318742463,"realizado fora do horario de aula",18,4107,6,2011-10-16,5,0.833333333333333
"1560","6A197CF",2,"10/17/2011 15:11:47","...",10,1,1318871507,"realizado fora do horario de aula",19,0,1,2011-10-17,1,1
"1561","6A197CF",1,"10/19/2011 14:41:37","FFF...",5,1,1319042497,"realizado fora do horario de aula",20,997,2,2011-10-19,0,0
"1562","6A197CF",1,"10/21/2011 15:56:18","FFFF",0,1,1319219778,"realizado fora do horario de aula",21,3890,5,2011-10-21,2,0.4
"1563","6A197CF",1,"10/21/2011 23:09:42","....",10,1,1319245782,"realizado fora do horario de aula",22,0,1,2011-10-21,1,1
"1564","6A197CF",2,"10/22/2011 2:24:54","....",10,1,1319257494,"realizado fora do horario de aula",23,3536,5,2011-10-22,2,0.4
"1565","6A197CF",1,"10/23/2011 2:21:05","..............",10,1,1319343665,"realizado fora do horario de aula",24,1052,2,2011-10-23,1,0.5
"1566","6A197CF",1,"10/25/2011 17:56:28",".",10,1,1319572588,"realizado fora do horario de aula",25,0,1,2011-10-25,1,1
"1567","6A197CF",1,"10/25/2011 19:17:15","f",0,1,1319577435,"realizado fora do horario de aula",26,0,1,2011-10-25,0,0
"1568","6A197CF",1,"10/25/2011 20:49:10",".......",10,1,1319582950,"realizado fora do horario de aula",27,0,1,2011-10-25,1,1
"1569","6A197CF",1,"10/26/2011 21:42:23","..F.",7.5,1,1319672543,"realizado fora do horario de aula",28,27,2,2011-10-26,0,0
"1570","6A197CF",1,"10/27/2011 10:00:17","YYYY",0,1,1319716817,"realizado fora do horario de aula",29,0,1,2011-10-27,0,0
"1571","6A197CF",1,"10/28/2011 15:07:56",".....",10,1,1319821676,"realizado fora do horario de aula",30,0,1,2011-10-28,1,1
"1572","6A197CF",1,"10/28/2011 22:41:44",".......",10,1,1319848904,"realizado fora do horario de aula",31,0,1,2011-10-28,1,1
"1573","6A197CF",1,"10/29/2011 12:08:28","ffffff",0,1,1319897308,"realizado fora do horario de aula",32,2802,3,2011-10-29,1,0.333333333333333
"1574","6A197CF",2,"11/11/2011 9:23:10","..FF",5,1,1321010590,"realizado fora do horario de aula",33,0,1,2011-11-11,0,0
"1575","6A197CF",1,"11/11/2011 15:02:51","..f...",8.3,1,1321030971,"realizado fora do horario de aula",34,0,1,2011-11-11,0,0
"1576","6A197CF",1,"11/13/2011 17:06:18","..FF.FFF",3.8,1,1321211178,"realizado fora do horario de aula",35,0,1,2011-11-13,0,0
"1577","6A197CF",3,"11/14/2011 14:41:12",".E..FFFF",3.8,1,1321288872,"realizado fora do horario de aula",36,124,2,2011-11-14,0,0
"1578","6A197CF",1,"11/21/2011 11:48:19","...",10,1,1321883299,"realizado fora do horario de aula",37,5194,6,2011-11-21,6,1
"1579","6A197CF",1,"11/23/2011 16:22:58","EEEEEE",0,1,1322072578,"realizado fora do horario de aula",38,4274,2,2011-11-23,1,0.5
"1580","6A197CF",3,"11/24/2011 9:47:18","E...",7.5,1,1322135238,"realizado fora do horario de aula",39,3721,2,2011-11-24,1,0.5
"1581","6A197CF",1,"11/24/2011 15:30:33",".......",10,1,1322155833,"realizado fora do horario de aula",40,0,1,2011-11-24,1,1
"1582","6A197CF",1,"11/25/2011 15:55:53","......",10,1,1322243753,"realizado fora do horario de aula",41,556,2,2011-11-25,1,0.5
"1583","6A197CF",1,"11/26/2011 10:37:28","......",10,1,1322311048,"realizado fora do horario de aula",42,89,3,2011-11-26,2,0.666666666666667
"1584","6A197CF",1,"12/3/2011 9:28:02","EEEEE",0,1,1322911682,"realizado fora do horario de aula",43,182,4,2011-12-03,3,0.75
"1585","4B929F6",1,"8/11/2011 23:55:53","ffff",0,2,1313117753,"realizado fora do horario de aula",1,1140,11,2011-08-11,3,0.272727272727273
"1586","4B929F6",2,"8/15/2011 22:42:57","VVVV",0,2,1313458977,"realizado fora do horario de aula",2,262,10,2011-08-15,2,0.2
"1587","4B929F6",1,"8/17/2011 21:10:56","**",7,2,1313626256,"realizado fora do horario de aula",3,126,5,2011-08-17,4,0.8
"1588","4B929F6",1,"8/21/2011 16:03:03","ff.",3.3,2,1313953383,"realizado fora do horario de aula",4,1526,30,2011-08-21,20,0.666666666666667
"1589","4B929F6",1,"8/27/2011 18:07:21","...",10,2,1314479241,"realizado fora do horario de aula",5,475,17,2011-08-27,9,0.529411764705882
"1590","4B929F6",2,"9/3/2011 16:41:04","....",10,2,1315078864,"realizado fora do horario de aula",6,344,10,2011-09-03,8,0.8
"1591","4B929F6",1,"9/11/2011 21:37:33","...",10,2,1315787853,"realizado fora do horario de aula",7,1635,30,2011-09-11,24,0.8
"1592","4B929F6",1,"9/12/2011 10:43:17","......",10,2,1315834997,"realizado fora do horario de aula",8,66,4,2011-09-12,3,0.75
"1593","4B929F6",2,"9/15/2011 10:06:14","...",10,2,1316091974,"realizado fora do horario de aula",9,205,3,2011-09-15,3,1
"1594","4B929F6",1,"9/16/2011 22:45:38",".",10,2,1316223938,"realizado fora do horario de aula",10,274,12,2011-09-16,8,0.666666666666667
"1595","4B929F6",1,"9/17/2011 12:29:27","f...",7.5,2,1316273367,"realizado fora do horario de aula",11,1266,4,2011-09-17,3,0.75
"1596","4B929F6",2,"10/11/2011 16:10:45","ffff",0,2,1318360245,"realizado fora do horario de aula",12,1123,36,2011-10-11,24,0.666666666666667
"1597","4B929F6",1,"10/29/2011 11:56:50","......",10,2,1319896610,"realizado fora do horario de aula",13,719,3,2011-10-29,2,0.666666666666667
"1598","4B929F6",1,"10/30/2011 22:41:26","FFFF",0,2,1320021686,"realizado fora do horario de aula",14,1425,46,2011-10-30,33,0.717391304347826
"1599","4B929F6",2,"11/3/2011 14:15:48","E",0,2,1320336948,"realizado fora do horario de aula",15,2429,3,2011-11-03,1,0.333333333333333
"1600","4B929F6",1,"11/9/2011 0:25:03","fXf.X",2,2,1320805503,"realizado fora do horario de aula",16,0,1,2011-11-09,0,0
"1601","4B929F6",1,"11/22/2011 14:33:48","TypeError",0,2,1321979628,"realizado fora do horario de aula",17,3364,7,2011-11-22,3,0.428571428571429
"1602","51FE3830",1,"8/12/2011 1:57:48",".",10,4,1313125068,"realizado fora do horario de aula",1,3970,9,2011-08-12,2,0.222222222222222
"1603","51FE3830",1,"8/12/2011 18:31:23","f",0,4,1313184683,"realizado fora do horario de aula",2,0,1,2011-08-12,0,0
"1604","51FE3830",1,"8/18/2011 23:38:27","f",0,4,1313721507,"realizado fora do horario de aula",3,3537,4,2011-08-18,1,0.25
"1605","51FE3830",1,"8/19/2011 16:07:08",".",10,4,1313780828,"realizado fora do horario de aula",4,402,2,2011-08-19,2,1
"1606","51FE3830",2,"8/20/2011 4:16:51","..",10,4,1313824611,"realizado fora do horario de aula",5,13721,11,2011-08-20,6,0.545454545454545
"1607","51FE3830",1,"8/21/2011 23:55:46",".",10,4,1313981746,"realizado fora do horario de aula",6,4202,5,2011-08-21,5,1
"1608","51FE3830",1,"8/25/2011 23:41:44","ff",0,4,1314326504,"realizado fora do horario de aula",7,1970,4,2011-08-25,3,0.75
"1609","51FE3830",1,"9/2/2011 16:18:34",".",10,4,1314991114,"realizado fora do horario de aula",8,0,1,2011-09-02,1,1
"1610","51FE3830",1,"9/2/2011 19:03:47",".",10,4,1315001027,"realizado fora do horario de aula",9,3527,3,2011-09-02,3,1
"1611","51FE3830",1,"9/2/2011 21:53:57","ff",0,4,1315011237,"realizado fora do horario de aula",10,4776,5,2011-09-02,2,0.4
"1612","51FE3830",3,"9/6/2011 13:17:01","f.",5,4,1315325821,"realizado fora do horario de aula",11,5825,6,2011-09-06,4,0.666666666666667
"1613","51FE3830",2,"9/6/2011 18:15:20","..",10,4,1315343720,"realizado fora do horario de aula",12,0,1,2011-09-06,1,1
"1614","51FE3830",2,"9/9/2011 0:17:06","EEE",0,4,1315538226,"realizado fora do horario de aula",13,12523,12,2011-09-09,8,0.666666666666667
"1615","51FE3830",1,"9/9/2011 16:03:30","..",10,4,1315595010,"realizado fora do horario de aula",14,0,1,2011-09-09,1,1
"1616","51FE3830",2,"9/14/2011 0:18:47","..EE",5,4,1315970327,"realizado fora do horario de aula",15,5274,14,2011-09-14,8,0.571428571428571
