"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"4482494C",96,1,"9/21/2011 22:49:20","f",0,3,1316656160,"realizado fora do horario de aula","semdatahora",123456789101112
"4482494C",112,2,"10/7/2011 1:58:48","FFF",0,3,1317963528,"realizado fora do horario de aula","semdatahora",123456789101112
"4482494C",60,1,"9/12/2011 23:29:25","..",10,3,1315880965,"realizado fora do horario de aula","semdatahora",123456789101112
"4482494C",58,1,"9/12/2011 22:52:31","...",10,3,1315878751,"realizado fora do horario de aula","semdatahora",123456789101112
"4482494C",3,2,"8/19/2011 0:09:11",".",10,3,1313723351,"realizado fora do horario de aula","semdatahora",123456789101112
"4482494C",79,1,"9/14/2011 22:16:41","...f",7.5,3,1316049401,"realizado fora do horario de aula","semdatahora",123456789101112
"4482494C",87,1,"9/17/2011 10:49:26","....",10,3,1316267366,"realizado fora do horario de aula","semdatahora",123456789101112
"4482494C",168,1,"10/29/2011 10:23:48","......",10,3,1319891028,"realizado fora do horario de aula","semdatahora",123456789101112
"4482494C",105,1,"10/7/2011 2:23:18",".....FFF..",7,3,1317964998,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",124,1,"11/12/2011 0:16:33","..............",10,3,1321064193,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",132,1,"10/9/2011 12:43:26","......",10,3,1318175006,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",78,2,"9/23/2011 12:27:24",".......",10,3,1316791644,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",98,2,"9/30/2011 20:31:57","ImportError",0,3,1317425517,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",23,1,"8/23/2011 22:11:13",".",10,3,1314148273,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",45,2,"9/13/2011 21:06:33",".....",10,3,1315958793,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",62,2,"9/13/2011 21:23:54",".....",10,3,1315959834,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",9,2,"8/19/2011 17:05:50","....",10,3,1313784350,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",50,1,"9/14/2011 0:52:55","...",10,3,1315972375,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",40,5,"10/21/2011 1:12:41","**",7,3,1319166761,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",71,2,"9/13/2011 23:28:40","....",10,3,1315967320,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",102,5,"10/21/2011 14:14:10","....",10,3,1319213650,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",8,1,"8/10/2011 14:11:17","fff",0,3,1312996277,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",142,1,"10/19/2011 12:44:50","....",10,3,1319035490,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",3,4,"8/19/2011 1:08:17","f",0,3,1313726897,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",46,2,"9/9/2011 1:02:46","..f",6.7,3,1315540966,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",52,2,"9/11/2011 1:10:45","......",10,3,1315714245,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",11,2,"8/19/2011 18:28:15","ffff",0,3,1313789295,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",117,1,"10/29/2011 0:52:41",".",10,3,1319856761,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",182,1,"11/23/2011 0:28:34","....FF..",7.5,3,1322015314,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",60,1,"9/15/2011 21:05:37","..",10,3,1316131537,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",3,3,"8/19/2011 1:05:26",".",10,3,1313726726,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",51,1,"9/10/2011 19:50:30","f...",7.5,3,1315695030,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",158,4,"11/22/2011 23:11:50","....",10,3,1322010710,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",192,1,"11/26/2011 10:52:44",".E.EE...",6.2,3,1322311964,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",40,1,"9/6/2011 23:50:38","ff",0,3,1315363838,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",168,1,"10/29/2011 11:51:53","fffff.",1.7,3,1319896313,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",143,1,"10/19/2011 13:40:08",".....",10,3,1319038808,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",27,4,"9/1/2011 23:29:20","..",10,3,1314930560,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",59,1,"9/14/2011 14:48:34","....",10,3,1316022514,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",66,1,"9/11/2011 1:30:02","....",10,3,1315715402,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",88,1,"9/17/2011 11:14:50","f.f.....",7.5,3,1316268890,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",28,2,"8/29/2011 23:49:40","E",0,3,1314672580,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",168,2,"11/22/2011 23:29:01","......",10,3,1322011741,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",24,1,"8/23/2011 23:47:15",".",10,3,1314154035,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",92,4,"10/20/2011 13:42:52",".E.",6.7,3,1319125372,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",4,1,"8/10/2011 13:59:56","f",0,3,1312995596,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",40,6,"11/22/2011 3:35:27","..",10,3,1321940127,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",36,1,"9/2/2011 2:02:46",".",10,3,1314939766,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",3,2,"8/10/2011 15:28:22","S",0,3,1313000902,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",5,1,"8/10/2011 2:38:26","f",0,3,1312954706,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",123,1,"10/8/2011 14:51:39","..........",10,3,1318096299,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",93,3,"10/21/2011 1:40:43","....",10,3,1319168443,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",152,2,"10/21/2011 15:54:26","...",10,3,1319219666,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",13,3,"8/29/2011 23:06:12","..",10,3,1314669972,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",25,1,"8/23/2011 23:48:35","f",0,3,1314154115,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",68,2,"10/4/2011 19:07:20","...",10,3,1317766040,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",16,1,"8/19/2011 16:39:21","..",10,3,1313782761,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",112,2,"10/4/2011 21:05:47","FFF",0,3,1317773147,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",169,1,"11/5/2011 1:00:42","..f...",8.3,3,1320462042,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",72,3,"10/4/2011 13:10:29","ffffff",0,3,1317744629,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",181,1,"11/24/2011 1:15:10","fffff",0,3,1322104510,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",20,1,"8/23/2011 21:47:56",".",10,3,1314146876,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",71,1,"9/12/2011 23:33:04","...f",7.5,3,1315881184,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",113,3,"11/12/2011 1:02:00","....",10,3,1321066920,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",178,2,"11/11/2011 19:36:22","F...F..",7.1,3,1321047382,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",67,1,"9/15/2011 22:43:48","...",10,3,1316137428,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",46,4,"9/23/2011 11:00:36","...",10,3,1316786436,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",47,1,"9/9/2011 1:03:52","...",10,3,1315541032,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",44,2,"9/11/2011 0:16:40","***",7,3,1315711000,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",79,2,"10/21/2011 1:35:07","...f",7.5,3,1319168107,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",57,2,"9/14/2011 14:00:26","***",7,3,1316019626,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",152,1,"10/21/2011 15:31:25","...",10,3,1319218285,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",48,1,"9/10/2011 0:02:57","..",10,3,1315623777,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",128,1,"11/22/2011 22:09:04",".",10,3,1322006944,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",53,1,"9/10/2011 23:11:38","....",10,3,1315707098,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",21,2,"8/23/2011 22:02:26",".",10,3,1314147746,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",3,1,"8/10/2011 15:07:27","S",0,3,1312999647,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",125,4,"11/21/2011 11:52:13","....F..F.",7.8,3,1321883533,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",93,1,"9/30/2011 21:48:28","f...",7.5,3,1317430108,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",193,1,"11/26/2011 10:53:51","......",10,3,1322312031,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",146,1,"10/20/2011 13:00:24","......",10,3,1319122824,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",118,2,"10/10/2011 22:22:53","...........",10,3,1318296173,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",57,4,"9/23/2011 11:12:34","...",10,3,1316787154,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",78,1,"9/15/2011 1:06:16","...f...",8.6,3,1316059576,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",149,1,"10/19/2011 21:13:29","F......",8.6,3,1319066009,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",64,2,"9/14/2011 0:38:18","SS",0,3,1315971498,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",105,1,"9/30/2011 15:58:17",".FFF.FFFF.",3,3,1317409097,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",86,1,"11/5/2011 21:36:11","....",10,3,1320536171,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",121,1,"10/8/2011 21:27:30","...........",10,3,1318120050,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",4,2,"8/19/2011 1:07:31",".",10,3,1313726851,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",27,2,"9/1/2011 23:05:08","..",10,3,1314929108,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",100,2,"10/4/2011 13:43:43","ImportError",0,3,1317746623,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",125,3,"11/21/2011 11:30:24","....F..F.",7.8,3,1321882224,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",52,1,"9/10/2011 19:50:08","*.....",9.5,3,1315695008,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",156,2,"10/26/2011 0:59:35","......",10,3,1319597975,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",122,2,"10/10/2011 21:35:20",".......F.F",8,3,1318293320,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",136,1,"10/9/2011 12:49:52","......",10,3,1318175392,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",84,1,"9/22/2011 0:18:21","**",7,3,1316661501,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",16,3,"11/22/2011 3:25:19","..",10,3,1321939519,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",41,1,"9/7/2011 2:04:04","..",10,3,1315371844,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",21,1,"8/23/2011 21:55:39",".",10,3,1314147339,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",82,1,"9/21/2011 14:37:55","...",10,3,1316626675,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",158,1,"10/27/2011 22:46:02","....",10,3,1319762762,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",178,1,"11/11/2011 14:31:54","F...F..",7.1,3,1321029114,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",145,1,"10/19/2011 12:38:28","......",10,3,1319035108,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",29,4,"9/1/2011 23:30:09",".",10,3,1314930609,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",106,2,"10/4/2011 19:34:43",".........F.F",8.3,3,1317767683,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",16,2,"8/19/2011 16:54:19","..",10,3,1313783659,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",39,2,"9/2/2011 0:52:29","...",10,3,1314935549,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",46,3,"9/13/2011 21:19:08","***",7,3,1315959548,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",120,2,"11/12/2011 0:59:52",".....",10,3,1321066792,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",105,2,"11/12/2011 14:58:16","..FF.FFF..",5,3,1321117096,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",85,1,"9/23/2011 1:02:19","*",7,3,1316750539,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",1,1,"8/14/2011 22:48:39","*",7,3,1313372919,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",44,4,"9/23/2011 10:59:04","...",10,3,1316786344,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",31,1,"8/29/2011 23:58:20","...",10,3,1314673100,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",99,1,"10/1/2011 0:29:05","...",10,3,1317439745,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",19,2,"8/23/2011 22:01:45",".",10,3,1314147705,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",171,1,"11/5/2011 1:13:20","......",10,3,1320462800,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",6,2,"8/19/2011 1:24:47",".",10,3,1313727887,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",29,2,"8/31/2011 16:03:42","f",0,3,1314817422,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",12,2,"8/19/2011 15:34:35","ff",0,3,1313778875,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",46,1,"9/8/2011 0:11:50","f.f",3.3,3,1315451510,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",102,2,"10/4/2011 19:27:30",".F..",7.5,3,1317767250,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",113,2,"10/4/2011 21:13:48","FFFF",0,3,1317773628,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",116,1,"10/7/2011 2:01:09","....",10,3,1317963669,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",84,2,"9/23/2011 12:31:49","..",10,3,1316791909,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",6,1,"8/10/2011 1:59:06","f",0,3,1312952346,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",139,1,"10/13/2011 14:00:50",".....",10,3,1318525250,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",112,3,"10/19/2011 12:38:00","...",10,3,1319035080,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",12,3,"8/29/2011 23:13:39","..",10,3,1314670419,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",130,2,"10/13/2011 23:21:34","...",10,3,1318558894,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",175,1,"11/5/2011 20:36:06","........",10,3,1320532566,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",44,1,"9/7/2011 14:13:21","***",7,3,1315415601,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",7,3,"8/19/2011 15:25:26",".",10,3,1313778326,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",49,2,"9/10/2011 1:25:00","...",10,3,1315628700,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",42,2,"9/11/2011 0:15:16","..",10,3,1315710916,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",28,3,"9/1/2011 23:11:18",".",10,3,1314929478,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",2,2,"8/10/2011 15:30:32","S",0,3,1313001032,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",89,1,"9/17/2011 11:52:59","fff",0,3,1316271179,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",107,2,"10/4/2011 19:57:23","......",10,3,1317769043,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",148,2,"10/22/2011 0:27:56","........",10,3,1319250476,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",130,1,"10/9/2011 23:05:57","...",10,3,1318212357,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",114,1,"10/4/2011 21:19:11","....",10,3,1317773951,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",3,6,"8/29/2011 22:58:20",".",10,3,1314669500,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",119,1,"10/7/2011 12:51:43","....",10,3,1318002703,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",191,1,"11/26/2011 10:50:33",".....F",8.3,3,1322311833,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",96,1,"10/2/2011 22:51:35","f",0,3,1317606695,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",64,3,"9/23/2011 11:19:16","..",10,3,1316787556,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",15,2,"8/29/2011 23:30:28","..",10,3,1314671428,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",112,1,"9/30/2011 20:22:27","FFF",0,3,1317424947,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",7,2,"8/19/2011 1:38:13",".",10,3,1313728693,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",45,1,"9/7/2011 14:51:54",".ffff",2,3,1315417914,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",137,1,"10/9/2011 13:03:02","....",10,3,1318176182,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",194,1,"11/26/2011 10:55:53","........",10,3,1322312153,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",5,2,"8/19/2011 1:22:47","f",0,3,1313727767,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",179,1,"11/11/2011 19:36:48","...F",7.5,3,1321047408,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",18,1,"8/23/2011 21:24:56","I",0,3,1314145496,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",38,5,"9/2/2011 0:08:16","....",10,3,1314932896,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",56,1,"9/14/2011 0:39:27","...",10,3,1315971567,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",5,3,"8/29/2011 22:58:39","f",0,3,1314669519,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",153,1,"10/21/2011 23:56:08","..",10,3,1319248568,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",155,1,"10/24/2011 11:51:58","....",10,3,1319464318,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",92,5,"10/21/2011 14:10:39",".E.",6.7,3,1319213439,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",15,1,"8/19/2011 0:44:57","ff",0,3,1313725497,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",14,1,"8/18/2011 23:54:44","...",10,3,1313722484,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",17,2,"8/23/2011 21:24:09","I",0,3,1314145449,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",77,1,"9/15/2011 0:06:09",".....",10,3,1316055969,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",22,1,"8/23/2011 22:08:00",".",10,3,1314148080,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",115,1,"10/5/2011 0:40:35",".....",10,3,1317786035,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",165,1,"10/29/2011 10:46:19",".......",10,3,1319892379,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",33,3,"9/1/2011 23:39:12","...f",7.5,3,1314931152,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",79,1,"10/4/2011 13:23:54","...f",7.5,3,1317745434,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",166,1,"10/29/2011 10:54:09","...F...",8.6,3,1319892849,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",39,1,"8/30/2011 1:15:55","***",7,3,1314677755,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",122,1,"10/10/2011 15:36:19","ImportError",0,3,1318271779,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",110,2,"9/30/2011 17:01:40","..........",10,3,1317412900,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",27,3,"9/1/2011 23:07:36","..",10,3,1314929256,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",96,2,"11/22/2011 21:55:29",".",10,3,1322006129,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",51,2,"9/11/2011 1:02:14","....",10,3,1315713734,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",1,2,"9/2/2011 1:56:58",".",10,3,1314939418,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",27,1,"8/24/2011 11:46:40","f*",3.5,3,1314197200,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",7,1,"8/10/2011 2:16:41","f",0,3,1312953401,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",72,4,"10/21/2011 1:21:23","......",10,3,1319167283,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",40,2,"9/11/2011 0:13:50","ff",0,3,1315710830,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",70,1,"9/12/2011 22:32:40","..",10,3,1315877560,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",54,1,"9/10/2011 19:49:46","....",10,3,1315694986,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",127,1,"11/11/2011 23:44:21",".",10,3,1321062261,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",157,1,"10/26/2011 1:02:54",".....",10,3,1319598174,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",100,3,"10/21/2011 1:43:52","ImportError",0,3,1319168632,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",29,3,"8/31/2011 16:09:04","f",0,3,1314817744,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",2,1,"8/10/2011 14:52:06","S",0,3,1312998726,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",129,1,"10/9/2011 18:47:25",".......",10,3,1318196845,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",81,1,"9/21/2011 14:28:41","....",10,3,1316626121,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",10,1,"8/10/2011 3:14:33","fff",0,3,1312956873,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",102,4,"10/21/2011 14:14:04","....",10,3,1319213644,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",92,3,"10/4/2011 13:38:45",".E.",6.7,3,1317746325,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",72,2,"9/13/2011 22:23:11","..ff..",6.7,3,1315963391,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",26,1,"8/27/2011 21:01:19",".",10,3,1314489679,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",80,1,"9/16/2011 1:47:49",".....",10,3,1316148469,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",3,5,"8/29/2011 22:52:17",".",10,3,1314669137,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",98,1,"9/23/2011 14:28:56","ImportError",0,3,1316798936,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",11,1,"8/10/2011 15:22:38","SSSS",0,3,1313000558,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",133,1,"10/9/2011 12:33:23","........",10,3,1318174403,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",73,2,"10/4/2011 13:21:56",".....",10,3,1317745316,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",125,2,"11/21/2011 10:42:31","....F..F.",7.8,3,1321879351,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",17,1,"8/23/2011 21:22:56","f",0,3,1314145376,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",154,1,"10/24/2011 13:28:30","......",10,3,1319470110,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",68,1,"9/14/2011 14:54:03","...",10,3,1316022843,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",40,3,"9/13/2011 20:12:24","**",7,3,1315955544,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",50,2,"9/16/2011 12:49:41","f..",6.7,3,1316188181,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",106,1,"9/30/2011 16:35:31",".........F.F",8.3,3,1317411331,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",72,1,"9/13/2011 0:38:30","...f..",8.3,3,1315885110,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",9,1,"8/11/2011 14:53:26","ffff",0,3,1313085206,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",55,1,"9/15/2011 22:44:05","....",10,3,1316137445,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",18,2,"8/29/2011 23:36:47",".",10,3,1314671807,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",9,3,"8/19/2011 17:10:50","....",10,3,1313784650,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",104,1,"9/30/2011 14:45:19","...",10,3,1317404719,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",19,1,"8/23/2011 21:50:32",".",10,3,1314147032,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",58,1,"9/14/2011 14:48:12","...",10,3,1316022492,"realizado fora do horario de aula","semdatahora",123456789101112
"44AF14C1",17,3,"8/29/2011 23:34:12",".",10,3,1314671652,"realizado fora do horario de aula","semdatahora",123456789101112
