"matricula","session","timeSession","lastSubmission","amountSubmission"
"2556AF8C",29,1215,"2011-09-26 11:53:01",4
"2556AF8C",30,3649,"2011-09-29 09:23:22",3
"2556AF8C",31,0,"2011-10-11 18:08:50",1
"2556AF8C",32,41,"2011-10-18 22:04:23",3
"2556AF8C",33,76,"2011-10-20 02:04:33",4
"2556AF8C",34,0,"2011-10-20 04:16:36",1
"2556AF8C",35,1006,"2011-10-20 09:58:14",3
"2556AF8C",36,0,"2011-10-24 11:46:16",1
"2556AF8C",37,1352,"2011-10-24 16:43:25",3
"2556AF8C",38,0,"2011-10-25 10:33:33",1
"2556AF8C",39,73,"2011-10-26 20:50:15",4
"2556AF8C",40,0,"2011-10-26 23:04:10",1
"2556AF8C",41,2143,"2011-10-27 09:26:00",4
"2556AF8C",42,8557,"2011-10-28 12:03:31",10
"2556AF8C",43,0,"2011-10-28 17:10:11",1
"2556AF8C",44,0,"2011-10-28 19:21:06",1
"2556AF8C",45,204,"2011-10-28 22:50:02",5
"2556AF8C",46,4930,"2011-10-29 11:10:20",4
"2556AF8C",47,0,"2011-11-07 10:54:22",1
"2556AF8C",48,1069,"2011-11-10 09:23:17",3
"2556AF8C",49,1098,"2011-11-21 11:21:43",2
"2556AF8C",50,68,"2011-11-26 11:15:07",4
"2556AF8C",51,102,"2011-12-03 09:44:50",4
"2561F105",1,4716,"2011-08-09 12:34:35",11
"2561F105",2,0,"2011-08-16 11:15:05",1
"2561F105",3,0,"2011-08-16 16:26:16",1
"2561F105",4,3480,"2011-08-16 21:36:12",3
"2561F105",5,1287,"2011-08-18 13:35:19",10
"2561F105",6,1600,"2011-08-18 21:16:53",2
"2561F105",7,2207,"2011-08-19 09:17:33",6
"2561F105",8,0,"2011-08-19 12:18:48",1
"2561F105",9,3596,"2011-08-27 14:28:34",10
"2561F105",10,0,"2011-09-06 11:46:14",1
"25762941",1,371,"2011-08-10 15:43:13",10
"25762941",2,0,"2011-08-10 18:30:21",1
"25762941",3,0,"2011-08-15 12:01:14",1
"25762941",4,5993,"2011-08-18 09:58:00",3
"25762941",5,2069,"2011-08-18 20:07:07",7
"25762941",6,441,"2011-08-19 00:49:24",11
"25762941",7,1624,"2011-08-19 14:58:32",3
"25762941",8,8335,"2011-08-19 21:06:28",10
"25762941",9,3733,"2011-08-26 15:26:56",9
"25762941",10,0,"2011-08-27 17:04:16",1
"25762941",11,6591,"2011-08-29 12:54:04",9
"25762941",12,668,"2011-08-29 22:00:46",2
"25762941",13,1104,"2011-08-31 14:19:21",2
"25762941",14,2925,"2011-09-01 01:00:45",5
"25762941",15,1939,"2011-09-01 12:33:11",4
"25762941",16,0,"2011-09-02 16:53:59",1
"25762941",17,0,"2011-09-03 18:52:40",1
"25762941",18,0,"2011-09-03 23:01:53",1
"25762941",19,0,"2011-09-05 11:56:55",1
"25762941",20,0,"2011-09-05 18:44:47",1
"25762941",21,1144,"2011-09-06 12:59:02",3
"25762941",22,4058,"2011-09-08 09:46:24",7
"25762941",23,5559,"2011-09-12 07:41:08",13
"25762941",24,2349,"2011-09-12 11:19:42",4
"25762941",25,414,"2011-09-12 21:23:36",2
"25762941",26,7453,"2011-09-13 13:41:02",15
"25762941",27,9522,"2011-09-13 20:11:25",7
"25762941",28,53,"2011-09-14 13:09:29",3
"25762941",29,351,"2011-09-15 10:02:06",2
"25762941",30,443,"2011-09-17 11:12:36",4
"25762941",31,86,"2011-09-18 13:40:53",3
"25762941",32,4861,"2011-09-19 11:32:32",12
"25762941",33,329,"2011-09-22 09:52:13",2
"25762941",34,2167,"2011-09-26 12:02:28",6
"25762941",35,120,"2011-09-29 09:23:34",4
"25762941",36,896,"2011-09-29 20:21:08",3
"25762941",37,0,"2011-10-17 11:42:54",1
"25762941",38,0,"2011-10-19 20:16:39",1
"25762941",39,3033,"2011-10-20 09:32:23",2
"25762941",40,0,"2011-10-20 12:53:13",1
"25762941",41,2514,"2011-10-21 14:20:10",4
"25762941",42,0,"2011-10-21 18:26:19",1
"25762941",43,4379,"2011-10-22 13:46:12",6
"25762941",44,0,"2011-10-22 16:29:21",1
"25762941",45,0,"2011-10-22 19:46:14",1
"25762941",46,5344,"2011-10-22 23:40:22",2
"25762941",47,24424,"2011-10-23 20:56:06",12
"25762941",48,4091,"2011-10-24 11:30:22",5
"25762941",49,8760,"2011-10-25 12:56:37",10
"25762941",50,20580,"2011-10-25 23:30:52",13
"25762941",51,1466,"2011-10-27 09:24:34",2
"25762941",52,235,"2011-10-29 10:34:21",3
"25762941",53,233,"2011-11-03 08:36:27",2
"25762941",54,605,"2011-11-07 10:53:34",2
"25762941",55,0,"2011-11-10 08:55:45",1
"25762941",56,600,"2011-11-17 08:56:43",2
"258DFC4B",1,985,"2011-08-11 15:16:50",2
"258DFC4B",2,5158,"2011-08-12 00:39:01",12
"258DFC4B",3,1488,"2011-08-15 11:58:54",6
"258DFC4B",4,0,"2011-08-17 08:15:16",1
"258DFC4B",5,6323,"2011-08-18 09:59:52",5
"258DFC4B",6,313,"2011-08-21 13:01:53",2
"258DFC4B",7,13430,"2011-08-21 23:54:50",14
"258DFC4B",8,700,"2011-08-25 09:33:46",3
"258DFC4B",9,4246,"2011-08-27 09:45:26",5
"258DFC4B",10,147,"2011-08-27 12:25:13",2
"258DFC4B",11,23843,"2011-08-27 20:46:57",12
"258DFC4B",12,5264,"2011-08-29 11:59:32",11
"258DFC4B",13,708,"2011-09-01 09:03:37",3
"258DFC4B",14,1537,"2011-09-02 18:53:48",2
"258DFC4B",15,0,"2011-09-02 21:01:13",1
"258DFC4B",16,0,"2011-09-05 10:55:46",1
"258DFC4B",17,5118,"2011-09-07 15:23:53",2
"258DFC4B",18,4010,"2011-09-08 09:55:41",4
"258DFC4B",19,352,"2011-09-10 13:03:54",2
"258DFC4B",20,18018,"2011-09-10 20:23:36",15
"258DFC4B",21,688,"2011-09-12 11:24:07",5
"258DFC4B",22,685,"2011-09-13 22:06:59",7
"258DFC4B",23,5532,"2011-09-14 22:53:57",6
"258DFC4B",24,1692,"2011-09-15 10:05:58",3
"258DFC4B",25,0,"2011-09-16 20:02:56",1
"258DFC4B",26,2169,"2011-09-16 22:58:11",5
"258DFC4B",27,2409,"2011-09-17 12:21:38",5
"258DFC4B",28,6160,"2011-09-19 11:52:18",6
"258DFC4B",29,6506,"2011-09-21 22:21:32",4
"258DFC4B",30,754,"2011-09-23 13:15:14",4
"258DFC4B",31,11572,"2011-09-24 00:04:02",6
"258DFC4B",32,0,"2011-09-24 14:16:15",1
"258DFC4B",33,3498,"2011-09-26 12:00:43",5
"258DFC4B",34,11343,"2011-10-01 01:25:43",9
"258DFC4B",35,2776,"2011-10-03 11:32:28",5
"258DFC4B",36,4060,"2011-10-10 22:19:53",7
"258DFC4B",37,2170,"2011-10-12 15:51:57",3
"258DFC4B",38,861,"2011-10-13 09:35:30",2
"258DFC4B",39,14045,"2011-10-14 18:34:32",11
"258DFC4B",40,12178,"2011-10-15 00:59:33",6
"258DFC4B",41,876,"2011-10-16 10:39:18",2
"258DFC4B",42,7716,"2011-10-16 19:40:05",3
"258DFC4B",43,0,"2011-10-17 11:37:21",1
"258DFC4B",44,3763,"2011-10-20 09:48:54",6
"258DFC4B",45,9649,"2011-10-22 00:57:36",9
"258DFC4B",46,3280,"2011-10-24 11:36:14",6
"258DFC4B",47,0,"2011-10-27 09:56:50",1
"258DFC4B",48,0,"2011-10-27 23:16:33",1
"258DFC4B",49,1320,"2011-10-28 14:19:32",3
"258DFC4B",50,12140,"2011-10-28 21:10:34",6
"258DFC4B",51,824,"2011-10-29 12:03:56",3
"258DFC4B",52,0,"2011-11-03 08:42:32",1
"258DFC4B",53,0,"2011-11-07 10:55:29",1
"258DFC4B",54,0,"2011-11-10 08:54:57",1
"258DFC4B",55,0,"2011-11-17 08:43:32",1
"267C1E34",1,1319,"2011-08-11 14:18:35",11
"267C1E34",2,0,"2011-08-16 11:26:03",1
"267C1E34",3,1090,"2011-08-19 08:57:16",3
"267C1E34",4,1861,"2011-08-21 19:15:29",19
"267C1E34",5,2879,"2011-08-26 09:57:13",4
"267C1E34",6,331,"2011-08-28 19:52:00",7
"267C1E34",7,4383,"2011-08-29 22:39:16",7
"267C1E34",8,3888,"2011-08-30 11:42:25",6
"267C1E34",9,5355,"2011-09-02 09:46:35",10
"267C1E34",10,470,"2011-09-09 09:34:58",4
"267C1E34",11,1454,"2011-09-10 16:07:14",10
"267C1E34",12,0,"2011-09-10 20:21:56",1
"267C1E34",13,896,"2011-09-13 11:56:06",6
"267C1E34",14,7145,"2011-09-15 22:45:55",13
"267C1E34",15,4683,"2011-09-16 10:03:37",11
"267C1E34",16,1270,"2011-09-17 12:51:54",4
"267C1E34",17,0,"2011-09-22 12:01:55",1
"267C1E34",18,0,"2011-09-22 22:59:28",1
"267C1E34",19,3538,"2011-09-27 11:57:32",5
"267C1E34",20,39,"2011-09-30 08:16:06",2
"267C1E34",21,161,"2011-09-30 10:01:41",4
"267C1E34",22,130,"2011-10-04 21:53:59",5
"267C1E34",23,1814,"2011-10-07 09:17:02",3
"267C1E34",24,0,"2011-10-10 14:52:46",1
"267C1E34",25,0,"2011-10-11 14:11:18",1
"267C1E34",26,0,"2011-10-11 19:34:43",1
"267C1E34",27,4579,"2011-10-14 09:51:24",3
"267C1E34",28,6397,"2011-10-18 12:08:02",3
"267C1E34",29,2391,"2011-10-18 21:58:20",4
"267C1E34",30,3024,"2011-10-19 15:45:59",5
"267C1E34",31,3425,"2011-10-19 22:03:26",9
"267C1E34",32,5776,"2011-10-21 09:28:15",3
"267C1E34",33,0,"2011-10-22 00:10:11",1
"267C1E34",34,0,"2011-10-22 09:22:38",1
"267C1E34",35,0,"2011-10-24 11:59:09",1
"267C1E34",36,0,"2011-10-24 18:32:59",1
"267C1E34",37,521,"2011-10-24 21:53:20",3
"267C1E34",38,3853,"2011-10-25 11:44:30",4
"267C1E34",39,0,"2011-10-27 13:25:02",1
"267C1E34",40,4861,"2011-10-27 21:22:27",2
"267C1E34",41,6400,"2011-10-28 09:40:46",4
"267C1E34",42,146,"2011-10-29 12:01:53",3
"267C1E34",43,0,"2011-11-04 09:07:44",1
"267C1E34",44,0,"2011-11-08 11:09:07",1
"267C1E34",45,0,"2011-11-11 09:14:46",1
"267C1E34",46,0,"2011-11-18 14:41:59",1
"267C1E34",47,0,"2011-11-22 16:30:01",1
"26EA2FA",1,1017,"2011-08-10 14:41:32",11
"26EA2FA",2,0,"2011-08-15 11:49:45",1
"26EA2FA",3,0,"2011-08-18 08:29:24",1
"26EA2FA",4,213,"2011-08-21 15:51:18",4
"26EA2FA",5,92,"2011-08-22 15:11:42",3
"26EA2FA",6,2118,"2011-08-25 09:44:45",2
"26EA2FA",7,0,"2011-08-25 15:46:47",1
"26EA2FA",8,158,"2011-08-28 14:03:01",8
"26EA2FA",9,1183,"2011-08-28 20:53:03",2
"26EA2FA",10,3092,"2011-08-29 11:44:07",4
"26EA2FA",11,0,"2011-09-05 11:47:45",1
"26EA2FA",12,71,"2011-09-08 08:50:49",4
"26EA2FA",13,906,"2011-09-12 10:49:19",4
"26EA2FA",14,1075,"2011-09-13 12:57:02",3
"26EA2FA",15,3262,"2011-09-15 09:27:35",6
"26EA2FA",16,17213,"2011-09-16 16:17:48",18
"26EA2FA",17,15181,"2011-09-16 22:16:24",16
"26EA2FA",18,1333,"2011-09-17 10:14:35",3
"26EA2FA",19,1067,"2011-09-22 09:52:56",3
"26EA2FA",20,4689,"2011-09-26 11:46:31",7
"26EA2FA",21,1247,"2011-10-06 09:08:58",3
"26EA2FA",22,1700,"2011-10-13 09:27:59",4
"26EA2FA",23,0,"2011-10-17 11:32:37",1
"26EA2FA",24,3074,"2011-10-24 11:47:27",2
"26EA2FA",25,9284,"2011-10-28 18:33:17",5
"26EA2FA",26,1778,"2011-10-29 10:13:21",3
"26EA2FA",27,0,"2011-11-07 10:54:44",1
"26EA2FA",28,1885,"2011-11-21 11:11:26",3
"26EA2FA",29,55,"2011-11-26 10:24:58",4
"26EA2FA",30,1010,"2011-12-03 09:08:24",4
"2777E5EE",1,6865,"2011-08-14 11:00:53",11
"2777E5EE",2,1627,"2011-08-16 17:56:04",2
"2777E5EE",3,1489,"2011-08-18 19:00:49",4
"2777E5EE",4,1605,"2011-08-21 18:02:28",6
"2777E5EE",5,4629,"2011-08-21 22:45:32",16
"2777E5EE",6,586,"2011-08-26 15:23:50",2
"2777E5EE",7,4545,"2011-09-02 16:03:42",4
"2777E5EE",8,641,"2011-09-02 18:47:54",9
"2777E5EE",9,3581,"2011-09-02 22:36:06",2
"2777E5EE",10,0,"2011-09-06 18:18:36",1
"2777E5EE",11,1767,"2011-09-07 15:51:02",2
"2777E5EE",12,2280,"2011-09-07 21:27:15",2
"2777E5EE",13,3787,"2011-09-09 03:32:23",4
"2777E5EE",14,9629,"2011-09-09 16:02:01",9
"2777E5EE",15,3443,"2011-09-13 16:37:07",4
"2777E5EE",16,3808,"2011-09-14 15:44:28",2
"2777E5EE",17,0,"2011-09-14 21:37:54",1
"2777E5EE",18,9276,"2011-09-15 02:23:56",5
"2777E5EE",19,494,"2011-09-15 09:08:10",3
"2777E5EE",20,8314,"2011-09-16 00:49:05",3
"2777E5EE",21,4290,"2011-09-16 04:17:54",6
"2777E5EE",22,3835,"2011-09-16 15:42:33",14
"2777E5EE",23,5733,"2011-09-16 21:19:19",7
"2777E5EE",24,3861,"2011-09-17 12:27:40",3
"2777E5EE",25,1741,"2011-09-18 17:45:52",2
"2777E5EE",26,3709,"2011-09-23 15:41:14",9
"2777E5EE",27,0,"2011-09-23 23:26:06",1
"2777E5EE",28,2857,"2011-09-27 17:07:57",5
"2777E5EE",29,2739,"2011-09-29 23:52:12",3
"2777E5EE",30,1056,"2011-09-30 15:44:44",2
"2777E5EE",31,4925,"2011-10-05 02:07:05",3
"2777E5EE",32,0,"2011-10-05 22:18:22",1
"2777E5EE",33,934,"2011-10-06 09:41:51",4
"2777E5EE",34,3795,"2011-10-06 13:46:06",5
"2777E5EE",35,1966,"2011-10-06 17:38:34",3
"2777E5EE",36,5743,"2011-10-06 21:36:52",4
"2777E5EE",37,983,"2011-10-07 11:20:12",2
"2777E5EE",38,24,"2011-10-07 14:47:51",2
"2777E5EE",39,9305,"2011-10-14 02:11:45",5
"2777E5EE",40,0,"2011-10-18 10:54:30",1
"2777E5EE",41,0,"2011-10-18 16:25:26",1
"2777E5EE",42,3225,"2011-10-21 02:08:00",8
"2777E5EE",43,5705,"2011-10-21 16:02:11",4
"2777E5EE",44,0,"2011-10-22 19:35:18",1
"2777E5EE",45,0,"2011-10-25 16:49:36",1
"2777E5EE",46,7813,"2011-10-27 17:47:20",15
"2777E5EE",47,0,"2011-10-28 21:11:19",1
"2777E5EE",48,0,"2011-10-28 23:41:32",1
"2777E5EE",49,5104,"2011-10-29 11:40:03",5
"2777E5EE",50,2444,"2011-11-14 19:45:27",2
"2777E5EE",51,0,"2011-11-14 22:25:06",1
"2777E5EE",52,0,"2011-11-22 16:39:50",1
"2777E5EE",53,4983,"2011-11-26 11:04:04",5
"2777E5EE",54,2546,"2011-12-03 09:32:27",5
"281286BC",1,1073,"2011-08-11 22:01:52",11
"281286BC",2,4173,"2011-08-20 23:33:01",32
"281286BC",3,4892,"2011-08-26 10:01:14",7
"281286BC",4,122,"2011-08-28 15:06:56",4
"281286BC",5,5054,"2011-08-30 11:42:04",11
"281286BC",6,4358,"2011-09-01 23:21:35",11
"281286BC",7,3623,"2011-09-02 09:40:18",7
"281286BC",8,4476,"2011-09-07 11:15:37",3
"281286BC",9,8712,"2011-09-07 15:24:13",8
"281286BC",10,3629,"2011-09-09 09:50:17",6
"281286BC",11,1904,"2011-09-09 19:35:43",6
"281286BC",12,707,"2011-09-11 10:00:24",18
"281286BC",13,1433,"2011-09-13 11:56:43",4
"281286BC",14,169,"2011-09-14 21:08:50",12
"281286BC",15,941,"2011-09-16 09:35:17",8
"281286BC",16,1337,"2011-09-17 11:51:35",6
"281286BC",17,716,"2011-09-20 11:48:12",4
"281286BC",18,1111,"2011-09-23 09:41:42",3
"281286BC",19,4481,"2011-09-25 22:22:09",11
"281286BC",20,896,"2011-09-27 11:53:29",4
"281286BC",21,3508,"2011-09-27 22:34:25",8
"281286BC",22,6454,"2011-10-06 15:22:32",10
"281286BC",23,1188,"2011-10-06 21:25:39",4
"281286BC",24,3079,"2011-10-07 09:36:52",4
"281286BC",25,4540,"2011-10-14 09:50:30",4
"281286BC",26,0,"2011-10-18 10:14:59",1
"281286BC",27,6157,"2011-10-21 09:54:40",8
"281286BC",28,437,"2011-10-22 17:03:14",15
"281286BC",29,46,"2011-10-24 10:13:30",3
"281286BC",30,3868,"2011-10-25 11:45:24",7
"281286BC",31,0,"2011-10-28 08:39:06",1
"281286BC",32,65,"2011-10-28 18:24:04",5
"281286BC",33,2735,"2011-10-28 23:32:11",10
"281286BC",34,223,"2011-10-29 10:50:02",4
"281286BC",35,1336,"2011-10-29 13:00:53",3
"281286BC",36,0,"2011-10-30 09:48:47",1
"281286BC",37,3105,"2011-11-04 09:26:55",4
"281286BC",38,0,"2011-11-08 10:59:31",1
"281286BC",39,0,"2011-11-18 14:31:48",1
"281286BC",40,0,"2011-11-22 16:17:53",1
"28E49A9D",1,322,"2011-08-14 20:03:00",11
"28E49A9D",2,1104,"2011-08-15 11:41:24",2
"28E49A9D",3,0,"2011-08-18 08:21:07",1
"28E49A9D",4,4906,"2011-08-18 23:06:15",3
"28E49A9D",5,0,"2011-08-20 21:32:08",1
"28E49A9D",6,0,"2011-08-21 09:11:15",1
"28E49A9D",7,3866,"2011-08-22 00:26:17",20
"28E49A9D",8,6426,"2011-08-24 15:40:10",10
"28E49A9D",9,1175,"2011-08-24 23:10:10",2
"28E49A9D",10,1690,"2011-08-25 09:46:45",3
"28E49A9D",11,4604,"2011-08-29 11:59:01",5
"28E49A9D",12,3420,"2011-09-01 09:52:36",13
"28E49A9D",13,0,"2011-09-05 11:45:17",1
"28E49A9D",14,6015,"2011-09-08 09:50:43",5
"28E49A9D",15,3838,"2011-09-12 11:40:07",4
"28E49A9D",16,2113,"2011-09-15 09:50:38",4
"28E49A9D",17,10483,"2011-09-16 02:08:42",13
"28E49A9D",18,16448,"2011-09-16 15:44:49",14
"28E49A9D",19,9580,"2011-09-16 23:35:32",8
"28E49A9D",20,0,"2011-09-17 11:30:43",1
"28E49A9D",21,1531,"2011-09-19 11:59:04",4
"28E49A9D",22,0,"2011-09-22 09:51:26",1
"28E49A9D",23,3125,"2011-09-26 11:50:49",4
"28E49A9D",24,403,"2011-10-06 08:51:07",2
"2B989949",1,429,"2011-08-13 09:48:42",10
"2B989949",2,3763,"2011-08-18 09:39:22",3
"2B989949",3,157,"2011-08-19 09:06:33",2
"2B989949",4,457,"2011-08-20 21:40:10",12
"2B989949",5,892,"2011-08-21 01:32:07",18
"2B989949",6,305,"2011-08-27 17:50:25",5
"2B989949",7,2909,"2011-08-29 11:56:12",3
"2B989949",8,0,"2011-08-30 22:06:12",1
"2B989949",9,6075,"2011-09-01 09:53:39",10
"2B989949",10,1394,"2011-09-02 19:35:16",9
"2B989949",11,10605,"2011-09-03 21:11:59",9
"2B989949",12,4805,"2011-09-06 13:29:52",12
"2B989949",13,117,"2011-09-08 08:39:08",3
"2B989949",14,41,"2011-09-09 14:17:12",2
"2B989949",15,6159,"2011-09-10 22:15:44",5
"2B989949",16,19,"2011-09-12 11:41:14",2
"2B989949",17,64,"2011-09-15 10:00:07",2
"2B989949",18,7325,"2011-09-16 12:19:24",35
"2B989949",19,0,"2011-09-16 14:54:43",1
"2B989949",20,373,"2011-09-17 11:30:44",2
"2B989949",21,0,"2011-09-23 17:35:59",1
"2B989949",22,5208,"2011-09-24 16:14:16",10
"2B989949",23,0,"2011-09-26 12:00:07",1
"2B989949",24,552,"2011-10-01 21:32:54",10
"2B989949",25,869,"2011-10-06 08:48:38",2
"2B989949",26,1526,"2011-10-12 08:00:02",16
"2B989949",27,0,"2011-10-13 09:21:39",1
"2B989949",28,0,"2011-10-14 19:19:12",1
"2B989949",29,873,"2011-10-15 12:14:38",27
"2B989949",30,2839,"2011-10-18 13:47:34",4
"2B989949",31,4037,"2011-10-19 14:30:52",2
"2B989949",32,4543,"2011-10-24 11:45:36",4
"2B989949",33,0,"2011-10-24 13:33:27",1
"2B989949",34,6510,"2011-10-24 18:57:08",4
"2B989949",35,11181,"2011-10-26 17:51:47",6
"2B989949",36,0,"2011-10-27 10:00:15",1
"2B989949",37,6561,"2011-10-27 15:42:41",3
"2B989949",38,3179,"2011-10-27 19:19:15",2
"2B989949",39,0,"2011-10-28 11:41:10",1
"2B989949",40,0,"2011-10-28 17:32:01",1
"2B989949",41,1263,"2011-10-29 11:17:03",3
"2B989949",42,1907,"2011-11-01 18:41:35",4
"2B989949",43,2816,"2011-11-03 09:51:52",4
"2B989949",44,0,"2011-11-07 10:53:55",1
"2B989949",45,5554,"2011-11-10 20:20:51",3
"2B989949",46,0,"2011-11-11 20:47:04",1
"2B989949",47,0,"2011-11-12 20:01:32",1
"2B989949",48,0,"2011-11-15 17:39:38",1
"2B989949",49,0,"2011-11-17 08:39:27",1
"2B989949",50,1277,"2011-11-19 19:03:12",2
"2B989949",51,0,"2011-11-20 19:38:38",1
"2B989949",52,3586,"2011-11-21 11:27:07",8
"2B989949",53,2075,"2011-11-21 17:43:26",4
"2B989949",54,0,"2011-11-21 21:42:50",1
"2B989949",55,0,"2011-11-22 13:49:32",1
"2B989949",56,0,"2011-11-22 19:00:31",1
"2B989949",57,2218,"2011-11-23 14:56:54",3
"2B989949",58,3608,"2011-11-24 09:59:54",5
"2B989949",59,8794,"2011-11-24 20:33:30",7
"2B989949",60,15748,"2011-11-25 11:41:08",15
"2B989949",61,4704,"2011-11-25 18:22:24",14
"2B989949",62,278,"2011-11-26 11:21:17",4
"2B989949",63,60,"2011-12-03 10:10:04",3
"32B00B44",1,246,"2011-08-17 00:02:36",12
"32B00B44",2,315,"2011-08-19 11:32:32",3
"32B00B44",3,2841,"2011-08-22 10:19:25",3
"32B00B44",4,7279,"2011-08-30 17:17:36",10
"32B00B44",5,6351,"2011-08-31 10:06:22",12
"32B00B44",6,0,"2011-08-31 16:49:46",1
"32B00B44",7,4127,"2011-09-01 16:22:07",6
"32B00B44",8,1268,"2011-09-02 11:27:25",4
"32B00B44",9,0,"2011-09-05 15:16:18",1
"32B00B44",10,10295,"2011-09-06 15:40:55",6
"32B00B44",11,2533,"2011-09-08 15:09:30",2
"32B00B44",12,5079,"2011-09-09 11:55:09",6
"32B00B44",13,989,"2011-09-12 13:43:31",2
"32B00B44",14,1173,"2011-09-12 15:48:28",3
"32B00B44",15,8957,"2011-09-13 15:49:45",9
"32B00B44",16,14693,"2011-09-14 12:57:18",17
"32B00B44",17,5040,"2011-09-16 12:36:04",3
"32B00B44",18,61,"2011-09-17 11:20:23",4
"32B00B44",19,4509,"2011-09-21 10:19:15",8
"32B00B44",20,4233,"2011-09-21 15:43:21",9
"32B00B44",21,1873,"2011-09-23 11:05:57",3
"32B00B44",22,3409,"2011-09-30 11:39:48",2
"32B00B44",23,3589,"2011-10-07 11:21:39",3
"32B00B44",24,1014,"2011-10-14 11:11:19",2
"32B00B44",25,2650,"2011-10-19 09:23:17",5
"32B00B44",26,4550,"2011-10-21 11:34:59",5
"32B00B44",27,281,"2011-10-26 09:59:33",4
"32B00B44",28,888,"2011-10-28 10:41:42",2
"32B00B44",29,0,"2011-10-28 18:23:27",1
"32B00B44",30,734,"2011-11-03 22:58:50",2
"32B00B44",31,0,"2011-11-04 11:57:13",1
"32B00B44",32,0,"2011-11-09 10:02:40",1
"32B00B44",33,3927,"2011-11-11 11:35:20",2
"32B00B44",34,581,"2011-11-18 11:22:14",2
"32B00B44",35,627,"2011-11-23 09:32:19",2
"32B00B44",36,2606,"2011-11-26 11:22:45",3
"32B00B44",37,5214,"2011-12-03 10:16:50",5
"347D5E36",1,3989,"2011-08-12 21:36:22",11
"347D5E36",2,3543,"2011-08-19 11:31:05",5
"347D5E36",3,343,"2011-08-24 00:56:58",14
"347D5E36",4,3823,"2011-08-26 11:47:58",10
"347D5E36",5,13001,"2011-08-27 05:23:51",20
"347D5E36",6,0,"2011-08-27 13:01:49",1
"347D5E36",7,5950,"2011-08-30 09:11:53",5
"347D5E36",8,6129,"2011-08-30 22:22:12",5
"347D5E36",9,4218,"2011-08-31 09:42:36",8
"347D5E36",10,0,"2011-09-01 14:53:01",1
"347D5E36",11,4714,"2011-09-02 11:43:04",5
"347D5E36",12,1781,"2011-09-05 18:59:47",4
"347D5E36",13,4596,"2011-09-06 22:47:12",3
"347D5E36",14,6310,"2011-09-08 12:13:46",10
"347D5E36",15,0,"2011-09-08 21:52:08",1
"347D5E36",16,1548,"2011-09-09 10:36:10",4
"347D5E36",17,708,"2011-09-09 18:03:30",4
"347D5E36",18,1613,"2011-09-12 18:22:37",4
"347D5E36",19,1247,"2011-09-13 13:19:24",4
"347D5E36",20,2747,"2011-09-13 20:37:06",6
"347D5E36",21,1653,"2011-09-14 08:56:06",7
"347D5E36",22,6354,"2011-09-15 14:57:17",3
"347D5E36",23,0,"2011-09-16 11:37:04",1
"347D5E36",24,5890,"2011-09-16 15:31:45",5
"347D5E36",25,1180,"2011-09-17 09:55:53",4
"347D5E36",26,3033,"2011-09-20 23:56:26",3
"347D5E36",27,909,"2011-09-21 08:37:54",3
"347D5E36",28,631,"2011-09-21 12:33:00",3
"347D5E36",29,663,"2011-09-23 10:29:55",4
"347D5E36",30,1763,"2011-09-26 20:50:39",4
"347D5E36",31,2086,"2011-09-27 19:38:54",6
"347D5E36",32,7876,"2011-09-28 10:48:03",6
"347D5E36",33,7105,"2011-09-29 21:42:59",7
"347D5E36",34,4693,"2011-09-30 11:33:09",3
"347D5E36",35,5681,"2011-09-30 15:57:12",4
"347D5E36",36,0,"2011-10-03 20:45:33",1
"347D5E36",37,2650,"2011-10-05 09:00:30",4
"347D5E36",38,4346,"2011-10-06 21:20:28",5
"347D5E36",39,1057,"2011-10-07 18:12:12",4
"347D5E36",40,258,"2011-10-14 10:38:39",2
"347D5E36",41,271,"2011-10-16 23:57:32",2
"347D5E36",42,5418,"2011-10-17 17:49:26",3
"347D5E36",43,321,"2011-10-18 22:58:10",2
"347D5E36",44,0,"2011-10-19 09:19:12",1
"347D5E36",45,0,"2011-10-20 00:54:45",1
"347D5E36",46,0,"2011-10-20 23:52:53",1
"347D5E36",47,1108,"2011-10-21 10:55:23",2
"347D5E36",48,1928,"2011-10-21 21:59:40",5
"347D5E36",49,0,"2011-10-24 23:08:49",1
"347D5E36",50,563,"2011-10-25 18:39:58",2
"347D5E36",51,0,"2011-10-26 09:45:42",1
"347D5E36",52,0,"2011-10-28 10:16:02",1
"347D5E36",53,397,"2011-10-29 09:41:07",3
"347D5E36",54,0,"2011-11-08 12:07:10",1
"347D5E36",55,17,"2011-11-09 09:41:21",2
"347D5E36",56,6145,"2011-11-10 23:49:11",4
"347D5E36",57,0,"2011-11-21 18:22:59",1
"347D5E36",58,825,"2011-11-25 10:42:28",2
"37594F45",1,3674,"2011-08-09 12:35:27",4
"37594F45",2,3240,"2011-08-13 16:54:38",7
"37594F45",3,12,"2011-08-15 20:53:16",2
"37594F45",4,0,"2011-08-18 08:22:39",1
"37594F45",5,3138,"2011-08-21 23:51:10",16
"37594F45",6,707,"2011-08-22 10:32:01",17
"37594F45",7,234,"2011-08-25 09:17:55",2
"37594F45",8,31,"2011-08-25 12:56:35",2
"37594F45",9,0,"2011-08-25 21:23:31",1
"37594F45",10,4709,"2011-08-26 16:00:29",5
"37594F45",11,0,"2011-08-28 17:12:48",1
"37594F45",12,0,"2011-08-29 13:18:27",1
