"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"4482494C",46,2,"9/9/2011 9:24:12","...",10,3,1315571052,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"4482494C",127,1,"10/14/2011 9:15:35",".",10,3,1318594535,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",37,1,"8/26/2011 9:08:58",".",10,3,1314360538,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"4482494C",36,2,"8/30/2011 10:53:51",".",10,3,1314712431,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"4482494C",92,2,"9/16/2011 9:27:59","fff",0,3,1316176079,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"4482494C",113,4,"10/14/2011 9:34:01","EFEF",0,3,1318595641,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",122,1,"10/14/2011 9:13:32",".......F.F",8,3,1318594412,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",111,1,"9/30/2011 8:27:16","...",10,3,1317382036,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"4482494C",73,1,"9/13/2011 10:45:02","...f.",8,3,1315921502,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"4482494C",79,3,"9/23/2011 8:37:59","....",10,3,1316777879,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"4482494C",33,2,"8/30/2011 10:52:37","....",10,3,1314712357,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"4482494C",92,3,"9/23/2011 8:24:25","...",10,3,1316777065,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"4482494C",108,1,"9/27/2011 10:42:46",".......",10,3,1317130966,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"4482494C",94,2,"9/23/2011 8:57:19",".",10,3,1316779039,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"4482494C",109,1,"9/27/2011 11:01:47","..........",10,3,1317132107,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"4482494C",107,1,"9/27/2011 10:42:22","F.F...",6.7,3,1317130942,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"4482494C",106,2,"10/21/2011 9:39:34",".........F.F",8.3,3,1319197174,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"4482494C",76,1,"9/13/2011 10:45:24",".....",10,3,1315921524,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"4482494C",136,1,"10/14/2011 9:37:52","......",10,3,1318595872,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",130,2,"10/14/2011 9:42:24","...",10,3,1318596144,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",108,2,"9/30/2011 8:17:15",".......",10,3,1317381435,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"4482494C",133,1,"10/7/2011 9:03:28","........",10,3,1317989008,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"4482494C",38,1,"8/26/2011 9:09:17","....",10,3,1314360557,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"4482494C",128,1,"10/14/2011 9:16:10","*",7,3,1318594570,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",93,2,"9/16/2011 9:28:11","f...",7.5,3,1316176091,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"4482494C",91,1,"9/16/2011 9:10:38","SSS",0,3,1316175038,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"4482494C",29,1,"8/19/2011 8:50:42",".",10,3,1313754642,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"4482494C",46,3,"9/9/2011 9:29:16","...",10,3,1315571356,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"4482494C",13,2,"8/26/2011 9:54:27","..",10,3,1314363267,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"4482494C",114,4,"10/14/2011 9:34:43","EFE.",2.5,3,1318595683,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",32,1,"8/30/2011 10:28:34","....",10,3,1314710914,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"4482494C",28,1,"8/19/2011 8:48:50","f",0,3,1313754530,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"4482494C",102,1,"9/30/2011 8:14:47","....",10,3,1317381287,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"4482494C",96,2,"9/23/2011 9:45:10","f",0,3,1316781910,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"4482494C",34,1,"8/30/2011 10:29:12",".",10,3,1314710952,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"4482494C",91,2,"9/16/2011 9:27:44","...",10,3,1316176064,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"4482494C",135,1,"10/7/2011 8:51:15","....",10,3,1317988275,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"4482494C",132,1,"10/7/2011 9:00:43","...FEE",5,3,1317988843,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"4482494C",116,2,"10/14/2011 9:35:19","EFE.",2.5,3,1318595719,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",140,1,"10/14/2011 8:20:43","....",10,3,1318591243,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",96,3,"10/21/2011 8:39:20",".",10,3,1319193560,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"4482494C",132,3,"10/14/2011 9:37:07","......",10,3,1318595827,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",28,2,"8/19/2011 9:39:15",".",10,3,1313757555,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"4482494C",139,1,"10/25/2011 10:29:43",".....",10,3,1319545783,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"4482494C",137,1,"10/14/2011 9:09:09","....",10,3,1318594149,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",95,3,"9/23/2011 9:30:45",".",10,3,1316781045,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"4482494C",121,1,"10/14/2011 9:13:11","...........",10,3,1318594391,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"4482494C",107,3,"10/21/2011 9:51:59","F.F...",6.7,3,1319197919,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"4482494C",30,1,"8/19/2011 8:52:46","ff.",3.3,3,1313754766,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"4482494C",71,2,"9/13/2011 11:24:32","ffff",0,3,1315923872,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"4482494C",100,1,"9/30/2011 8:14:19","...",10,3,1317381259,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"44AF14C1",100,1,"9/30/2011 8:38:12","ImportError",0,3,1317382692,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"44AF14C1",29,1,"8/19/2011 9:22:53",".",10,3,1313756573,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"44AF14C1",34,2,"8/30/2011 11:20:31",".",10,3,1314714031,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",91,2,"9/16/2011 9:03:00","SSS",0,3,1316174580,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"44AF14C1",33,4,"9/2/2011 8:47:03","..f.",7.5,3,1314964023,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"44AF14C1",37,2,"8/26/2011 9:59:26",".",10,3,1314363566,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"44AF14C1",190,1,"11/22/2011 10:28:05","FFF..F.",4.3,3,1321964885,"realizado em horario de aula","2011-11-22 10:00:00",1321963200
"44AF14C1",110,1,"9/27/2011 11:47:40","..........",10,3,1317134860,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"44AF14C1",144,1,"10/18/2011 11:41:06","......",10,3,1318945266,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"44AF14C1",103,1,"9/30/2011 9:55:46","SyntaxError",0,3,1317387346,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"44AF14C1",35,2,"9/2/2011 8:46:40","..",10,3,1314964000,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"44AF14C1",90,2,"9/16/2011 9:41:40","..",10,3,1316176900,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"44AF14C1",141,2,"10/14/2011 9:57:21",".......",10,3,1318597041,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"44AF14C1",85,2,"9/23/2011 9:32:54",".",10,3,1316781174,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"44AF14C1",74,1,"9/13/2011 10:33:34","...",10,3,1315920814,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"44AF14C1",90,1,"9/16/2011 9:32:01","SS",0,3,1316176321,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"44AF14C1",91,1,"9/16/2011 8:44:12","SSS",0,3,1316173452,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"44AF14C1",61,1,"9/9/2011 8:23:43","...",10,3,1315567423,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"44AF14C1",102,1,"9/30/2011 9:38:44","SyntaxError",0,3,1317386324,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"44AF14C1",73,1,"9/13/2011 11:13:39","...f.",8,3,1315923219,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"44AF14C1",158,2,"10/28/2011 8:32:46","SSSS",0,3,1319797966,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"44AF14C1",150,1,"10/21/2011 9:51:52","....",10,3,1319197912,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"44AF14C1",177,2,"11/8/2011 11:05:18","......F.",8.8,3,1320757518,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"44AF14C1",38,1,"8/26/2011 9:00:42","ffff",0,3,1314360042,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"44AF14C1",25,4,"8/30/2011 11:30:27",".",10,3,1314714627,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",108,1,"9/27/2011 11:31:17",".......",10,3,1317133877,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"44AF14C1",5,4,"8/30/2011 10:52:48",".",10,3,1314712368,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",126,1,"10/21/2011 9:33:54",".",10,3,1319196834,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"44AF14C1",177,1,"11/8/2011 11:00:41",".....FF.",7.5,3,1320757241,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"44AF14C1",147,1,"10/25/2011 11:17:30",".",10,3,1319548650,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"44AF14C1",91,3,"9/16/2011 9:14:35","...",10,3,1316175275,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"44AF14C1",148,3,"10/25/2011 11:25:50","........",10,3,1319549150,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"44AF14C1",158,3,"10/28/2011 8:59:05","SSSS",0,3,1319799545,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"44AF14C1",33,5,"9/2/2011 9:35:19","....",10,3,1314966919,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"44AF14C1",189,1,"11/18/2011 9:11:43","FFFFFFF",0,3,1321614703,"realizado em horario de aula","2011-11-18 08:00:00",1321610400
"44AF14C1",92,2,"9/16/2011 9:54:42","fff",0,3,1316177682,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"44AF14C1",189,2,"11/18/2011 9:36:13",".......",10,3,1321616173,"realizado em horario de aula","2011-11-18 08:00:00",1321610400
"44AF14C1",148,1,"10/18/2011 10:24:40","F.......",8.8,3,1318940680,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"44AF14C1",107,1,"9/27/2011 11:24:16",".FF...",6.7,3,1317133456,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"44AF14C1",118,1,"10/7/2011 9:53:52","...........",10,3,1317992032,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"44AF14C1",30,1,"8/19/2011 9:34:51","ff.",3.3,3,1313757291,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"44AF14C1",25,2,"8/30/2011 10:36:48",".",10,3,1314711408,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",38,2,"8/26/2011 9:59:49","ffff",0,3,1314363589,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"44AF14C1",151,1,"10/21/2011 8:21:47","......",10,3,1319192507,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"44AF14C1",62,1,"9/9/2011 8:31:10","**.*f",6.2,3,1315567870,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"44AF14C1",101,1,"9/30/2011 8:53:44","SyntaxError",0,3,1317383624,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"44AF14C1",28,1,"8/19/2011 9:37:41",".",10,3,1313757461,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"44AF14C1",38,4,"8/30/2011 11:33:49","ffff",0,3,1314714829,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",101,2,"9/30/2011 9:28:30","...",10,3,1317385710,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"44AF14C1",156,1,"10/25/2011 11:50:06","..FF..",6.7,3,1319550606,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"44AF14C1",25,3,"8/30/2011 10:48:06","f",0,3,1314712086,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",75,1,"9/13/2011 11:40:39","........",10,3,1315924839,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"44AF14C1",35,1,"8/30/2011 11:38:57","ff",0,3,1314715137,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",38,3,"8/30/2011 11:00:08","ffff",0,3,1314712808,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",135,1,"10/7/2011 8:56:45","....",10,3,1317988605,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"44AF14C1",34,1,"8/30/2011 11:10:08",".",10,3,1314713408,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",190,2,"11/22/2011 10:41:10",".......",10,3,1321965670,"realizado em horario de aula","2011-11-22 10:00:00",1321963200
"44AF14C1",140,1,"10/14/2011 8:33:18","....",10,3,1318591998,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"44AF14C1",33,2,"8/30/2011 11:20:47","f...",7.5,3,1314714047,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",13,1,"8/16/2011 11:53:20","ff",0,3,1313506400,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"44AF14C1",11,3,"8/30/2011 10:44:17","....",10,3,1314711857,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",12,1,"8/16/2011 11:24:41","ff",0,3,1313504681,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"44AF14C1",141,1,"10/14/2011 9:48:17","...F.F.",7.1,3,1318596497,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"44AF14C1",33,1,"8/30/2011 11:20:08","f...",7.5,3,1314714008,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"44AF14C1",63,1,"9/9/2011 9:41:09","..",10,3,1315572069,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"44AF14C1",131,1,"10/21/2011 9:22:30","EEEEEEEE",0,3,1319196150,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"44AF14C1",37,1,"8/26/2011 9:00:02",".",10,3,1314360002,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"44AF14C1",76,1,"9/13/2011 11:49:35",".....",10,3,1315925375,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"44AF14C1",64,1,"9/9/2011 9:13:11","..",10,3,1315570391,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"44AF14C1",94,1,"9/23/2011 8:43:19",".",10,3,1316778199,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"44AF14C1",32,1,"9/2/2011 9:37:41","....",10,3,1314967061,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"44AF14C1",92,1,"9/16/2011 9:54:24","SSS",0,3,1316177664,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"44D029E4",12,6,"9/2/2011 15:18:49","Vf",0,4,1314987529,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"44D029E4",12,1,"8/16/2011 16:58:42","SS",0,4,1313524722,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"44D029E4",141,1,"10/14/2011 15:58:38",".......",10,4,1318618718,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"44D029E4",107,1,"9/27/2011 17:42:18","FFFFFF",0,4,1317156138,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"44D029E4",12,7,"9/2/2011 15:26:36","V.",5,4,1314987996,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"44D029E4",110,1,"9/27/2011 17:42:56","FFFFF..FFF",2,4,1317156176,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"44D029E4",90,2,"9/16/2011 15:43:04","..",10,4,1316198584,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"44D029E4",8,3,"9/2/2011 14:54:52","***",7,4,1314986092,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"44D029E4",136,1,"10/7/2011 14:56:38","SyntaxError",0,4,1318010198,"realizado em horario de aula","2011-10-07 14:00:00",1318006800
"44D029E4",39,1,"8/26/2011 15:19:56","f.f",3.3,4,1314382796,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"44D029E4",92,2,"9/16/2011 15:43:32","E..",6.7,4,1316198612,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"44D029E4",149,1,"10/18/2011 16:36:49","SyntaxError",0,4,1318963009,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"44D029E4",30,1,"8/19/2011 15:11:58","SSS",0,4,1313777518,"realizado em horario de aula","2011-08-19 14:00:00",1313773200
"44D029E4",65,1,"9/9/2011 14:25:19","VVV",0,4,1315589119,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"44D029E4",137,1,"10/7/2011 14:56:55","AssertionError",0,4,1318010215,"realizado em horario de aula","2011-10-07 14:00:00",1318006800
"44D029E4",13,1,"8/16/2011 16:59:45","SS",0,4,1313524785,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"44D029E4",146,1,"10/18/2011 17:58:56","EEEEE.",1.7,4,1318967936,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"44D029E4",142,1,"10/14/2011 14:31:01","AssertionError",0,4,1318613461,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"44D029E4",33,1,"8/30/2011 16:38:47","f...",7.5,4,1314733127,"realizado em horario de aula","2011-08-30 16:00:00",1314730800
"44D029E4",2,2,"8/16/2011 16:56:58","S",0,4,1313524618,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"44D029E4",13,5,"9/2/2011 15:37:39","**",7,4,1314988659,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"44D029E4",37,1,"8/26/2011 15:50:46",".",10,4,1314384646,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"44D029E4",91,1,"9/16/2011 15:34:14","SSS",0,4,1316198054,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"44D029E4",90,1,"9/16/2011 15:29:34","SS",0,4,1316197774,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"44D029E4",178,1,"11/8/2011 16:59:55","AssertionError",0,4,1320778795,"realizado em horario de aula","2011-11-08 16:00:00",1320775200
"44D029E4",91,2,"9/16/2011 15:43:19","...",10,4,1316198599,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"44D029E4",93,2,"9/16/2011 15:43:44","f...",7.5,4,1316198624,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"44D029E4",32,1,"8/30/2011 16:08:43",".**f",6,4,1314731323,"realizado em horario de aula","2011-08-30 16:00:00",1314730800
"44D029E4",38,1,"8/26/2011 15:40:15","....",10,4,1314384015,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"44D029E4",66,1,"9/9/2011 14:41:28","....",10,4,1315590088,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"44D029E4",39,2,"8/26/2011 15:56:34","...",10,4,1314384994,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"44D029E4",93,1,"9/16/2011 15:42:51","SSSS",0,4,1316198571,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"44D029E4",1,6,"9/2/2011 14:29:21",".",10,4,1314984561,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"44D029E4",108,1,"9/27/2011 17:42:39","ImportError",0,4,1317156159,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"44D029E4",146,2,"10/18/2011 17:59:03","EEEEE.",1.7,4,1318967943,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"44D029E4",11,3,"9/2/2011 15:03:31","VVVV",0,4,1314986611,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"44D029E4",5,3,"9/2/2011 14:34:34","f",0,4,1314984874,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"44D029E4",92,1,"9/16/2011 15:39:07","SSS",0,4,1316198347,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"46484C5E",135,2,"10/7/2011 8:56:41","IndentationError",0,3,1317988601,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"46484C5E",3,1,"8/12/2011 8:04:03","f",0,3,1313147043,"realizado em horario de aula","2011-08-12 08:00:00",1313146800
"46484C5E",13,1,"8/16/2011 10:10:46","**",7,3,1313500246,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"46484C5E",168,3,"11/4/2011 8:48:09","......",10,3,1320403689,"realizado em horario de aula","2011-11-04 08:00:00",1320400800
"46484C5E",62,1,"9/9/2011 8:10:44","....f",8,3,1315566644,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"46484C5E",190,1,"11/22/2011 10:35:01",".F.....",8.6,3,1321965301,"realizado em horario de aula","2011-11-22 10:00:00",1321963200
"46484C5E",113,1,"9/30/2011 9:21:44","ImportError",0,3,1317385304,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"46484C5E",91,1,"9/16/2011 9:10:12","SSS",0,3,1316175012,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"46484C5E",38,3,"8/30/2011 11:05:47","....",10,3,1314713147,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"46484C5E",14,3,"9/2/2011 8:17:40","***",7,3,1314962260,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"46484C5E",158,2,"10/28/2011 8:38:27","SSSS",0,3,1319798307,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"46484C5E",110,1,"9/27/2011 11:54:22","Timeout",0,3,1317135262,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"46484C5E",146,3,"10/21/2011 9:26:33","..F...",8.3,3,1319196393,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"46484C5E",33,4,"9/2/2011 9:43:19","f...",7.5,3,1314967399,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"46484C5E",144,1,"10/18/2011 11:32:49","......",10,3,1318944769,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"46484C5E",16,7,"9/6/2011 10:11:09","**",7,3,1315314669,"realizado em horario de aula","2011-09-06 10:00:00",1315314000
"46484C5E",107,1,"9/27/2011 11:16:49",".FFFFF",1.7,3,1317133009,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"46484C5E",177,2,"11/8/2011 11:12:01","ImportError",0,3,1320757921,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"46484C5E",74,1,"9/13/2011 10:19:22","...",10,3,1315919962,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"46484C5E",148,1,"10/18/2011 10:21:00","FFF..FFF",2.5,3,1318940460,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"46484C5E",158,4,"10/28/2011 9:03:43","SSSS",0,3,1319799823,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"46484C5E",62,2,"9/20/2011 11:16:56",".....",10,3,1316528216,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"46484C5E",91,3,"9/16/2011 9:50:17","fVV",0,3,1316177417,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"46484C5E",151,1,"10/21/2011 8:24:04","......",10,3,1319192644,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"46484C5E",158,5,"10/28/2011 9:15:28","....",10,3,1319800528,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"46484C5E",112,1,"9/30/2011 8:54:09","FFF",0,3,1317383649,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"46484C5E",145,2,"10/21/2011 9:06:23","FFF..F",3.3,3,1319195183,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"46484C5E",190,2,"11/22/2011 10:36:10",".......",10,3,1321965370,"realizado em horario de aula","2011-11-22 10:00:00",1321963200
"46484C5E",90,2,"9/16/2011 9:07:04","SS",0,3,1316174824,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"46484C5E",156,1,"10/25/2011 11:51:40","FFFFFF",0,3,1319550700,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"46484C5E",73,1,"9/13/2011 10:14:00","...f.",8,3,1315919640,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"46484C5E",90,3,"9/16/2011 9:26:31","SS",0,3,1316175991,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"46484C5E",135,3,"10/7/2011 8:58:18","....",10,3,1317988698,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"46484C5E",115,1,"10/25/2011 10:57:26",".....",10,3,1319547446,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"46484C5E",141,1,"10/14/2011 9:47:36","...F.F.",7.1,3,1318596456,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"46484C5E",189,1,"11/18/2011 9:09:36",".......",10,3,1321614576,"realizado em horario de aula","2011-11-18 08:00:00",1321610400
"46484C5E",177,1,"11/8/2011 11:10:31","..FFF.FF",3.8,3,1320757831,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"46484C5E",86,1,"11/4/2011 9:24:55","ffff",0,3,1320405895,"realizado em horario de aula","2011-11-04 08:00:00",1320400800
"46484C5E",3,3,"9/2/2011 9:26:47",".",10,3,1314966407,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"46484C5E",14,2,"8/30/2011 11:06:18","fff",0,3,1314713178,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"46484C5E",16,5,"9/2/2011 8:22:34","**",7,3,1314962554,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"46484C5E",134,1,"10/7/2011 8:32:34","......",10,3,1317987154,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"46484C5E",109,1,"9/27/2011 11:49:00","Timeout",0,3,1317134940,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"46484C5E",3,2,"9/2/2011 8:13:37","f",0,3,1314962017,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"46484C5E",5,8,"8/30/2011 11:07:02","*",7,3,1314713222,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"46484C5E",166,3,"11/4/2011 8:18:59",".......",10,3,1320401939,"realizado em horario de aula","2011-11-04 08:00:00",1320400800
"46484C5E",141,2,"10/21/2011 8:36:51",".......",10,3,1319193411,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
