"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"5978A120",1,"10/3/2011 11:29:57","...",10,1,1317652197,"realizado em horario de aula","2011-10-03 10:00:00",1317646800
"5978A120",1,"8/29/2011 10:14:28","...",10,1,1314623668,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5978A120",1,"9/8/2011 8:32:00","....",10,1,1315481520,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5978A120",1,"9/29/2011 8:37:00",".",10,1,1317296220,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5978A120",1,"10/3/2011 10:47:15","....",10,1,1317649635,"realizado em horario de aula","2011-10-03 10:00:00",1317646800
"5978A120",1,"9/8/2011 8:31:19","......",10,1,1315481479,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5978A120",1,"8/25/2011 8:33:56",".",10,1,1314272036,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5978A120",1,"8/25/2011 8:41:35",".",10,1,1314272495,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5978A120",2,"9/19/2011 11:25:41","....",10,1,1316442341,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"5978A120",6,"9/12/2011 11:05:46",".....",10,1,1315836346,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"5978A120",2,"10/6/2011 8:42:40",".......",10,1,1317901360,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"5978A120",3,"8/29/2011 11:16:00","S",0,1,1314627360,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5978A120",1,"9/15/2011 9:22:46","SSS",0,1,1316089366,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5978A120",1,"8/18/2011 8:19:02","f",0,1,1313666342,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5978A120",1,"9/8/2011 8:33:29","..",10,1,1315481609,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5978A120",3,"9/5/2011 11:34:46",".....",10,1,1315233286,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"5978A120",3,"9/19/2011 11:28:10","...",10,1,1316442490,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"5978A120",1,"10/6/2011 8:59:19","....",10,1,1317902359,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"5978A120",1,"9/29/2011 9:26:37","*",7,1,1317299197,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5978A120",2,"9/12/2011 10:51:23",".....",10,1,1315835483,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"5978A120",1,"8/25/2011 9:30:47","....",10,1,1314275447,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5978A120",1,"10/6/2011 8:35:49","......",10,1,1317900949,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"5978A120",2,"9/8/2011 9:11:27","f.",5,1,1315483887,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5978A120",1,"9/8/2011 8:30:57","....",10,1,1315481457,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5978A120",1,"9/19/2011 11:29:17","**",7,1,1316442557,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"5978A120",1,"10/17/2011 11:32:38","......",10,1,1318858358,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"5978A120",1,"10/3/2011 11:14:20","...",10,1,1317651260,"realizado em horario de aula","2011-10-03 10:00:00",1317646800
"5978A120",1,"9/8/2011 9:51:12","...",10,1,1315486272,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5978A120",1,"9/19/2011 11:30:06","*",7,1,1316442606,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"5978A120",1,"9/15/2011 9:20:56","SSS",0,1,1316089256,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5978A120",1,"9/5/2011 11:17:32","...",10,1,1315232252,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"5978A120",1,"9/5/2011 11:30:10","...",10,1,1315233010,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"5978A120",1,"9/29/2011 8:09:20","***",7,1,1317294560,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5978A120",1,"8/18/2011 8:15:34",".",10,1,1313666134,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5978A120",1,"9/29/2011 8:18:18",".E.",6.7,1,1317295098,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5978A120",1,"9/29/2011 8:22:12","f...",7.5,1,1317295332,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5978A120",1,"8/18/2011 8:32:07",".",10,1,1313667127,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5978A120",1,"9/15/2011 9:18:46","SSSS",0,1,1316089126,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5978A120",4,"9/5/2011 11:52:38",".ff..",6,1,1315234358,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"5978A120",2,"8/29/2011 11:06:40","..",10,1,1314626800,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5978A120",1,"10/24/2011 11:33:33","....",10,1,1319463213,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5978A120",1,"8/29/2011 10:35:39","...",10,1,1314624939,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5978A120",1,"8/29/2011 10:45:09","....",10,1,1314625509,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5978A120",1,"8/29/2011 10:50:29",".",10,1,1314625829,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"5978A120",2,"9/15/2011 9:44:42","SSS",0,1,1316090682,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5978A120",1,"8/15/2011 11:42:40","**",7,1,1313419360,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"5978A120",1,"9/8/2011 8:34:37","...",10,1,1315481677,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5978A120",1,"10/27/2011 9:54:17","****",7,1,1319716457,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"5978A120",2,"10/6/2011 8:48:27","..........",10,1,1317901707,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"5978A120",1,"9/8/2011 8:52:50","...",10,1,1315482770,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5978A120",1,"10/3/2011 10:38:41","...",10,1,1317649121,"realizado em horario de aula","2011-10-03 10:00:00",1317646800
"5978A120",1,"9/5/2011 11:02:05","...",10,1,1315231325,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"5978A120",1,"10/6/2011 8:36:13","........",10,1,1317900973,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"5978A120",1,"9/12/2011 10:32:34","...f",7.5,1,1315834354,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"5978A120",1,"9/8/2011 8:31:41","....",10,1,1315481501,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5978A120",1,"9/5/2011 11:11:29","*****",7,1,1315231889,"realizado em horario de aula","2011-09-05 10:00:00",1315227600
"5978A120",1,"10/6/2011 9:15:42",".....",10,1,1317903342,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"5978A120",1,"11/7/2011 10:53:53",".ff..",6,1,1320670433,"realizado em horario de aula","2011-11-07 10:00:00",1320667200
"5978A120",1,"8/18/2011 9:58:00","S",0,1,1313672280,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5978A120",1,"10/6/2011 9:50:59","....",10,1,1317905459,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"5B8F96B8",1,"8/22/2011 10:28:34",".",10,2,1314019714,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"5B8F96B8",2,"9/15/2011 8:47:04","SSSS",0,2,1316087224,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5B8F96B8",1,"10/17/2011 11:42:17","F.FFFF",1.7,2,1318858937,"realizado em horario de aula","2011-10-17 10:00:00",1318852800
"5B8F96B8",1,"9/26/2011 11:31:11","....",10,2,1317047471,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5B8F96B8",1,"9/15/2011 8:34:22","SSSS",0,2,1316086462,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5B8F96B8",1,"10/27/2011 9:08:19","...",10,2,1319713699,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"5B8F96B8",1,"8/22/2011 10:26:39",".",10,2,1314019599,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"5B8F96B8",1,"8/22/2011 10:34:56",".",10,2,1314020096,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"5B8F96B8",1,"10/20/2011 9:33:25",".......",10,2,1319110405,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"5B8F96B8",3,"9/15/2011 9:38:41","....",10,2,1316090321,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5B8F96B8",1,"9/29/2011 9:45:41","...........",10,2,1317300341,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5B8F96B8",1,"8/22/2011 10:33:09",".",10,2,1314019989,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"5B8F96B8",1,"9/8/2011 9:20:47","f.f.",5,2,1315484447,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5B8F96B8",1,"9/29/2011 8:36:21","...",10,2,1317296181,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5B8F96B8",1,"9/29/2011 9:01:01","FFFF",0,2,1317297661,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5B8F96B8",1,"9/26/2011 11:08:24","...",10,2,1317046104,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5B8F96B8",2,"9/15/2011 9:38:58","...",10,2,1316090338,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5B8F96B8",1,"8/22/2011 10:41:50",".",10,2,1314020510,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"5B8F96B8",1,"9/26/2011 11:26:39","...",10,2,1317047199,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5B8F96B8",1,"9/15/2011 8:54:42","SSS",0,2,1316087682,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5B8F96B8",1,"9/26/2011 11:08:29","..FF.FFF..",5,2,1317046109,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5B8F96B8",1,"9/8/2011 9:21:13","....",10,2,1315484473,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5B8F96B8",1,"9/8/2011 9:20:01","....",10,2,1315484401,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5B8F96B8",1,"10/27/2011 9:28:58","......",10,2,1319714938,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"5B8F96B8",1,"10/27/2011 8:50:50","....",10,2,1319712650,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"5B8F96B8",1,"10/20/2011 9:40:33","....",10,2,1319110833,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"5B8F96B8",1,"9/8/2011 9:20:24","......",10,2,1315484424,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5B8F96B8",1,"9/26/2011 11:08:18","...",10,2,1317046098,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5B8F96B8",1,"9/26/2011 11:38:19","...",10,2,1317047899,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5B8F96B8",1,"8/15/2011 11:32:03","..",10,2,1313418723,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"5B8F96B8",1,"9/29/2011 8:43:07","EEE",0,2,1317296587,"realizado em horario de aula","2011-09-29 08:00:00",1317294000
"5B8F96B8",1,"10/27/2011 9:43:16","......",10,2,1319715796,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"5B8F96B8",1,"10/20/2011 9:46:44","......",10,2,1319111204,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"5B8F96B8",1,"9/26/2011 11:08:34","............",10,2,1317046114,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5B8F96B8",2,"9/15/2011 9:39:20","f.f",3.3,2,1316090360,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5B8F96B8",1,"10/27/2011 9:21:40","..",10,2,1319714500,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"5B8F96B8",2,"8/15/2011 11:52:09","..",10,2,1313419929,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"5B8F96B8",1,"8/22/2011 10:27:59",".",10,2,1314019679,"realizado em horario de aula","2011-08-22 10:00:00",1314018000
"5B8F96B8",1,"9/15/2011 9:14:41","SSS",0,2,1316088881,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"5B8F96B8",1,"10/20/2011 9:37:33","........",10,2,1319110653,"realizado em horario de aula","2011-10-20 08:00:00",1319104800
"5CD8B4FE",2,"8/15/2011 11:20:34",".",10,2,1313418034,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"5CD8B4FE",1,"9/26/2011 11:40:32","...",10,2,1317048032,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5CD8B4FE",1,"9/8/2011 8:45:16","....",10,2,1315482316,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5CD8B4FE",1,"11/10/2011 8:50:19","EFF.",2.5,2,1320922219,"realizado em horario de aula","2011-11-10 08:00:00",1320919200
"5CD8B4FE",1,"9/8/2011 8:48:29","....",10,2,1315482509,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5CD8B4FE",1,"10/27/2011 9:24:58","....",10,2,1319714698,"realizado em horario de aula","2011-10-27 08:00:00",1319709600
"5CD8B4FE",1,"8/25/2011 9:21:06","...",10,2,1314274866,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5CD8B4FE",2,"8/15/2011 11:13:13","VVVV",0,2,1313417593,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"5CD8B4FE",1,"9/8/2011 8:43:48","....",10,2,1315482228,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5CD8B4FE",1,"8/18/2011 8:47:10",".",10,2,1313668030,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5CD8B4FE",2,"8/15/2011 10:25:57","*",7,2,1313414757,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"5CD8B4FE",1,"8/25/2011 9:21:25","...f",7.5,2,1314274885,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5CD8B4FE",1,"9/26/2011 11:40:48","...",10,2,1317048048,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5CD8B4FE",1,"9/8/2011 8:44:27","......",10,2,1315482267,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"5CD8B4FE",1,"8/25/2011 8:52:13",".",10,2,1314273133,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5CD8B4FE",1,"8/18/2011 8:27:34",".",10,2,1313666854,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"5CD8B4FE",1,"8/25/2011 8:50:55",".",10,2,1314273055,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5CD8B4FE",1,"8/25/2011 8:51:21","ff",0,2,1314273081,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"5CD8B4FE",1,"9/26/2011 11:41:28","............",10,2,1317048088,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5CD8B4FE",1,"10/24/2011 11:52:01","....",10,2,1319464321,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5CD8B4FE",2,"8/15/2011 11:25:16",".",10,2,1313418316,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"5CD8B4FE",1,"10/24/2011 11:01:50","..FF.F",5,2,1319461310,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5CD8B4FE",2,"10/24/2011 11:07:56","...F.F",6.7,2,1319461676,"realizado em horario de aula","2011-10-24 10:00:00",1319457600
"5CD8B4FE",1,"9/26/2011 11:41:06",".....FFF..",7,2,1317048066,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"5D73E08B",1,"9/2/2011 10:26:05","..",10,5,1314969965,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"5D73E08B",1,"8/24/2011 9:01:51",".f..",7.5,5,1314187311,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"5D73E08B",1,"8/26/2011 10:49:18","...",10,5,1314366558,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"5D73E08B",1,"9/30/2011 11:11:56","...F.F.FFF.",5.5,5,1317391916,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"5D73E08B",1,"9/21/2011 9:26:52","...",10,5,1316608012,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"5D73E08B",1,"9/14/2011 8:30:08",".",10,5,1315999808,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5D73E08B",3,"9/16/2011 11:40:03",".",10,5,1316184003,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"5D73E08B",3,"8/31/2011 8:59:12","....",10,5,1314791952,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5D73E08B",1,"9/9/2011 10:31:57",".....",10,5,1315575117,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"5D73E08B",1,"10/19/2011 8:42:43","......",10,5,1319020963,"realizado em horario de aula","2011-10-19 08:00:00",1319018400
"5D73E08B",2,"8/26/2011 11:33:13",".",10,5,1314369193,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"5D73E08B",4,"8/31/2011 8:23:46",".",10,5,1314789826,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5D73E08B",1,"10/26/2011 9:42:29","F...F",6,5,1319629349,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"5D73E08B",1,"9/14/2011 8:59:33",".X.",6.7,5,1316001573,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5D73E08B",1,"9/23/2011 10:22:42","...",10,5,1316784162,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"5D73E08B",1,"9/23/2011 10:35:00","..",10,5,1316784900,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"5D73E08B",1,"8/26/2011 11:23:38","...",10,5,1314368618,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"5D73E08B",1,"9/9/2011 10:27:34","...",10,5,1315574854,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"5D73E08B",1,"10/14/2011 10:24:15","....",10,5,1318598655,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"5D73E08B",1,"10/5/2011 9:23:34",".......",10,5,1317817414,"realizado em horario de aula","2011-10-05 08:00:00",1317812400
"5D73E08B",1,"9/14/2011 8:31:27",".",10,5,1315999887,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5D73E08B",1,"9/14/2011 8:30:30","f",0,5,1315999830,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5D73E08B",1,"11/9/2011 9:59:19",".ff..",6,5,1320839959,"realizado em horario de aula","2011-11-09 08:00:00",1320832800
"5D73E08B",1,"9/21/2011 9:17:56","..",10,5,1316607476,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"5D73E08B",1,"10/21/2011 10:39:33","...",10,5,1319200773,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"5D73E08B",1,"10/26/2011 9:12:21","......",10,5,1319627541,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"5D73E08B",1,"9/23/2011 10:28:19","...",10,5,1316784499,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"5D73E08B",1,"9/16/2011 11:42:41","....",10,5,1316184161,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"5D73E08B",2,"11/11/2011 10:26:15",".....",10,5,1321014375,"realizado em horario de aula","2011-11-11 10:00:00",1321012800
"5D73E08B",1,"10/19/2011 8:47:09",".......",10,5,1319021229,"realizado em horario de aula","2011-10-19 08:00:00",1319018400
"5D73E08B",1,"9/9/2011 11:02:55","..",10,5,1315576975,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"5D73E08B",3,"8/31/2011 8:36:24","..",10,5,1314790584,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5D73E08B",1,"10/21/2011 11:00:09","..",10,5,1319202009,"realizado em horario de aula","2011-10-21 10:00:00",1319198400
"5D73E08B",1,"9/21/2011 8:57:43","...",10,5,1316606263,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"5D73E08B",1,"8/26/2011 11:19:45",".fff",2.5,5,1314368385,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"5D73E08B",1,"9/23/2011 10:21:56","...",10,5,1316784116,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"5D73E08B",1,"10/5/2011 9:15:07","...",10,5,1317816907,"realizado em horario de aula","2011-10-05 08:00:00",1317812400
"5D73E08B",1,"9/30/2011 11:28:58","Y",0,5,1317392938,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"5D73E08B",1,"9/2/2011 11:40:57","..",10,5,1314974457,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"5D73E08B",2,"9/14/2011 9:23:21",".",10,5,1316003001,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5D73E08B",1,"10/28/2011 10:21:24","....",10,5,1319804484,"realizado em horario de aula","2011-10-28 10:00:00",1319803200
"5D73E08B",1,"10/14/2011 10:33:02","..F......",8.9,5,1318599182,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"5D73E08B",1,"9/23/2011 10:23:25","....",10,5,1316784205,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"5D73E08B",1,"9/21/2011 8:45:29","....",10,5,1316605529,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"5D73E08B",1,"9/30/2011 10:16:59",".",10,5,1317388619,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"5D73E08B",4,"8/31/2011 9:01:18","..",10,5,1314792078,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5D73E08B",1,"8/24/2011 9:01:14","...",10,5,1314187274,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"5D73E08B",1,"10/19/2011 8:29:20","........",10,5,1319020160,"realizado em horario de aula","2011-10-19 08:00:00",1319018400
"5D73E08B",3,"8/31/2011 8:15:58",".",10,5,1314789358,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5D73E08B",2,"8/31/2011 8:41:47","VVVV",0,5,1314790907,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5D73E08B",3,"8/31/2011 8:11:32",".",10,5,1314789092,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5D73E08B",2,"9/16/2011 11:39:03","S",0,5,1316183943,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"5D73E08B",1,"10/5/2011 8:33:42","...",10,5,1317814422,"realizado em horario de aula","2011-10-05 08:00:00",1317812400
"5D73E08B",1,"10/19/2011 8:29:39",".......",10,5,1319020179,"realizado em horario de aula","2011-10-19 08:00:00",1319018400
"5D73E08B",2,"9/30/2011 11:13:11","...F.F.FFF.",5.5,5,1317391991,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"5D73E08B",1,"9/2/2011 10:33:22","f.",5,5,1314970402,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"5D73E08B",1,"10/5/2011 9:36:53",".....",10,5,1317818213,"realizado em horario de aula","2011-10-05 08:00:00",1317812400
"5D73E08B",1,"9/16/2011 11:28:54",".",10,5,1316183334,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"5D73E08B",2,"8/31/2011 9:19:51","....",10,5,1314793191,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5D73E08B",1,"9/23/2011 10:35:24","..",10,5,1316784924,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"5D73E08B",1,"8/26/2011 10:20:33",".",10,5,1314364833,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"5D73E08B",1,"8/24/2011 9:07:34","....",10,5,1314187654,"realizado em horario de aula","2011-08-24 08:00:00",1314183600
"5D73E08B",2,"9/14/2011 9:59:36","...",10,5,1316005176,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5D73E08B",1,"11/9/2011 8:54:44",".F.FFF.",4.3,5,1320836084,"realizado em horario de aula","2011-11-09 08:00:00",1320832800
"5D73E08B",1,"9/21/2011 8:57:27","...",10,5,1316606247,"realizado em horario de aula","2011-09-21 08:00:00",1316602800
"5D73E08B",1,"8/19/2011 10:59:09","..",10,5,1313762349,"realizado em horario de aula","2011-08-19 10:00:00",1313758800
"5D73E08B",1,"10/14/2011 10:48:42","....E",8,5,1318600122,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"5D73E08B",3,"8/31/2011 8:30:01","**",7,5,1314790201,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5D73E08B",1,"9/9/2011 10:52:34","..",10,5,1315576354,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"5D73E08B",2,"11/23/2011 9:56:09","....",10,5,1322049369,"realizado em horario de aula","2011-11-23 08:00:00",1322042400
"5D73E08B",2,"11/11/2011 10:38:50","....F..",8.6,5,1321015130,"realizado em horario de aula","2011-11-11 10:00:00",1321012800
"5DEBE97D",1,"9/23/2011 10:24:11","...",10,5,1316784251,"realizado em horario de aula","2011-09-23 10:00:00",1316782800
"5DEBE97D",1,"8/10/2011 9:36:36",".",10,5,1312979796,"realizado em horario de aula","2011-08-10 08:00:00",1312974000
"5DEBE97D",1,"10/26/2011 9:41:12","EEEEEE",0,5,1319629272,"realizado em horario de aula","2011-10-26 08:00:00",1319623200
"5DEBE97D",1,"9/16/2011 11:38:45","S",0,5,1316183925,"realizado em horario de aula","2011-09-16 10:00:00",1316178000
"5DEBE97D",1,"9/9/2011 11:32:49","..",10,5,1315578769,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"5DEBE97D",1,"10/14/2011 10:22:34","..F.",7.5,5,1318598554,"realizado em horario de aula","2011-10-14 10:00:00",1318597200
"5DEBE97D",3,"8/31/2011 8:11:35",".",10,5,1314789095,"realizado em horario de aula","2011-08-31 08:00:00",1314788400
"5DEBE97D",2,"9/14/2011 9:33:05","...",10,5,1316003585,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5DEBE97D",1,"9/14/2011 8:36:33","....",10,5,1316000193,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5DEBE97D",2,"9/30/2011 10:42:41",".",10,5,1317390161,"realizado em horario de aula","2011-09-30 10:00:00",1317387600
"5DEBE97D",1,"8/26/2011 11:21:35",".fff",2.5,5,1314368495,"realizado em horario de aula","2011-08-26 10:00:00",1314363600
"5DEBE97D",1,"9/14/2011 8:44:20",".",10,5,1316000660,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5DEBE97D",1,"8/10/2011 8:55:24",".",10,5,1312977324,"realizado em horario de aula","2011-08-10 08:00:00",1312974000
"5DEBE97D",1,"9/9/2011 10:11:05","...",10,5,1315573865,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"5DEBE97D",1,"9/9/2011 10:26:23",".....",10,5,1315574783,"realizado em horario de aula","2011-09-09 10:00:00",1315573200
"5DEBE97D",1,"9/2/2011 11:44:42","..",10,5,1314974682,"realizado em horario de aula","2011-09-02 10:00:00",1314968400
"5DEBE97D",1,"10/28/2011 10:21:12","....",10,5,1319804472,"realizado em horario de aula","2011-10-28 10:00:00",1319803200
"5DEBE97D",1,"8/10/2011 9:39:40","f",0,5,1312979980,"realizado em horario de aula","2011-08-10 08:00:00",1312974000
"5DEBE97D",1,"9/14/2011 8:44:03","..",10,5,1316000643,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
"5DEBE97D",2,"9/14/2011 8:42:59","..",10,5,1316000579,"realizado em horario de aula","2011-09-14 08:00:00",1315998000
