"matricula","questao","data.hora","status","nota","turma.pratica","timestamp","classe"
"37594F45",23,"8/22/2011 10:27:39",".",10,2,1314019659,"realizado fora do horario de aula"
"37594F45",17,"8/21/2011 23:44:24",".",10,2,1313981064,"realizado fora do horario de aula"
"37594F45",31,"8/26/2011 14:42:00","...",10,2,1314380520,"realizado fora do horario de aula"
"37594F45",12,"8/21/2011 22:59:19","ff",0,2,1313978359,"realizado fora do horario de aula"
"37594F45",82,"9/15/2011 9:42:29","...",10,2,1316090549,"realizado fora do horario de aula"
"37594F45",30,"8/22/2011 10:32:01","III",0,2,1314019921,"realizado fora do horario de aula"
"37594F45",9,"8/30/2011 19:42:00","....",10,2,1314744120,"realizado fora do horario de aula"
"37594F45",22,"9/1/2011 9:29:26",".",10,2,1314880166,"realizado fora do horario de aula"
"37594F45",14,"9/5/2011 22:55:55","***",7,2,1315274155,"realizado fora do horario de aula"
"37594F45",12,"8/15/2011 20:53:16","ff",0,2,1313452396,"realizado fora do horario de aula"
"37594F45",15,"8/22/2011 10:21:41","ff",0,2,1314019301,"realizado fora do horario de aula"
"37594F45",158,"10/27/2011 8:46:32","....",10,2,1319712392,"realizado fora do horario de aula"
"37594F45",88,"11/3/2011 8:23:50","........",10,2,1320315830,"realizado fora do horario de aula"
"37594F45",87,"11/3/2011 9:03:38","...*",9.2,2,1320318218,"realizado fora do horario de aula"
"37594F45",38,"8/29/2011 13:18:27","ffff",0,2,1314634707,"realizado em horario de aula"
"37594F45",40,"9/14/2011 14:34:14","..",10,2,1316021654,"realizado fora do horario de aula"
"37594F45",17,"8/21/2011 23:47:15",".",10,2,1313981235,"realizado fora do horario de aula"
"37594F45",12,"9/5/2011 22:53:19","**",7,2,1315273999,"realizado fora do horario de aula"
"37594F45",110,"10/4/2011 21:22:58","..........",10,2,1317774178,"realizado fora do horario de aula"
"37594F45",36,"8/25/2011 9:17:55","f",0,2,1314274675,"realizado fora do horario de aula"
"37594F45",176,"11/7/2011 10:56:13","fYYfY",0,2,1320670573,"realizado fora do horario de aula"
"37594F45",9,"8/30/2011 19:23:58","....",10,2,1314743038,"realizado fora do horario de aula"
"37594F45",155,"10/24/2011 11:39:36","....",10,2,1319463576,"realizado fora do horario de aula"
"37594F45",132,"10/6/2011 8:45:16","......",10,2,1317901516,"realizado fora do horario de aula"
"37594F45",136,"10/22/2011 21:21:32","......",10,2,1319325692,"realizado fora do horario de aula"
"37594F45",176,"11/7/2011 10:56:46","*YYYY",1.4,2,1320670606,"realizado fora do horario de aula"
"37594F45",12,"8/21/2011 22:59:45","ff",0,2,1313978385,"realizado fora do horario de aula"
"37594F45",146,"10/21/2011 16:32:30","......",10,2,1319221950,"realizado fora do horario de aula"
"37594F45",168,"10/29/2011 12:02:49","......",10,2,1319896969,"realizado fora do horario de aula"
"37594F45",104,"9/26/2011 10:59:14","...",10,2,1317045554,"realizado fora do horario de aula"
"37594F45",19,"8/22/2011 10:23:27",".",10,2,1314019407,"realizado fora do horario de aula"
"37594F45",33,"9/5/2011 11:57:07","IIII",0,2,1315234627,"realizado fora do horario de aula"
"37594F45",30,"9/1/2011 9:47:06","ff.",3.3,2,1314881226,"realizado fora do horario de aula"
"37594F45",120,"10/5/2011 21:28:19","FFFFF",0,2,1317860899,"realizado fora do horario de aula"
"37594F45",13,"8/22/2011 10:20:50","ff",0,2,1314019250,"realizado fora do horario de aula"
"37594F45",38,"9/1/2011 8:22:26",".fff",2.5,2,1314876146,"realizado fora do horario de aula"
"37594F45",165,"10/29/2011 10:46:31","ImportError",0,2,1319892391,"realizado fora do horario de aula"
"37594F45",13,"9/5/2011 22:54:08","ff",0,2,1315274048,"realizado fora do horario de aula"
"37594F45",156,"10/27/2011 9:13:09","......",10,2,1319713989,"realizado fora do horario de aula"
"37594F45",137,"10/22/2011 21:40:36","..E.",7.5,2,1319326836,"realizado fora do horario de aula"
"37594F45",16,"8/22/2011 10:22:07","ff",0,2,1314019327,"realizado fora do horario de aula"
"37594F45",39,"8/28/2011 17:12:48","...",10,2,1314562368,"realizado fora do horario de aula"
"37594F45",113,"10/15/2011 14:37:16","FFFF",0,2,1318700236,"realizado fora do horario de aula"
"37594F45",160,"11/5/2011 18:41:01","SyntaxError",0,2,1320525661,"realizado fora do horario de aula"
"37594F45",135,"10/21/2011 17:31:39","....",10,2,1319225499,"realizado fora do horario de aula"
"37594F45",72,"9/16/2011 9:53:51","......",10,2,1316177631,"realizado fora do horario de aula"
"37594F45",48,"9/10/2011 19:47:11","..",10,2,1315694831,"realizado fora do horario de aula"
"37594F45",67,"9/10/2011 17:25:43","...",10,2,1315686343,"realizado fora do horario de aula"
"37594F45",128,"10/23/2011 15:35:48",".",10,2,1319391348,"realizado fora do horario de aula"
"37594F45",99,"9/29/2011 8:42:13","...",10,2,1317296533,"realizado fora do horario de aula"
"37594F45",18,"8/22/2011 10:23:04",".",10,2,1314019384,"realizado fora do horario de aula"
"37594F45",98,"9/29/2011 9:03:04","....",10,2,1317297784,"realizado fora do horario de aula"
"37594F45",37,"8/26/2011 15:44:24",".",10,2,1314384264,"realizado fora do horario de aula"
"37594F45",62,"9/10/2011 16:17:25",".....",10,2,1315682245,"realizado fora do horario de aula"
"37594F45",139,"10/13/2011 9:25:23","IIIII",0,2,1318508723,"realizado fora do horario de aula"
"37594F45",64,"9/14/2011 22:09:15","..",10,2,1316048955,"realizado fora do horario de aula"
"37594F45",47,"9/10/2011 15:21:26","...",10,2,1315678886,"realizado fora do horario de aula"
"37594F45",72,"9/12/2011 10:52:49","......",10,2,1315835569,"realizado fora do horario de aula"
"37594F45",7,"9/1/2011 8:40:21","*",7,2,1314877221,"realizado fora do horario de aula"
"37594F45",53,"9/8/2011 8:28:01","f.f*",4.2,2,1315481281,"realizado fora do horario de aula"
"37594F45",17,"8/21/2011 23:51:10",".",10,2,1313981470,"realizado fora do horario de aula"
"37594F45",143,"10/20/2011 20:56:34",".....",10,2,1319151394,"realizado fora do horario de aula"
"37594F45",21,"9/1/2011 9:47:47",".",10,2,1314881267,"realizado fora do horario de aula"
"37594F45",127,"10/20/2011 22:20:02",".",10,2,1319156402,"realizado fora do horario de aula"
"37594F45",157,"10/28/2011 13:48:41",".....",10,2,1319816921,"realizado fora do horario de aula"
"37594F45",33,"9/1/2011 8:36:29","f...",7.5,2,1314876989,"realizado fora do horario de aula"
"37594F45",148,"10/18/2011 22:48:39",".......F",8.8,2,1318985319,"realizado fora do horario de aula"
"37594F45",129,"10/6/2011 23:02:53",".......",10,2,1317952973,"realizado fora do horario de aula"
"37594F45",17,"9/5/2011 23:10:27",".",10,2,1315275027,"realizado fora do horario de aula"
"37594F45",29,"8/22/2011 10:31:06",".",10,2,1314019866,"realizado fora do horario de aula"
"37594F45",79,"9/15/2011 0:15:04","...f",7.5,2,1316056504,"realizado fora do horario de aula"
"37594F45",21,"8/22/2011 10:24:44","I",0,2,1314019484,"realizado fora do horario de aula"
"37594F45",77,"9/15/2011 21:09:29",".....",10,2,1316131769,"realizado fora do horario de aula"
"37594F45",9,"8/13/2011 16:26:19","EEEE",0,2,1313263579,"realizado fora do horario de aula"
"37594F45",176,"11/7/2011 10:55:41","fYYfY",0,2,1320670541,"realizado fora do horario de aula"
"37594F45",189,"11/20/2011 16:17:42",".......",10,2,1321813062,"realizado fora do horario de aula"
"37594F45",5,"8/30/2011 18:41:48",".",10,2,1314740508,"realizado fora do horario de aula"
"37594F45",27,"8/22/2011 10:29:35","II",0,2,1314019775,"realizado fora do horario de aula"
"37594F45",131,"10/20/2011 23:10:33","........",10,2,1319159433,"realizado fora do horario de aula"
"37594F45",93,"9/16/2011 22:42:04","ffff",0,2,1316223724,"realizado fora do horario de aula"
"37594F45",53,"9/10/2011 15:01:18","....",10,2,1315677678,"realizado fora do horario de aula"
"37594F45",73,"9/15/2011 21:08:01",".....",10,2,1316131681,"realizado fora do horario de aula"
"37594F45",85,"9/15/2011 9:30:02","S",0,2,1316089802,"realizado fora do horario de aula"
"37594F45",50,"9/15/2011 22:57:12","...",10,2,1316138232,"realizado fora do horario de aula"
"37594F45",17,"9/1/2011 9:13:36","E",0,2,1314879216,"realizado fora do horario de aula"
"37594F45",71,"9/16/2011 10:22:16","...f",7.5,2,1316179336,"realizado fora do horario de aula"
"37594F45",13,"9/14/2011 14:19:47","..",10,2,1316020787,"realizado fora do horario de aula"
"37594F45",26,"9/7/2011 19:18:08",".",10,2,1315433888,"realizado fora do horario de aula"
"37594F45",126,"10/8/2011 16:33:54","N",0,2,1318102434,"realizado fora do horario de aula"
"37594F45",111,"9/29/2011 9:09:12","...",10,2,1317298152,"realizado fora do horario de aula"
"37594F45",70,"9/12/2011 10:31:42","..",10,2,1315834302,"realizado fora do horario de aula"
"37594F45",6,"8/13/2011 16:04:32","f",0,2,1313262272,"realizado fora do horario de aula"
"37594F45",141,"10/28/2011 15:18:56",".......",10,2,1319822336,"realizado fora do horario de aula"
"37594F45",27,"9/1/2011 9:34:29","f.",5,2,1314880469,"realizado fora do horario de aula"
"37594F45",147,"10/18/2011 22:21:50",".",10,2,1318983710,"realizado fora do horario de aula"
"37594F45",12,"8/21/2011 23:26:32","ff",0,2,1313979992,"realizado fora do horario de aula"
"37594F45",139,"10/17/2011 19:47:14","....f",8,2,1318888034,"realizado fora do horario de aula"
"37594F45",1,"9/5/2011 11:41:50",".",10,2,1315233710,"realizado fora do horario de aula"
"37594F45",99,"9/29/2011 8:41:55","...",10,2,1317296515,"realizado fora do horario de aula"
"37594F45",144,"10/17/2011 18:44:46","......",10,2,1318884286,"realizado fora do horario de aula"
"37594F45",179,"11/20/2011 17:42:31","....",10,2,1321818151,"realizado fora do horario de aula"
"37594F45",20,"8/22/2011 10:24:12",".",10,2,1314019452,"realizado fora do horario de aula"
"37594F45",22,"8/22/2011 10:26:07","I",0,2,1314019567,"realizado fora do horario de aula"
"37594F45",86,"11/3/2011 8:55:21",".N..",7.5,2,1320317721,"realizado fora do horario de aula"
"37594F45",1,"8/9/2011 11:34:13","*",7,2,1312900453,"realizado fora do horario de aula"
"37594F45",136,"10/19/2011 22:09:17","......",10,2,1319069357,"realizado fora do horario de aula"
"37594F45",17,"8/21/2011 23:44:04",".",10,2,1313981044,"realizado fora do horario de aula"
"37594F45",2,"8/9/2011 12:11:58",".",10,2,1312902718,"realizado fora do horario de aula"
"37594F45",74,"9/15/2011 21:08:33","...",10,2,1316131713,"realizado fora do horario de aula"
"37594F45",91,"9/16/2011 23:19:22",".VV",3.3,2,1316225962,"realizado fora do horario de aula"
"37594F45",6,"8/30/2011 18:42:20",".",10,2,1314740540,"realizado fora do horario de aula"
"37594F45",24,"8/22/2011 10:28:57",".",10,2,1314019737,"realizado fora do horario de aula"
"37594F45",182,"11/17/2011 8:41:56","IndentationError",0,2,1321526516,"realizado fora do horario de aula"
"37594F45",7,"8/13/2011 16:11:44","f",0,2,1313262704,"realizado fora do horario de aula"
"37594F45",15,"8/21/2011 23:40:48","ff",0,2,1313980848,"realizado fora do horario de aula"
"37594F45",118,"10/22/2011 19:44:15","...........",10,2,1319319855,"realizado fora do horario de aula"
"37594F45",5,"8/13/2011 16:00:38","f",0,2,1313262038,"realizado fora do horario de aula"
"37594F45",91,"9/16/2011 23:01:41",".VV",3.3,2,1316224901,"realizado fora do horario de aula"
"37594F45",102,"10/2/2011 15:21:17",".F..",7.5,2,1317579677,"realizado fora do horario de aula"
"37594F45",41,"9/6/2011 17:09:32","f.",5,2,1315339772,"realizado fora do horario de aula"
"3826E0DE",11,"8/30/2011 11:26:49","SSSS",0,3,1314714409,"realizado fora do horario de aula"
"3826E0DE",149,"10/19/2011 15:54:52",".......",10,3,1319046892,"realizado fora do horario de aula"
"3826E0DE",57,"11/9/2011 19:10:56","...",10,3,1320873056,"realizado fora do horario de aula"
"3826E0DE",112,"11/24/2011 22:19:59","...",10,3,1322180399,"realizado fora do horario de aula"
"3826E0DE",1,"8/30/2011 10:25:55",".",10,3,1314710755,"realizado fora do horario de aula"
"3826E0DE",38,"8/26/2011 9:03:48",".fff",2.5,3,1314360228,"realizado fora do horario de aula"
"3826E0DE",66,"9/15/2011 23:05:31","...*",9.2,3,1316138731,"realizado fora do horario de aula"
"3826E0DE",80,"11/11/2011 20:11:08","..f..",8,3,1321049468,"realizado fora do horario de aula"
"3826E0DE",171,"11/13/2011 15:23:48","......",10,3,1321205028,"realizado fora do horario de aula"
"3826E0DE",69,"9/15/2011 23:07:38","ffffff",0,3,1316138858,"realizado fora do horario de aula"
"3826E0DE",25,"8/19/2011 19:19:31","f",0,3,1313792371,"realizado fora do horario de aula"
"3826E0DE",165,"10/29/2011 11:09:24",".......",10,3,1319893764,"realizado fora do horario de aula"
"3826E0DE",12,"8/20/2011 16:15:18","..",10,3,1313867718,"realizado fora do horario de aula"
"3826E0DE",154,"10/25/2011 0:44:00","......",10,3,1319510640,"realizado fora do horario de aula"
"3826E0DE",91,"9/16/2011 9:45:40","SSS",0,3,1316177140,"realizado fora do horario de aula"
"3826E0DE",101,"11/11/2011 21:56:49","...",10,3,1321055809,"realizado fora do horario de aula"
"3826E0DE",41,"9/13/2011 23:38:13","f.",5,3,1315967893,"realizado fora do horario de aula"
"3826E0DE",6,"8/19/2011 15:23:47",".",10,3,1313778227,"realizado em horario de aula"
"3826E0DE",105,"11/12/2011 15:05:10","..FF....F.",7,3,1321117510,"realizado fora do horario de aula"
"3826E0DE",18,"8/19/2011 19:06:10",".",10,3,1313791570,"realizado fora do horario de aula"
"3826E0DE",160,"11/21/2011 11:29:29","SyntaxError",0,3,1321882169,"realizado fora do horario de aula"
"3826E0DE",81,"11/21/2011 10:39:31","f...",7.5,3,1321879171,"realizado fora do horario de aula"
"3826E0DE",90,"11/24/2011 21:49:44","..",10,3,1322178584,"realizado fora do horario de aula"
"3826E0DE",168,"10/29/2011 11:26:00","......",10,3,1319894760,"realizado fora do horario de aula"
"3826E0DE",175,"11/23/2011 15:42:30","........",10,3,1322070150,"realizado fora do horario de aula"
"3826E0DE",172,"11/25/2011 20:39:18","ff.",3.3,3,1322260758,"realizado fora do horario de aula"
"3826E0DE",68,"9/15/2011 23:06:58","...",10,3,1316138818,"realizado fora do horario de aula"
"3826E0DE",1,"8/11/2011 13:20:56","f",0,3,1313079656,"realizado fora do horario de aula"
"3826E0DE",4,"9/2/2011 8:20:08",".",10,3,1314962408,"realizado fora do horario de aula"
"3826E0DE",42,"11/4/2011 1:01:59","..",10,3,1320375719,"realizado fora do horario de aula"
"3826E0DE",111,"9/30/2011 8:48:14","...",10,3,1317383294,"realizado fora do horario de aula"
"3826E0DE",144,"10/21/2011 8:47:23","......",10,3,1319194043,"realizado fora do horario de aula"
"3826E0DE",10,"8/11/2011 15:30:12","fff",0,3,1313087412,"realizado fora do horario de aula"
"3826E0DE",39,"9/10/2011 0:04:27","...",10,3,1315623867,"realizado em horario de aula"
"3826E0DE",131,"10/26/2011 0:36:58","........",10,3,1319596618,"realizado fora do horario de aula"
"3826E0DE",13,"9/2/2011 8:29:21","f.",5,3,1314962961,"realizado fora do horario de aula"
"3826E0DE",150,"10/21/2011 0:48:25","....",10,3,1319165305,"realizado fora do horario de aula"
"3826E0DE",51,"9/15/2011 0:29:59","....",10,3,1316057399,"realizado fora do horario de aula"
"3826E0DE",77,"9/16/2011 17:19:31","**ff*",4.2,3,1316204371,"realizado fora do horario de aula"
"3826E0DE",92,"9/16/2011 9:59:28","SSS",0,3,1316177968,"realizado fora do horario de aula"
"3826E0DE",45,"11/4/2011 1:07:03",".....",10,3,1320376023,"realizado fora do horario de aula"
"3826E0DE",17,"8/19/2011 19:04:43",".",10,3,1313791483,"realizado fora do horario de aula"
"3826E0DE",50,"9/16/2011 15:24:49","...",10,3,1316197489,"realizado fora do horario de aula"
"3826E0DE",87,"11/4/2011 9:44:49","....",10,3,1320407089,"realizado fora do horario de aula"
"3826E0DE",41,"11/4/2011 0:26:19","..",10,3,1320373579,"realizado fora do horario de aula"
"3826E0DE",142,"10/19/2011 14:35:32","....",10,3,1319042132,"realizado fora do horario de aula"
"3826E0DE",13,"8/20/2011 15:28:14","ff",0,3,1313864894,"realizado fora do horario de aula"
"3826E0DE",110,"9/27/2011 11:47:07",".....FF...",8,3,1317134827,"realizado fora do horario de aula"
"3826E0DE",177,"11/25/2011 13:08:07","........",10,3,1322233687,"realizado fora do horario de aula"
"3826E0DE",122,"10/28/2011 17:34:16",".......F.E",8,3,1319830456,"realizado fora do horario de aula"
"3826E0DE",53,"9/16/2011 0:15:49","....",10,3,1316142949,"realizado fora do horario de aula"
"3826E0DE",156,"10/25/2011 11:48:29","......",10,3,1319550509,"realizado fora do horario de aula"
"3826E0DE",68,"11/22/2011 13:13:48","...",10,3,1321974828,"realizado fora do horario de aula"
"3826E0DE",6,"8/11/2011 14:30:29","f",0,3,1313083829,"realizado fora do horario de aula"
"3826E0DE",34,"9/9/2011 23:17:41",".",10,3,1315621061,"realizado fora do horario de aula"
"3826E0DE",189,"11/18/2011 9:11:16",".......",10,3,1321614676,"realizado fora do horario de aula"
"3826E0DE",77,"11/9/2011 22:42:05","*fff*",2.8,3,1320885725,"realizado fora do horario de aula"
"3826E0DE",146,"10/19/2011 15:42:58","......",10,3,1319046178,"realizado fora do horario de aula"
"3826E0DE",190,"11/22/2011 11:04:30",".......",10,3,1321967070,"realizado fora do horario de aula"
"3826E0DE",86,"11/4/2011 9:20:17","....",10,3,1320405617,"realizado fora do horario de aula"
"3826E0DE",119,"10/7/2011 9:27:11","....",10,3,1317990431,"realizado fora do horario de aula"
"3826E0DE",30,"8/19/2011 9:37:46","ff.",3.3,3,1313757466,"realizado fora do horario de aula"
"3826E0DE",160,"11/21/2011 11:33:10","......",10,3,1321882390,"realizado fora do horario de aula"
"3826E0DE",90,"9/16/2011 9:34:54","SS",0,3,1316176494,"realizado fora do horario de aula"
"3826E0DE",22,"8/19/2011 19:11:33",".",10,3,1313791893,"realizado fora do horario de aula"
"3826E0DE",79,"11/9/2011 22:56:41","...f",7.5,3,1320886601,"realizado fora do horario de aula"
"3826E0DE",172,"11/13/2011 17:13:49","..X",6.7,3,1321211629,"realizado fora do horario de aula"
"3826E0DE",81,"11/21/2011 10:44:42","....",10,3,1321879482,"realizado fora do horario de aula"
"3826E0DE",46,"11/9/2011 18:50:07","...",10,3,1320871807,"realizado fora do horario de aula"
"3826E0DE",61,"9/9/2011 8:44:54","...",10,3,1315568694,"realizado fora do horario de aula"
"3826E0DE",67,"9/15/2011 23:06:17","...",10,3,1316138777,"realizado fora do horario de aula"
"3826E0DE",133,"10/7/2011 0:53:49","........",10,3,1317959629,"realizado fora do horario de aula"
"3826E0DE",108,"9/27/2011 11:45:41",".......",10,3,1317134741,"realizado fora do horario de aula"
"3826E0DE",7,"8/11/2011 14:39:01","f",0,3,1313084341,"realizado fora do horario de aula"
"3826E0DE",30,"8/19/2011 17:43:31","ff.",3.3,3,1313786611,"realizado fora do horario de aula"
"3826E0DE",93,"11/11/2011 21:45:42","f...",7.5,3,1321055142,"realizado fora do horario de aula"
"3826E0DE",100,"11/11/2011 21:52:07","...",10,3,1321055527,"realizado fora do horario de aula"
"3826E0DE",92,"9/16/2011 10:05:07","...",10,3,1316178307,"realizado fora do horario de aula"
"3826E0DE",73,"11/9/2011 22:16:37","ff.ff",2,3,1320884197,"realizado fora do horario de aula"
"3826E0DE",126,"10/28/2011 1:11:43",".",10,3,1319771503,"realizado fora do horario de aula"
"3826E0DE",35,"9/14/2011 0:04:37","..",10,3,1315969477,"realizado fora do horario de aula"
"3826E0DE",36,"9/9/2011 18:43:25",".",10,3,1315604605,"realizado fora do horario de aula"
"3826E0DE",76,"9/16/2011 22:18:29",".....",10,3,1316222309,"realizado fora do horario de aula"
"3826E0DE",72,"11/9/2011 21:45:12","......",10,3,1320882312,"realizado fora do horario de aula"
"3826E0DE",58,"9/15/2011 13:31:09","...",10,3,1316104269,"realizado fora do horario de aula"
"3826E0DE",109,"9/27/2011 11:46:23","F...FFF...",6,3,1317134783,"realizado fora do horario de aula"
"3826E0DE",166,"10/29/2011 11:15:18",".......",10,3,1319894118,"realizado fora do horario de aula"
"3826E0DE",90,"9/16/2011 9:53:19","**",7,3,1316177599,"realizado fora do horario de aula"
"3826E0DE",48,"9/14/2011 23:10:23",".*",8.5,3,1316052623,"realizado fora do horario de aula"
"3826E0DE",52,"9/15/2011 0:40:03","*.....",9.5,3,1316058003,"realizado fora do horario de aula"
"3826E0DE",137,"10/21/2011 9:17:44","....",10,3,1319195864,"realizado fora do horario de aula"
"3826E0DE",181,"11/18/2011 6:32:46","ZeroDivisionError",0,3,1321605166,"realizado fora do horario de aula"
"3826E0DE",3,"8/30/2011 10:33:16",".",10,3,1314711196,"realizado fora do horario de aula"
"3826E0DE",2,"8/19/2011 15:06:05","f",0,3,1313777165,"realizado fora do horario de aula"
"3826E0DE",40,"9/10/2011 3:10:38","ff",0,3,1315635038,"realizado fora do horario de aula"
"3826E0DE",13,"9/2/2011 9:11:43","..",10,3,1314965503,"realizado fora do horario de aula"
"3826E0DE",4,"8/11/2011 14:14:08",".",10,3,1313082848,"realizado fora do horario de aula"
"3826E0DE",11,"9/2/2011 8:23:14","....",10,3,1314962594,"realizado fora do horario de aula"
"3826E0DE",33,"9/8/2011 22:11:58","....",10,3,1315530718,"realizado fora do horario de aula"
"3826E0DE",193,"11/26/2011 11:01:40","......",10,3,1322312500,"realizado fora do horario de aula"
"3826E0DE",112,"11/12/2011 18:17:35","FFF",0,3,1321129055,"realizado fora do horario de aula"
"3826E0DE",116,"10/27/2011 0:37:55","EFE.",2.5,3,1319683075,"realizado fora do horario de aula"
"3826E0DE",147,"10/26/2011 23:55:35",".",10,3,1319680535,"realizado fora do horario de aula"
"3826E0DE",139,"10/14/2011 1:28:34","....f",8,3,1318566514,"realizado fora do horario de aula"
"3826E0DE",194,"11/26/2011 11:04:08","........",10,3,1322312648,"realizado fora do horario de aula"
"3826E0DE",45,"9/14/2011 21:27:54","*****",7,3,1316046474,"realizado fora do horario de aula"
"3826E0DE",88,"11/4/2011 9:33:49","........",10,3,1320406429,"realizado fora do horario de aula"
"3826E0DE",64,"9/9/2011 9:55:01","..",10,3,1315572901,"realizado fora do horario de aula"
"3826E0DE",48,"11/4/2011 1:09:06","..",10,3,1320376146,"realizado fora do horario de aula"
"3826E0DE",13,"8/20/2011 15:26:37","ff",0,3,1313864797,"realizado fora do horario de aula"
"3826E0DE",60,"11/9/2011 19:42:29","..",10,3,1320874949,"realizado fora do horario de aula"
"3826E0DE",37,"8/26/2011 8:51:58","E",0,3,1314359518,"realizado fora do horario de aula"
"3826E0DE",91,"9/16/2011 9:53:05","fVV",0,3,1316177585,"realizado fora do horario de aula"
"3826E0DE",33,"9/9/2011 16:54:24","....",10,3,1315598064,"realizado fora do horario de aula"
"3826E0DE",113,"9/30/2011 9:23:10","FFFF",0,3,1317385390,"realizado fora do horario de aula"
"3826E0DE",117,"11/25/2011 22:21:34",".",10,3,1322266894,"realizado fora do horario de aula"
"3826E0DE",107,"9/27/2011 11:45:12","......",10,3,1317134712,"realizado fora do horario de aula"
"3826E0DE",141,"10/14/2011 9:53:13",".......",10,3,1318596793,"realizado fora do horario de aula"
"3826E0DE",109,"9/27/2011 11:46:04","F...FFF...",6,3,1317134764,"realizado fora do horario de aula"
"3826E0DE",116,"11/24/2011 22:57:14","....",10,3,1322182634,"realizado fora do horario de aula"
"3826E0DE",66,"11/4/2011 1:15:16","....",10,3,1320376516,"realizado fora do horario de aula"
"3826E0DE",177,"11/8/2011 11:10:03","..FFF.FF",3.8,3,1320757803,"realizado fora do horario de aula"
"3826E0DE",25,"8/26/2011 18:18:24",".",10,3,1314393504,"realizado fora do horario de aula"
"3826E0DE",98,"10/5/2011 15:53:51","....",10,3,1317840831,"realizado fora do horario de aula"
"3826E0DE",113,"11/12/2011 18:19:16","FFFF",0,3,1321129156,"realizado fora do horario de aula"
"3826E0DE",62,"9/9/2011 8:45:09",".....",10,3,1315568709,"realizado fora do horario de aula"
"3826E0DE",161,"11/22/2011 13:37:53","TypeError",0,3,1321976273,"realizado fora do horario de aula"
"3826E0DE",89,"11/13/2011 14:30:09","...",10,3,1321201809,"realizado fora do horario de aula"
"3826E0DE",42,"9/30/2011 20:39:43","**",7,3,1317425983,"realizado fora do horario de aula"
"3826E0DE",92,"11/11/2011 21:41:07","...",10,3,1321054867,"realizado fora do horario de aula"
"3826E0DE",132,"10/6/2011 23:33:45","......",10,3,1317954825,"realizado fora do horario de aula"
"3826E0DE",31,"9/6/2011 13:14:08","...",10,3,1315325648,"realizado fora do horario de aula"
"3826E0DE",16,"9/2/2011 8:55:13","..",10,3,1314964513,"realizado fora do horario de aula"
"3826E0DE",79,"9/16/2011 17:50:16","...f",7.5,3,1316206216,"realizado fora do horario de aula"
"3826E0DE",155,"10/24/2011 23:46:48","....",10,3,1319507208,"realizado fora do horario de aula"
"3826E0DE",80,"9/16/2011 22:14:03",".f...",8,3,1316222043,"realizado fora do horario de aula"
"3826E0DE",135,"10/7/2011 8:47:27","....",10,3,1317988047,"realizado fora do horario de aula"
"3826E0DE",171,"11/25/2011 13:25:04","......",10,3,1322234704,"realizado fora do horario de aula"
"3826E0DE",2,"8/30/2011 11:24:08",".",10,3,1314714248,"realizado fora do horario de aula"
"3826E0DE",25,"8/27/2011 0:43:26",".",10,3,1314416606,"realizado fora do horario de aula"
"3826E0DE",3,"8/19/2011 15:07:22","f",0,3,1313777242,"realizado fora do horario de aula"
"3826E0DE",59,"9/15/2011 13:50:20","....",10,3,1316105420,"realizado fora do horario de aula"
"3826E0DE",11,"8/19/2011 16:22:40","ffff",0,3,1313781760,"realizado fora do horario de aula"
"3826E0DE",105,"11/24/2011 22:13:14","..........",10,3,1322179994,"realizado fora do horario de aula"
"3826E0DE",104,"10/27/2011 1:53:24","...",10,3,1319687604,"realizado fora do horario de aula"
"3826E0DE",152,"10/25/2011 10:56:40","...",10,3,1319547400,"realizado fora do horario de aula"
"3826E0DE",40,"9/30/2011 19:57:01","..",10,3,1317423421,"realizado fora do horario de aula"
"3826E0DE",136,"10/21/2011 9:29:13","......",10,3,1319196553,"realizado fora do horario de aula"
"3826E0DE",145,"10/25/2011 11:29:46","......",10,3,1319549386,"realizado fora do horario de aula"
"3826E0DE",102,"10/27/2011 1:42:34","FF..",5,3,1319686954,"realizado fora do horario de aula"
"3826E0DE",151,"10/21/2011 8:18:13","......",10,3,1319192293,"realizado fora do horario de aula"
"3826E0DE",56,"9/16/2011 0:34:22","...",10,3,1316144062,"realizado fora do horario de aula"
"3826E0DE",72,"9/16/2011 0:11:27","....ff",6.7,3,1316142687,"realizado fora do horario de aula"
"3826E0DE",148,"10/18/2011 10:24:39","........",10,3,1318940679,"realizado fora do horario de aula"
"3826E0DE",29,"8/19/2011 17:42:30",".",10,3,1313786550,"realizado fora do horario de aula"
"3826E0DE",3,"8/11/2011 15:49:07",".",10,3,1313088547,"realizado fora do horario de aula"
"3826E0DE",70,"9/15/2011 23:08:20","..",10,3,1316138900,"realizado fora do horario de aula"
"3826E0DE",94,"11/25/2011 13:44:53",".",10,3,1322235893,"realizado fora do horario de aula"
"3826E0DE",20,"8/19/2011 19:08:45",".",10,3,1313791725,"realizado fora do horario de aula"
"3826E0DE",113,"11/24/2011 22:21:52","....",10,3,1322180512,"realizado fora do horario de aula"
"3826E0DE",21,"8/19/2011 19:10:02",".",10,3,1313791802,"realizado fora do horario de aula"
"3826E0DE",192,"11/26/2011 11:01:05","........",10,3,1322312465,"realizado fora do horario de aula"
"3826E0DE",35,"9/9/2011 17:18:19","ff",0,3,1315599499,"realizado fora do horario de aula"
"3826E0DE",74,"9/13/2011 11:37:27","...",10,3,1315924647,"realizado fora do horario de aula"
