"matricula","dataHora","diferenca"
"562A867F",2011-09-16 13:08:43,2571
"562A867F",2011-09-16 13:10:06,83
"562A867F",2011-09-16 13:14:52,286
"562A867F",2011-09-17 10:38:32,77020
"562A867F",2011-09-17 10:41:44,192
"562A867F",2011-09-17 10:43:45,121
"562A867F",2011-09-17 10:48:03,258
"562A867F",2011-09-21 19:51:36,378213
"562A867F",2011-09-26 11:24:11,401555
"562A867F",2011-09-26 11:25:54,103
"562A867F",2011-09-26 11:27:49,115
"562A867F",2011-09-26 11:28:36,47
"562A867F",2011-09-29 09:26:28,251872
"562A867F",2011-09-29 09:27:39,71
"562A867F",2011-09-29 09:28:21,42
"562A867F",2011-09-29 09:29:12,51
"562A867F",2011-10-06 08:39:44,601832
"562A867F",2011-10-06 08:40:17,33
"562A867F",2011-10-06 09:24:29,2652
"562A867F",2011-10-13 08:55:13,603044
"562A867F",2011-10-14 22:54:32,136759
"562A867F",2011-10-14 22:57:10,158
"562A867F",2011-10-14 23:01:05,235
"562A867F",2011-10-14 23:02:41,96
"562A867F",2011-10-14 23:04:33,112
"562A867F",2011-10-14 23:08:32,239
"562A867F",2011-10-14 23:11:56,204
"562A867F",2011-10-14 23:15:15,199
"562A867F",2011-10-14 23:17:56,161
"562A867F",2011-10-14 23:21:13,197
"562A867F",2011-10-14 23:23:59,166
"562A867F",2011-10-14 23:27:34,215
"562A867F",2011-10-14 23:30:12,158
"562A867F",2011-10-14 23:31:44,92
"562A867F",2011-10-14 23:32:57,73
"562A867F",2011-10-14 23:34:10,73
"562A867F",2011-10-14 23:37:57,227
"562A867F",2011-10-14 23:40:39,162
"562A867F",2011-10-14 23:42:11,92
"562A867F",2011-10-14 23:46:09,238
"562A867F",2011-10-14 23:51:28,319
"562A867F",2011-10-15 00:02:30,662
"562A867F",2011-10-16 22:56:34,165244
"562A867F",2011-10-16 23:03:08,394
"562A867F",2011-10-16 23:03:39,31
"562A867F",2011-10-16 23:10:18,399
"562A867F",2011-10-17 11:38:28,44890
"562A867F",2011-10-18 00:02:08,44620
"562A867F",2011-10-18 00:15:12,784
"562A867F",2011-10-18 00:18:16,184
"562A867F",2011-10-18 00:24:06,350
"562A867F",2011-10-18 00:29:38,332
"562A867F",2011-10-18 00:34:04,266
"562A867F",2011-10-18 00:39:13,309
"562A867F",2011-10-20 05:48:05,191332
"562A867F",2011-10-20 05:49:33,88
"562A867F",2011-10-20 05:52:02,149
"562A867F",2011-10-20 06:00:50,528
"562A867F",2011-10-20 06:03:44,174
"562A867F",2011-10-20 08:32:12,8908
"562A867F",2011-10-21 21:37:56,133544
"562A867F",2011-10-21 21:40:44,168
"562A867F",2011-10-21 21:42:33,109
"562A867F",2011-10-21 22:02:57,1224
"562A867F",2011-10-24 10:44:57,218520
"562A867F",2011-10-24 10:53:49,532
"562A867F",2011-10-24 10:56:58,189
"562A867F",2011-10-24 11:13:52,1014
"562A867F",2011-10-24 11:40:59,1627
"562A867F",2011-10-27 09:54:41,252822
"562A867F",2011-10-28 22:10:09,130528
"562A867F",2011-10-28 22:11:15,66
"562A867F",2011-10-28 22:12:54,99
"562A867F",2011-10-28 22:13:57,63
"562A867F",2011-10-28 22:17:12,195
"562A867F",2011-10-28 22:18:19,67
"562A867F",2011-10-28 22:19:42,83
"562A867F",2011-10-28 22:23:03,201
"562A867F",2011-10-29 10:45:54,44571
"562A867F",2011-10-29 10:48:02,128
"562A867F",2011-10-29 10:49:46,104
"562A867F",2011-11-01 18:52:26,288160
"562A867F",2011-11-02 23:07:15,101689
"562A867F",2011-11-03 08:50:20,34985
"562A867F",2011-11-03 08:57:11,411
"562A867F",2011-11-03 09:07:22,611
"562A867F",2011-11-03 09:51:13,2631
"562A867F",2011-11-04 00:01:07,50994
"562A867F",2011-11-04 01:22:01,4854
"562A867F",2011-11-04 12:01:47,38386
"562A867F",2011-11-04 12:08:55,428
"562A867F",2011-11-04 22:06:46,35871
"562A867F",2011-11-04 23:21:44,4498
"562A867F",2011-11-05 07:39:06,29842
"562A867F",2011-11-05 23:29:50,57044
"562A867F",2011-11-06 09:18:50,35340
"562A867F",2011-11-06 12:49:00,12610
"562A867F",2011-11-06 13:44:58,3358
"562A867F",2011-11-07 10:40:59,75361
"562A867F",2011-11-07 10:47:43,404
"562A867F",2011-11-10 08:42:29,251686
"562A867F",2011-11-17 08:43:53,604884
"5978A120",2011-08-08 13:09:52,0
"5978A120",2011-08-08 13:12:38,166
"5978A120",2011-08-08 13:15:06,148
"5978A120",2011-08-08 13:26:00,654
"5978A120",2011-08-08 13:31:53,353
"5978A120",2011-08-08 13:35:15,202
"5978A120",2011-08-08 13:37:20,125
"5978A120",2011-08-08 13:38:58,98
"5978A120",2011-08-08 13:41:21,143
"5978A120",2011-08-08 13:48:08,407
"5978A120",2011-08-08 19:38:08,21000
"5978A120",2011-08-08 20:01:48,1420
"5978A120",2011-08-08 20:07:40,352
"5978A120",2011-08-09 19:19:42,83522
"5978A120",2011-08-10 19:05:49,85567
"5978A120",2011-08-10 19:45:00,2351
"5978A120",2011-08-12 17:55:57,166257
"5978A120",2011-08-15 11:21:04,235507
"5978A120",2011-08-15 11:42:40,1296
"5978A120",2011-08-15 20:03:10,30030
"5978A120",2011-08-16 18:24:09,80459
"5978A120",2011-08-16 19:56:23,5534
"5978A120",2011-08-18 08:15:34,130751
"5978A120",2011-08-18 08:19:02,208
"5978A120",2011-08-18 08:32:07,785
"5978A120",2011-08-18 09:58:00,5153
"5978A120",2011-08-18 18:48:03,31803
"5978A120",2011-08-18 18:49:02,59
"5978A120",2011-08-18 18:50:42,100
"5978A120",2011-08-18 18:51:33,51
"5978A120",2011-08-18 18:52:22,49
"5978A120",2011-08-18 18:53:09,47
"5978A120",2011-08-18 18:53:57,48
"5978A120",2011-08-18 18:54:53,56
"5978A120",2011-08-18 18:55:48,55
"5978A120",2011-08-18 18:56:27,39
"5978A120",2011-08-18 22:28:25,12718
"5978A120",2011-08-18 22:38:33,608
"5978A120",2011-08-20 12:04:14,134741
"5978A120",2011-08-20 12:05:30,76
"5978A120",2011-08-20 12:14:31,541
"5978A120",2011-08-20 12:28:54,863
"5978A120",2011-08-25 08:33:56,417902
"5978A120",2011-08-25 08:36:49,173
"5978A120",2011-08-25 08:41:35,286
"5978A120",2011-08-25 09:26:25,2690
"5978A120",2011-08-25 09:30:47,262
"5978A120",2011-08-29 10:14:28,348221
"5978A120",2011-08-29 10:35:39,1271
"5978A120",2011-08-29 10:45:09,570
"5978A120",2011-08-29 10:50:29,320
"5978A120",2011-08-29 11:06:40,971
"5978A120",2011-08-29 11:16:00,560
"5978A120",2011-08-31 23:55:43,218383
"5978A120",2011-09-01 00:04:38,535
"5978A120",2011-09-01 00:12:04,446
"5978A120",2011-09-01 00:16:35,271
"5978A120",2011-09-01 00:20:56,261
"5978A120",2011-09-01 00:25:17,261
"5978A120",2011-09-01 00:29:45,268
"5978A120",2011-09-01 00:36:55,430
"5978A120",2011-09-02 15:41:10,140655
"5978A120",2011-09-02 15:51:23,613
"5978A120",2011-09-02 16:05:59,876
"5978A120",2011-09-05 11:02:05,240966
"5978A120",2011-09-05 11:11:29,564
"5978A120",2011-09-05 11:17:32,363
"5978A120",2011-09-05 11:27:11,579
"5978A120",2011-09-05 11:30:10,179
"5978A120",2011-09-05 11:34:46,276
"5978A120",2011-09-05 11:52:38,1072
"5978A120",2011-09-08 08:30:57,247099
"5978A120",2011-09-08 08:31:19,22
"5978A120",2011-09-08 08:31:41,22
"5978A120",2011-09-08 08:32:00,19
"5978A120",2011-09-08 08:33:29,89
"5978A120",2011-09-08 08:34:37,68
"5978A120",2011-09-08 08:52:50,1093
"5978A120",2011-09-08 09:11:27,1117
"5978A120",2011-09-08 09:11:51,24
"5978A120",2011-09-08 09:51:12,2361
"5978A120",2011-09-08 13:09:52,11920
"5978A120",2011-09-08 13:09:53,1
"5978A120",2011-09-08 13:29:43,1190
"5978A120",2011-09-08 13:30:27,44
"5978A120",2011-09-08 13:47:22,1015
"5978A120",2011-09-10 16:03:48,180986
"5978A120",2011-09-10 16:13:06,558
"5978A120",2011-09-10 16:18:49,343
"5978A120",2011-09-10 16:26:34,465
"5978A120",2011-09-10 16:33:21,407
"5978A120",2011-09-10 16:47:36,855
"5978A120",2011-09-10 16:53:09,333
"5978A120",2011-09-10 16:57:56,287
"5978A120",2011-09-10 17:04:42,406
"5978A120",2011-09-10 17:19:57,915
"5978A120",2011-09-12 10:31:05,148268
"5978A120",2011-09-12 10:31:47,42
"5978A120",2011-09-12 10:32:34,47
"5978A120",2011-09-12 10:33:08,34
"5978A120",2011-09-12 10:51:23,1095
"5978A120",2011-09-12 11:05:46,863
"5978A120",2011-09-13 13:17:49,94323
"5978A120",2011-09-13 13:21:26,217
"5978A120",2011-09-13 13:30:02,516
"5978A120",2011-09-14 22:16:00,117958
"5978A120",2011-09-14 22:31:10,910
"5978A120",2011-09-14 22:35:32,262
"5978A120",2011-09-14 22:56:19,1247
"5978A120",2011-09-15 09:18:46,37347
"5978A120",2011-09-15 09:20:56,130
"5978A120",2011-09-15 09:22:46,110
"5978A120",2011-09-15 09:38:00,914
"5978A120",2011-09-15 09:44:42,402
"5978A120",2011-09-17 11:02:55,177493
"5978A120",2011-09-17 11:03:24,29
"5978A120",2011-09-17 11:03:40,16
"5978A120",2011-09-17 11:03:58,18
"5978A120",2011-09-19 11:25:41,174103
"5978A120",2011-09-19 11:26:53,72
"5978A120",2011-09-19 11:28:10,77
"5978A120",2011-09-19 11:29:17,67
"5978A120",2011-09-19 11:30:06,49
"5978A120",2011-09-29 07:57:05,851219
"5978A120",2011-09-29 08:09:20,735
"5978A120",2011-09-29 08:18:18,538
"5978A120",2011-09-29 08:22:12,234
"5978A120",2011-09-29 08:37:00,888
"5978A120",2011-09-29 09:26:37,2977
"5978A120",2011-10-02 21:20:37,302040
"5978A120",2011-10-03 10:38:41,47884
"5978A120",2011-10-03 10:47:15,514
"5978A120",2011-10-03 11:14:20,1625
"5978A120",2011-10-03 11:23:55,575
"5978A120",2011-10-03 11:29:57,362
"5978A120",2011-10-03 11:35:00,303
"5978A120",2011-10-03 17:58:20,23000
"5978A120",2011-10-03 18:16:59,1119
"5978A120",2011-10-03 18:20:43,224
"5978A120",2011-10-03 20:01:32,6049
"5978A120",2011-10-04 23:30:01,98909
"5978A120",2011-10-04 23:35:23,322
"5978A120",2011-10-04 23:39:46,263
"5978A120",2011-10-04 23:48:26,520
"5978A120",2011-10-04 23:58:01,575
"5978A120",2011-10-05 00:03:23,322
"5978A120",2011-10-05 00:07:09,226
"5978A120",2011-10-05 00:12:02,293
"5978A120",2011-10-06 08:35:49,116627
"5978A120",2011-10-06 08:36:13,24
"5978A120",2011-10-06 08:42:40,387
"5978A120",2011-10-06 08:48:27,347
"5978A120",2011-10-06 08:59:19,652
"5978A120",2011-10-06 09:15:42,983
"5978A120",2011-10-06 09:50:59,2117
"5978A120",2011-10-14 15:22:32,711093
"5978A120",2011-10-14 15:22:59,27
"5978A120",2011-10-14 20:40:50,19071
"5978A120",2011-10-14 20:50:29,579
"5978A120",2011-10-16 18:33:15,160966
"5978A120",2011-10-17 11:32:38,61163
"5978A120",2011-10-18 21:46:37,123239
"5978A120",2011-10-18 21:57:58,681
"5978A120",2011-10-18 22:04:49,411
"5978A120",2011-10-19 12:53:45,53336
"5978A120",2011-10-19 13:13:36,1191
"5978A120",2011-10-21 10:58:23,164687
"5978A120",2011-10-21 11:08:32,609
"5978A120",2011-10-21 11:14:24,352
"5978A120",2011-10-21 11:18:55,271
"5978A120",2011-10-21 11:21:27,152
"5978A120",2011-10-21 11:26:47,320
"5978A120",2011-10-21 12:01:46,2099
"5978A120",2011-10-21 13:43:54,6128
"5978A120",2011-10-21 13:51:21,447
"5978A120",2011-10-21 13:54:18,177
"5978A120",2011-10-21 14:05:49,691
"5978A120",2011-10-21 14:12:11,382
"5978A120",2011-10-21 14:23:14,663
"5978A120",2011-10-21 14:48:54,1540
"5978A120",2011-10-21 14:59:26,632
"5978A120",2011-10-21 15:04:24,298
"5978A120",2011-10-21 15:16:08,704
"5978A120",2011-10-21 15:21:15,307
"5978A120",2011-10-21 15:36:59,944
"5978A120",2011-10-21 15:58:13,1274
"5978A120",2011-10-21 16:15:00,1007
"5978A120",2011-10-21 18:02:01,6421
"5978A120",2011-10-24 11:33:33,235892
"5978A120",2011-10-27 09:54:17,253244
"5978A120",2011-10-29 10:42:55,175718
"5978A120",2011-10-29 10:43:26,31
"5978A120",2011-10-29 10:44:16,50
"5978A120",2011-11-07 10:53:53,778177
"5978A120",2011-11-18 14:37:33,963820
"5978A120",2011-11-22 16:35:37,352684
"5B8F96B8",2011-08-12 09:39:31,0
"5B8F96B8",2011-08-12 09:56:39,1028
"5B8F96B8",2011-08-12 10:17:42,1263
"5B8F96B8",2011-08-12 10:20:49,187
"5B8F96B8",2011-08-12 11:12:48,3119
"5B8F96B8",2011-08-12 11:21:08,500
"5B8F96B8",2011-08-12 11:32:47,699
"5B8F96B8",2011-08-12 11:37:07,260
"5B8F96B8",2011-08-15 11:32:03,258896
"5B8F96B8",2011-08-15 11:52:09,1206
"5B8F96B8",2011-08-15 21:55:12,36183
"5B8F96B8",2011-08-22 10:26:39,563487
"5B8F96B8",2011-08-22 10:27:59,80
"5B8F96B8",2011-08-22 10:28:34,35
"5B8F96B8",2011-08-22 10:33:09,275
"5B8F96B8",2011-08-22 10:34:56,107
"5B8F96B8",2011-08-22 10:41:50,414
"5B8F96B8",2011-09-01 11:39:32,867462
"5B8F96B8",2011-09-01 11:52:16,764
"5B8F96B8",2011-09-01 12:03:41,685
"5B8F96B8",2011-09-01 12:31:22,1661
"5B8F96B8",2011-09-01 12:35:05,223
"5B8F96B8",2011-09-01 12:40:11,306
"5B8F96B8",2011-09-01 12:45:00,289
"5B8F96B8",2011-09-02 11:54:28,83368
"5B8F96B8",2011-09-02 12:16:19,1311
"5B8F96B8",2011-09-06 17:20:38,363859
"5B8F96B8",2011-09-08 09:20:01,143963
"5B8F96B8",2011-09-08 09:20:24,23
"5B8F96B8",2011-09-08 09:20:47,23
"5B8F96B8",2011-09-08 09:21:13,26
"5B8F96B8",2011-09-09 11:04:14,92581
"5B8F96B8",2011-09-09 11:08:56,282
"5B8F96B8",2011-09-09 11:12:29,213
"5B8F96B8",2011-09-09 11:31:50,1161
"5B8F96B8",2011-09-09 11:34:35,165
"5B8F96B8",2011-09-09 11:38:47,252
"5B8F96B8",2011-09-09 11:43:10,263
"5B8F96B8",2011-09-09 11:49:50,400
"5B8F96B8",2011-09-09 11:57:02,432
"5B8F96B8",2011-09-09 11:59:53,171
"5B8F96B8",2011-09-09 12:06:07,374
"5B8F96B8",2011-09-09 12:09:46,219
"5B8F96B8",2011-09-12 11:25:42,256556
"5B8F96B8",2011-09-12 11:32:42,420
"5B8F96B8",2011-09-12 11:46:23,821
"5B8F96B8",2011-09-12 11:49:34,191
"5B8F96B8",2011-09-14 19:23:12,200018
"5B8F96B8",2011-09-14 20:12:28,2956
"5B8F96B8",2011-09-15 08:34:22,44514
"5B8F96B8",2011-09-15 08:47:04,762
"5B8F96B8",2011-09-15 08:54:42,458
"5B8F96B8",2011-09-15 09:14:41,1199
"5B8F96B8",2011-09-15 09:38:41,1440
"5B8F96B8",2011-09-15 09:38:58,17
"5B8F96B8",2011-09-15 09:39:20,22
"5B8F96B8",2011-09-17 10:52:48,177208
"5B8F96B8",2011-09-17 10:53:37,49
"5B8F96B8",2011-09-17 10:55:41,124
"5B8F96B8",2011-09-26 11:08:18,778357
"5B8F96B8",2011-09-26 11:08:24,6
"5B8F96B8",2011-09-26 11:08:29,5
"5B8F96B8",2011-09-26 11:08:34,5
"5B8F96B8",2011-09-26 11:26:39,1085
"5B8F96B8",2011-09-26 11:31:11,272
"5B8F96B8",2011-09-26 11:38:19,428
"5B8F96B8",2011-09-27 16:48:51,105032
"5B8F96B8",2011-09-27 16:49:37,46
"5B8F96B8",2011-09-27 16:59:47,610
"5B8F96B8",2011-09-27 17:04:16,269
"5B8F96B8",2011-09-27 17:10:35,379
"5B8F96B8",2011-09-27 17:21:38,663
"5B8F96B8",2011-09-27 17:29:10,452
"5B8F96B8",2011-09-27 17:32:43,213
"5B8F96B8",2011-09-27 17:34:29,106
"5B8F96B8",2011-09-29 08:36:21,140512
"5B8F96B8",2011-09-29 08:43:07,406
"5B8F96B8",2011-09-29 09:01:01,1074
"5B8F96B8",2011-09-29 09:45:41,2680
"5B8F96B8",2011-10-17 11:42:17,1558596
"5B8F96B8",2011-10-20 09:33:25,251468
"5B8F96B8",2011-10-20 09:37:33,248
"5B8F96B8",2011-10-20 09:40:33,180
"5B8F96B8",2011-10-20 09:46:44,371
"5B8F96B8",2011-10-25 13:03:57,443833
"5B8F96B8",2011-10-26 14:57:42,93225
"5B8F96B8",2011-10-26 14:58:07,25
"5B8F96B8",2011-10-26 15:19:28,1281
"5B8F96B8",2011-10-27 08:50:50,63082
"5B8F96B8",2011-10-27 09:08:19,1049
"5B8F96B8",2011-10-27 09:21:40,801
"5B8F96B8",2011-10-27 09:28:58,438
"5B8F96B8",2011-10-27 09:43:16,858
"5B8F96B8",2011-10-27 11:52:35,7759
"5B8F96B8",2011-10-27 12:57:04,3869
"5B8F96B8",2011-10-27 14:27:19,5415
"5B8F96B8",2011-10-27 14:36:42,563
"5B8F96B8",2011-10-27 14:39:56,194
"5B8F96B8",2011-10-27 19:28:51,17335
"5B8F96B8",2011-10-27 19:36:34,463
"5B8F96B8",2011-10-27 19:42:30,356
"5B8F96B8",2011-10-27 19:51:00,510
"5B8F96B8",2011-10-27 19:57:02,362
"5B8F96B8",2011-10-27 20:02:07,305
"5B8F96B8",2011-10-27 20:03:24,77
"5B8F96B8",2011-10-27 20:07:28,244
"5B8F96B8",2011-10-27 21:57:38,6610
"5B8F96B8",2011-10-28 12:11:26,51228
"5B8F96B8",2011-10-29 11:19:35,83289
"5B8F96B8",2011-10-29 11:19:55,20
"5B8F96B8",2011-10-29 11:20:18,23
"5B8F96B8",2011-11-24 11:05:41,2245523
"5B8F96B8",2011-11-24 11:15:18,577
"5B8F96B8",2011-11-24 11:28:11,773
"5B8F96B8",2011-11-24 11:46:16,1085
"5B8F96B8",2011-11-24 13:00:27,4451
"5B8F96B8",2011-11-25 09:09:41,72554
"5B8F96B8",2011-11-25 09:40:10,1829
"5B8F96B8",2011-11-25 11:29:56,6586
"5B8F96B8",2011-11-25 14:05:36,9340
"5B8F96B8",2011-11-26 10:23:34,73078
"5B8F96B8",2011-11-26 10:24:00,26
"5B8F96B8",2011-11-26 10:24:26,26
"5B8F96B8",2011-11-26 10:24:47,21
"5B8F96B8",2011-12-03 09:04:22,599975
"5B8F96B8",2011-12-03 09:05:05,43
"5B8F96B8",2011-12-03 09:05:22,17
"5B8F96B8",2011-12-03 09:05:40,18
"5CD8B4FE",2011-08-14 13:49:45,0
"5CD8B4FE",2011-08-14 13:50:07,22
"5CD8B4FE",2011-08-14 13:50:21,14
"5CD8B4FE",2011-08-14 13:50:42,21
"5CD8B4FE",2011-08-14 13:50:55,13
"5CD8B4FE",2011-08-14 13:51:12,17
"5CD8B4FE",2011-08-14 13:51:26,14
"5CD8B4FE",2011-08-14 13:51:41,15
"5CD8B4FE",2011-08-14 13:51:53,12
"5CD8B4FE",2011-08-14 13:52:06,13
"5CD8B4FE",2011-08-14 13:52:21,15
"5CD8B4FE",2011-08-15 10:25:57,74016
"5CD8B4FE",2011-08-15 11:13:13,2836
"5CD8B4FE",2011-08-15 11:20:34,441
"5CD8B4FE",2011-08-15 11:25:16,282
"5CD8B4FE",2011-08-18 08:27:34,248538
"5CD8B4FE",2011-08-18 08:47:10,1176
"5CD8B4FE",2011-08-20 18:02:09,206099
"5CD8B4FE",2011-08-20 18:03:19,70
"5CD8B4FE",2011-08-20 18:03:56,37
"5CD8B4FE",2011-08-20 18:04:51,55
"5CD8B4FE",2011-08-20 18:05:49,58
"5CD8B4FE",2011-08-20 18:06:28,39
"5CD8B4FE",2011-08-20 18:07:21,53
"5CD8B4FE",2011-08-20 18:08:06,45
"5CD8B4FE",2011-08-20 18:08:47,41
"5CD8B4FE",2011-08-20 18:09:54,67
"5CD8B4FE",2011-08-20 18:10:36,42
"5CD8B4FE",2011-08-20 18:11:22,46
"5CD8B4FE",2011-08-20 18:12:10,48
"5CD8B4FE",2011-08-20 18:13:04,54
"5CD8B4FE",2011-08-20 18:13:52,48
"5CD8B4FE",2011-08-20 18:14:43,51
"5CD8B4FE",2011-08-20 18:15:56,73
"5CD8B4FE",2011-08-20 18:17:10,74
"5CD8B4FE",2011-08-20 18:17:56,46
"5CD8B4FE",2011-08-25 08:50:55,397979
"5CD8B4FE",2011-08-25 08:51:21,26
"5CD8B4FE",2011-08-25 08:52:13,52
"5CD8B4FE",2011-08-25 09:21:06,1733
"5CD8B4FE",2011-08-25 09:21:25,19
"5CD8B4FE",2011-08-26 18:45:23,120238
"5CD8B4FE",2011-08-26 21:54:21,11338
"5CD8B4FE",2011-08-26 21:55:23,62
"5CD8B4FE",2011-08-26 21:56:37,74
"5CD8B4FE",2011-08-27 14:51:28,60891
"5CD8B4FE",2011-08-27 14:52:19,51
"5CD8B4FE",2011-08-27 14:54:19,120
"5CD8B4FE",2011-08-27 14:54:48,29
"5CD8B4FE",2011-08-27 15:01:46,418
"5CD8B4FE",2011-09-02 17:57:19,528933
"5CD8B4FE",2011-09-02 18:10:16,777
"5CD8B4FE",2011-09-04 21:11:25,183669
"5CD8B4FE",2011-09-04 21:30:07,1122
"5CD8B4FE",2011-09-04 21:31:17,70
"5CD8B4FE",2011-09-04 21:38:03,406
"5CD8B4FE",2011-09-04 21:48:18,615
"5CD8B4FE",2011-09-04 21:55:10,412
"5CD8B4FE",2011-09-06 13:26:25,142275
"5CD8B4FE",2011-09-06 13:27:27,62
"5CD8B4FE",2011-09-06 13:28:48,81
"5CD8B4FE",2011-09-06 13:29:22,34
"5CD8B4FE",2011-09-06 13:30:14,52
"5CD8B4FE",2011-09-08 08:43:48,155614
"5CD8B4FE",2011-09-08 08:44:27,39
"5CD8B4FE",2011-09-08 08:45:16,49
"5CD8B4FE",2011-09-08 08:48:29,193
"5CD8B4FE",2011-09-12 11:11:59,354210
"5CD8B4FE",2011-09-12 11:12:15,16
"5CD8B4FE",2011-09-12 11:12:54,39
"5CD8B4FE",2011-09-12 11:13:18,24
"5CD8B4FE",2011-09-26 11:40:32,1211234
"5CD8B4FE",2011-09-26 11:40:48,16
"5CD8B4FE",2011-09-26 11:41:06,18
"5CD8B4FE",2011-09-26 11:41:28,22
"5CD8B4FE",2011-10-24 11:01:50,2413222
"5CD8B4FE",2011-10-24 11:07:56,366
"5CD8B4FE",2011-10-24 11:52:01,2645
"5CD8B4FE",2011-10-27 09:24:58,250377
"5CD8B4FE",2011-10-29 10:54:07,178149
"5CD8B4FE",2011-10-29 10:54:35,28
"5CD8B4FE",2011-10-29 10:55:52,77
"5CD8B4FE",2011-11-10 08:50:19,1029267
"5CD8B4FE",2011-11-21 10:41:48,957089
"5CD8B4FE",2011-11-21 10:43:26,98
"5CD8B4FE",2011-11-21 10:48:02,276
"5CD8B4FE",2011-11-21 10:53:46,344
"5CD8B4FE",2011-11-21 11:09:01,915
"5CD8B4FE",2011-11-21 11:10:02,61
"5CD8B4FE",2011-11-26 11:20:36,432634
"5CD8B4FE",2011-11-26 11:20:52,16
"5CD8B4FE",2011-12-03 09:40:05,598753
"5CD8B4FE",2011-12-03 09:40:29,24
"5CD8B4FE",2011-12-03 09:40:49,20
"5CD8B4FE",2011-12-03 09:41:11,22
"5D73E08B",2011-08-10 20:57:20,0
"5D73E08B",2011-08-10 21:15:10,1070
"5D73E08B",2011-08-10 21:56:13,2463
"5D73E08B",2011-08-10 22:07:30,677
"5D73E08B",2011-08-10 22:22:27,897
"5D73E08B",2011-08-10 22:25:45,198
"5D73E08B",2011-08-10 22:28:48,183
"5D73E08B",2011-08-10 22:30:12,84
"5D73E08B",2011-08-10 23:06:57,2205
"5D73E08B",2011-08-10 23:18:04,667
"5D73E08B",2011-08-12 20:47:45,163781
"5D73E08B",2011-08-12 20:48:41,56
"5D73E08B",2011-08-12 20:50:30,109
"5D73E08B",2011-08-12 21:04:47,857
"5D73E08B",2011-08-19 10:59:09,568462
"5D73E08B",2011-08-22 20:55:16,294967
"5D73E08B",2011-08-22 21:33:21,2285
"5D73E08B",2011-08-22 21:36:01,160
"5D73E08B",2011-08-22 21:36:24,23
"5D73E08B",2011-08-22 21:38:05,101
"5D73E08B",2011-08-22 21:55:10,1025
"5D73E08B",2011-08-24 09:01:14,126364
"5D73E08B",2011-08-24 09:01:51,37
"5D73E08B",2011-08-24 09:07:34,343
"5D73E08B",2011-08-26 10:20:33,177179
"5D73E08B",2011-08-26 10:49:18,1725
"5D73E08B",2011-08-26 11:19:45,1827
"5D73E08B",2011-08-26 11:23:38,233
"5D73E08B",2011-08-26 11:33:13,575
"5D73E08B",2011-08-26 22:21:32,38899
"5D73E08B",2011-08-26 23:26:04,3872
"5D73E08B",2011-08-27 00:00:03,2039
"5D73E08B",2011-08-27 00:02:40,157
"5D73E08B",2011-08-27 00:05:05,145
"5D73E08B",2011-08-27 00:17:40,755
"5D73E08B",2011-08-27 00:25:13,453
"5D73E08B",2011-08-27 00:28:01,168
"5D73E08B",2011-08-27 00:43:11,910
"5D73E08B",2011-08-27 00:51:42,511
"5D73E08B",2011-08-27 00:54:53,191
"5D73E08B",2011-08-27 01:22:57,1684
"5D73E08B",2011-08-31 08:11:32,370115
"5D73E08B",2011-08-31 08:15:58,266
"5D73E08B",2011-08-31 08:23:46,468
"5D73E08B",2011-08-31 08:30:01,375
"5D73E08B",2011-08-31 08:36:24,383
"5D73E08B",2011-08-31 08:41:47,323
"5D73E08B",2011-08-31 08:59:12,1045
"5D73E08B",2011-08-31 09:01:18,126
"5D73E08B",2011-08-31 09:19:51,1113
"5D73E08B",2011-08-31 23:02:24,49353
"5D73E08B",2011-09-01 22:28:12,84348
"5D73E08B",2011-09-01 22:30:08,116
"5D73E08B",2011-09-01 22:31:54,106
"5D73E08B",2011-09-01 22:36:03,249
"5D73E08B",2011-09-01 22:46:01,598
"5D73E08B",2011-09-01 22:57:42,701
"5D73E08B",2011-09-02 00:09:34,4312
"5D73E08B",2011-09-02 10:26:05,36991
"5D73E08B",2011-09-02 10:33:22,437
"5D73E08B",2011-09-02 11:40:57,4055
"5D73E08B",2011-09-06 20:48:36,378459
"5D73E08B",2011-09-06 20:50:05,89
"5D73E08B",2011-09-09 10:27:34,221849
"5D73E08B",2011-09-09 10:31:57,263
"5D73E08B",2011-09-09 10:52:34,1237
"5D73E08B",2011-09-09 11:02:55,621
"5D73E08B",2011-09-10 22:32:39,127784
"5D73E08B",2011-09-10 22:48:04,925
"5D73E08B",2011-09-14 08:30:08,294124
"5D73E08B",2011-09-14 08:30:30,22
"5D73E08B",2011-09-14 08:31:27,57
"5D73E08B",2011-09-14 08:59:33,1686
"5D73E08B",2011-09-14 09:23:21,1428
"5D73E08B",2011-09-14 09:59:36,2175
"5D73E08B",2011-09-14 10:00:15,39
"5D73E08B",2011-09-14 21:24:38,41063
"5D73E08B",2011-09-14 21:47:35,1377
"5D73E08B",2011-09-14 21:57:04,569
"5D73E08B",2011-09-14 22:00:15,191
"5D73E08B",2011-09-14 22:05:28,313
"5D73E08B",2011-09-14 22:10:33,305
"5D73E08B",2011-09-15 22:43:31,88378
"5D73E08B",2011-09-15 23:06:43,1392
"5D73E08B",2011-09-15 23:16:20,577
"5D73E08B",2011-09-15 23:20:55,275
"5D73E08B",2011-09-15 23:23:41,166
"5D73E08B",2011-09-15 23:33:27,586
"5D73E08B",2011-09-16 11:28:54,42927
