"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"1A25F6BF",1,"12/3/2011 9:33:31",".....",10,2,1322912011,"realizado fora do horario de aula",33,1009,4
"7C52AF6D",1,"8/11/2011 18:14:14","ffff",0,4,1313097254,"realizado fora do horario de aula",1,1799,10
"7C52AF6D",1,"8/12/2011 1:05:50",".",10,4,1313121950,"realizado fora do horario de aula",2,0,1
"7C52AF6D",1,"8/16/2011 18:34:12","...",10,4,1313530452,"realizado fora do horario de aula",3,0,1
"7C52AF6D",1,"8/18/2011 19:56:23","..",10,4,1313708183,"realizado fora do horario de aula",4,5254,12
"7C52AF6D",1,"8/26/2011 5:56:15",".",10,4,1314348975,"realizado fora do horario de aula",5,3190,6
"7C52AF6D",1,"8/27/2011 4:06:10","...",10,4,1314428770,"realizado fora do horario de aula",6,3342,3
"7C52AF6D",1,"9/2/2011 18:39:26","ff",0,4,1314999566,"realizado fora do horario de aula",7,1781,3
"7C52AF6D",2,"9/2/2011 21:21:55","..",10,4,1315009315,"realizado fora do horario de aula",8,2010,11
"7C52AF6D",1,"10/29/2011 9:43:22","......",10,4,1319888602,"realizado fora do horario de aula",9,807,3
"7C52AF6D",1,"11/3/2011 6:17:17","TypeError",0,4,1320308237,"realizado fora do horario de aula",10,0,1
"7C52AF6D",1,"11/4/2011 10:52:11","..f...",8.3,4,1320411131,"realizado fora do horario de aula",11,1793,3
"6BA5CF35",1,"8/11/2011 19:03:08","ffff",0,5,1313100188,"realizado fora do horario de aula",1,3897,9
"6BA5CF35",1,"8/16/2011 16:54:12","S",0,5,1313524452,"realizado fora do horario de aula",2,315,2
"6BA5CF35",1,"8/23/2011 12:33:36",".",10,5,1314113616,"realizado fora do horario de aula",3,709,10
"6BA5CF35",1,"8/23/2011 17:34:53","ff.",3.3,5,1314131693,"realizado fora do horario de aula",4,91,3
"6BA5CF35",2,"8/29/2011 23:16:28","....",10,5,1314670588,"realizado fora do horario de aula",5,6801,15
"6BA5CF35",1,"8/30/2011 16:37:36",".",10,5,1314733056,"realizado fora do horario de aula",6,0,1
"6BA5CF35",2,"9/7/2011 19:20:26","..",10,5,1315434026,"realizado fora do horario de aula",7,0,1
"6BA5CF35",1,"9/7/2011 21:32:16","...",10,5,1315441936,"realizado fora do horario de aula",8,0,1
"6BA5CF35",1,"9/16/2011 1:51:04","......",10,5,1316148664,"realizado fora do horario de aula",9,4899,7
"6BA5CF35",1,"9/17/2011 11:27:33","ffff",0,5,1316269653,"realizado fora do horario de aula",10,3676,3
"6BA5CF35",1,"9/20/2011 17:03:19","....",10,5,1316548999,"realizado fora do horario de aula",11,0,1
"6BA5CF35",1,"9/21/2011 1:18:58","...f",7.5,5,1316578738,"realizado fora do horario de aula",12,11044,8
"6BA5CF35",1,"9/21/2011 10:52:42","....",10,5,1316613162,"realizado fora do horario de aula",13,484,3
"6BA5CF35",2,"9/27/2011 18:03:38","...",10,5,1317157418,"realizado fora do horario de aula",14,244,2
"6BA5CF35",1,"9/27/2011 21:39:11","..FF.FFF..",5,5,1317170351,"realizado fora do horario de aula",15,6029,3
"6BA5CF35",1,"9/27/2011 23:10:39","...F.....F.F",7.5,5,1317175839,"realizado fora do horario de aula",16,0,1
"6BA5CF35",1,"10/26/2011 21:49:35",".ffff",2,5,1319672975,"realizado fora do horario de aula",17,738,2
"6BA5CF35",1,"10/28/2011 15:20:33","...",10,5,1319822433,"realizado fora do horario de aula",18,4981,6
"6BA5CF35",1,"10/29/2011 11:23:34","F.F.FFF",2.9,5,1319894614,"realizado fora do horario de aula",19,3024,4
"6BA5CF35",1,"11/3/2011 2:40:44",".....",10,5,1320295244,"realizado fora do horario de aula",20,10091,10
"6BA5CF35",1,"11/3/2011 18:27:23","....",10,5,1320352043,"realizado fora do horario de aula",21,12388,16
"6BA5CF35",1,"11/3/2011 19:49:30",".....",10,5,1320356970,"realizado fora do horario de aula",22,0,1
"6BA5CF35",2,"11/3/2011 21:54:55",".....",10,5,1320364495,"realizado fora do horario de aula",23,0,1
"6BA5CF35",1,"11/4/2011 12:02:15","FFFF",0,5,1320415335,"realizado fora do horario de aula",24,0,1
"6BA5CF35",2,"11/8/2011 15:53:32","FFFF",0,5,1320774812,"realizado fora do horario de aula",25,0,1
"6BA5CF35",1,"11/8/2011 20:54:40",".",10,5,1320792880,"realizado fora do horario de aula",26,404,2
"6BA5CF35",2,"11/9/2011 13:28:26","....",10,5,1320852506,"realizado fora do horario de aula",27,1945,6
"6BA5CF35",2,"11/11/2011 18:40:14","......",10,5,1321044014,"realizado fora do horario de aula",28,0,1
"6BA5CF35",1,"11/11/2011 20:08:20","........",10,5,1321049300,"realizado fora do horario de aula",29,0,1
"6BA5CF35",2,"11/21/2011 15:34:41","ff",0,5,1321896881,"realizado fora do horario de aula",30,1208,2
"6BA5CF35",1,"11/22/2011 20:27:21",".F.F.F..",6.2,5,1322000841,"realizado fora do horario de aula",31,0,1
"6BA5CF35",3,"11/24/2011 16:52:04","......",10,5,1322160724,"realizado fora do horario de aula",32,2444,4
"6BA5CF35",1,"11/24/2011 21:01:43","TypeError",0,5,1322175703,"realizado fora do horario de aula",33,185,3
"6BA5CF35",2,"11/24/2011 23:51:50","NNN",0,5,1322185910,"realizado fora do horario de aula",34,0,1
"6BA5CF35",3,"11/25/2011 2:38:32","...",10,5,1322195912,"realizado fora do horario de aula",35,1999,4
"6BA5CF35",2,"11/25/2011 18:07:31","........",10,5,1322251651,"realizado fora do horario de aula",36,7341,20
"6BA5CF35",1,"11/26/2011 11:22:08","FF...F..",6.2,5,1322313728,"realizado fora do horario de aula",37,4043,3
"6BA5CF35",1,"12/3/2011 10:14:14",".FFFF",2,5,1322914454,"realizado fora do horario de aula",38,2313,2
"68FA8B73",1,"8/11/2011 18:49:56","fff",0,2,1313099396,"realizado fora do horario de aula",1,676,8
"68FA8B73",1,"8/11/2011 20:13:47","ffff",0,2,1313104427,"realizado fora do horario de aula",2,92,3
"68FA8B73",3,"8/15/2011 14:00:55",".",10,2,1313427655,"realizado fora do horario de aula",3,0,1
"68FA8B73",1,"8/21/2011 11:27:51","**",7,2,1313936871,"realizado fora do horario de aula",4,271,5
"68FA8B73",1,"8/21/2011 22:19:50","ff.",3.3,2,1313975990,"realizado fora do horario de aula",5,784,16
"68FA8B73",1,"9/1/2011 23:40:44","....",10,2,1314931244,"realizado fora do horario de aula",6,13613,17
"68FA8B73",1,"9/5/2011 22:39:18","..*",9,2,1315273158,"realizado fora do horario de aula",7,2538,3
"68FA8B73",2,"9/8/2011 11:50:09","....",10,2,1315493409,"realizado fora do horario de aula",8,1756,4
"68FA8B73",1,"9/12/2011 11:20:33","......",10,2,1315837233,"realizado fora do horario de aula",9,3432,4
"68FA8B73",1,"9/16/2011 23:50:35","ff",0,2,1316227835,"realizado fora do horario de aula",10,9775,37
"68FA8B73",1,"9/17/2011 12:03:35","...",10,2,1316271815,"realizado fora do horario de aula",11,1504,4
"68FA8B73",1,"10/19/2011 12:19:16","*",7,2,1319033956,"realizado fora do horario de aula",12,2979,7
"68FA8B73",1,"10/19/2011 14:27:38","..............",10,2,1319041658,"realizado fora do horario de aula",13,2640,20
"68FA8B73",1,"10/20/2011 12:16:39",".",10,2,1319120199,"realizado fora do horario de aula",14,5256,3
"68FA8B73",1,"10/23/2011 14:32:51","*",7,2,1319387571,"realizado fora do horario de aula",15,0,1
"68FA8B73",2,"10/27/2011 12:41:27","FFFFF",0,2,1319726487,"realizado fora do horario de aula",16,5946,9
"68FA8B73",2,"10/27/2011 22:02:40","...",10,2,1319760160,"realizado fora do horario de aula",17,4714,25
"68FA8B73",1,"10/28/2011 18:11:50","TypeError",0,2,1319832710,"realizado fora do horario de aula",18,5117,3
"68FA8B73",1,"10/29/2011 11:43:18","...fff",5,2,1319895798,"realizado fora do horario de aula",19,456,3
"7BCB919D",2,"8/11/2011 19:48:38","XXXX",0,4,1313102918,"realizado fora do horario de aula",1,3509,12
"7BCB919D",1,"8/19/2011 0:22:15","**",7,4,1313724135,"realizado fora do horario de aula",2,1853,16
"7BCB919D",1,"8/20/2011 16:16:42",".",10,4,1313867802,"realizado fora do horario de aula",3,2497,17
"7BCB919D",1,"8/23/2011 15:22:43","..",10,4,1314123763,"realizado fora do horario de aula",4,944,3
"7BCB919D",1,"8/24/2011 19:33:42","ffff",0,4,1314225222,"realizado fora do horario de aula",5,3772,3
"7BCB919D",1,"8/26/2011 20:13:50",".",10,4,1314400430,"realizado fora do horario de aula",6,3293,13
"7BCB919D",6,"8/29/2011 18:56:56","f",0,4,1314655016,"realizado fora do horario de aula",7,291,2
"7BCB919D",5,"8/30/2011 15:57:59","..",10,4,1314730679,"realizado fora do horario de aula",8,60,2
"7BCB919D",1,"9/2/2011 17:50:10","..",10,4,1314996610,"realizado fora do horario de aula",9,0,1
"7BCB919D",1,"9/5/2011 21:51:52",".....",10,4,1315270312,"realizado fora do horario de aula",10,2528,2
"7BCB919D",1,"9/6/2011 22:04:42","...",10,4,1315357482,"realizado fora do horario de aula",11,0,1
"7BCB919D",1,"9/7/2011 0:27:52","..",10,4,1315366072,"realizado fora do horario de aula",12,0,1
"7BCB919D",1,"9/7/2011 20:34:34","..",10,4,1315438474,"realizado fora do horario de aula",13,0,1
"7BCB919D",1,"9/8/2011 21:47:31","...",10,4,1315529251,"realizado fora do horario de aula",14,2723,2
"7BCB919D",1,"9/11/2011 21:24:14",".EE",3.3,4,1315787054,"realizado fora do horario de aula",15,2131,3
"7BCB919D",1,"9/12/2011 17:41:56","......",10,4,1315860116,"realizado fora do horario de aula",16,4057,4
"7BCB919D",1,"9/13/2011 15:58:30","........",10,4,1315940310,"realizado fora do horario de aula",17,110,3
"7BCB919D",1,"9/13/2011 18:56:50",".....",10,4,1315951010,"realizado fora do horario de aula",18,0,1
"7BCB919D",1,"9/15/2011 19:30:47","....",10,4,1316125847,"realizado fora do horario de aula",19,244,2
"7BCB919D",1,"9/15/2011 22:20:27","**",7,4,1316136027,"realizado fora do horario de aula",20,0,1
"7BCB919D",1,"9/17/2011 11:12:41",".V....V.",7.5,4,1316268761,"realizado fora do horario de aula",21,4000,7
"7BCB919D",8,"9/20/2011 15:59:31","..",10,4,1316545171,"realizado fora do horario de aula",22,303,2
"7BCB919D",2,"9/20/2011 21:36:24","....",10,4,1316565384,"realizado fora do horario de aula",23,3820,5
"7BCB919D",1,"9/22/2011 20:49:44",".",10,4,1316735384,"realizado fora do horario de aula",24,0,1
"7BCB919D",1,"9/22/2011 23:56:14","....",10,4,1316746574,"realizado fora do horario de aula",25,1838,3
"7BCB919D",1,"9/26/2011 22:31:58","EEEE....EEEE",3.3,4,1317087118,"realizado fora do horario de aula",26,7387,11
"7BCB919D",1,"9/28/2011 20:29:01","..E",6.7,4,1317252541,"realizado fora do horario de aula",27,0,1
"7BCB919D",1,"9/29/2011 23:51:12","....",10,4,1317351072,"realizado fora do horario de aula",28,5390,4
"7BCB919D",1,"9/30/2011 20:26:23","....",10,4,1317425183,"realizado fora do horario de aula",29,3526,5
"7BCB919D",1,"10/2/2011 19:57:38",".",10,4,1317596258,"realizado fora do horario de aula",30,0,1
"7BCB919D",2,"10/4/2011 15:20:19","........",10,4,1317752419,"realizado fora do horario de aula",31,0,1
"7BCB919D",1,"10/6/2011 22:27:40","........",10,4,1317950860,"realizado fora do horario de aula",32,4095,7
"7BCB919D",1,"10/7/2011 11:54:50",".......",10,4,1317999290,"realizado fora do horario de aula",33,0,1
"7BCB919D",2,"10/11/2011 20:51:04","...........",10,4,1318377064,"realizado fora do horario de aula",34,303,8
"7BCB919D",1,"10/12/2011 16:31:37",".",10,4,1318447897,"realizado fora do horario de aula",35,48,2
"7BCB919D",1,"10/13/2011 17:20:32","....f",8,4,1318537232,"realizado fora do horario de aula",36,0,1
"7BCB919D",3,"10/13/2011 22:38:51","......",10,4,1318556331,"realizado fora do horario de aula",37,3702,3
"7BCB919D",1,"10/14/2011 11:40:16","....",10,4,1318603216,"realizado fora do horario de aula",38,411,2
"7BCB919D",2,"10/14/2011 20:08:52",".",10,4,1318633732,"realizado fora do horario de aula",39,0,1
"7BCB919D",2,"10/15/2011 19:21:48","*",7,4,1318717308,"realizado fora do horario de aula",40,1280,3
"7BCB919D",2,"10/16/2011 17:08:33","ImportError",0,4,1318792113,"realizado fora do horario de aula",41,96,2
"7BCB919D",1,"10/17/2011 19:18:45","......",10,4,1318886325,"realizado fora do horario de aula",42,0,1
"7BCB919D",2,"10/18/2011 15:19:36","......",10,4,1318958376,"realizado fora do horario de aula",43,2292,3
"7BCB919D",1,"10/19/2011 12:16:46","........",10,4,1319033806,"realizado fora do horario de aula",44,0,1
"7BCB919D",2,"10/20/2011 16:56:43","FFFF",0,4,1319137003,"realizado fora do horario de aula",45,1212,3
"7BCB919D",2,"10/20/2011 21:31:42",".f...",8,4,1319153502,"realizado fora do horario de aula",46,3239,7
"7BCB919D",1,"10/21/2011 11:59:33","..",10,4,1319205573,"realizado fora do horario de aula",47,0,1
"7BCB919D",1,"10/21/2011 23:43:51","..F......",8.9,4,1319247831,"realizado fora do horario de aula",48,17916,10
"7BCB919D",4,"10/22/2011 18:55:50","f",0,4,1319316950,"realizado fora do horario de aula",49,7274,3
"7BCB919D",1,"10/24/2011 20:48:17","....",10,4,1319496497,"realizado fora do horario de aula",50,0,1
"7BCB919D",3,"10/25/2011 19:27:54","**",7,4,1319578074,"realizado fora do horario de aula",51,503,3
"7BCB919D",2,"10/27/2011 21:09:55",".....",10,4,1319756995,"realizado fora do horario de aula",52,2206,3
"7BCB919D",1,"10/29/2011 10:19:07","...f.N",6.7,4,1319890747,"realizado fora do horario de aula",53,62,3
"7BCB919D",1,"11/1/2011 18:42:49","....",10,4,1320180169,"realizado fora do horario de aula",54,0,1
"7BCB919D",2,"11/10/2011 14:29:51",".......",10,4,1320942591,"realizado fora do horario de aula",55,0,1
"7BCB919D",2,"11/25/2011 20:31:05","..f...",8.3,4,1322260265,"realizado fora do horario de aula",56,1520,3
"7BCB919D",1,"11/25/2011 22:32:07","......",10,4,1322267527,"realizado fora do horario de aula",57,0,1
"8CAB3DB",2,"8/11/2011 21:39:52","ffff",0,2,1313109592,"realizado fora do horario de aula",1,7798,13
"8CAB3DB",1,"8/15/2011 12:12:24","..",10,2,1313421144,"realizado fora do horario de aula",2,0,1
"8CAB3DB",2,"8/21/2011 19:48:23","**",7,2,1313966903,"realizado fora do horario de aula",3,3025,17
"8CAB3DB",1,"8/21/2011 23:59:40",".",10,2,1313981980,"realizado fora do horario de aula",4,4120,6
"8CAB3DB",1,"8/22/2011 9:57:41","fff",0,2,1314017861,"realizado fora do horario de aula",5,0,1
"8CAB3DB",2,"8/23/2011 15:14:55",".",10,2,1314123295,"realizado fora do horario de aula",6,3416,7
"8CAB3DB",1,"8/25/2011 10:10:18",".",10,2,1314277818,"realizado fora do horario de aula",7,0,1
"8CAB3DB",1,"8/28/2011 17:23:35","..",10,2,1314563015,"realizado fora do horario de aula",8,7464,4
"8CAB3DB",1,"9/6/2011 12:56:26","....",10,2,1315324586,"realizado fora do horario de aula",9,5068,3
"8CAB3DB",4,"9/6/2011 18:50:19","f",0,2,1315345819,"realizado fora do horario de aula",10,4683,6
"8CAB3DB",1,"9/12/2011 11:15:53","..",10,2,1315836953,"realizado fora do horario de aula",11,966,2
"8CAB3DB",1,"9/29/2011 10:02:25","...",10,2,1317301345,"realizado fora do horario de aula",12,0,1
"8CAB3DB",2,"11/3/2011 10:07:08","....",10,2,1320322028,"realizado fora do horario de aula",13,0,1
"8CAB3DB",1,"11/4/2011 11:56:54","fff..",4,2,1320415014,"realizado fora do horario de aula",14,40,2
"8CAB3DB",1,"11/21/2011 12:16:09",".......",10,2,1321884969,"realizado fora do horario de aula",15,0,1
"8CAB3DB",1,"11/26/2011 11:20:14","FF...F..",6.2,2,1322313614,"realizado fora do horario de aula",16,124,2
"10E8A59E",1,"8/11/2011 19:52:52","ffff",0,2,1313103172,"realizado fora do horario de aula",1,583,11
"10E8A59E",1,"8/17/2011 13:23:59","..",10,2,1313598239,"realizado fora do horario de aula",2,1633,3
"10E8A59E",1,"8/17/2011 15:32:29","ff",0,2,1313605949,"realizado fora do horario de aula",3,1302,2
"10E8A59E",1,"8/21/2011 11:41:12","f",0,2,1313937672,"realizado fora do horario de aula",4,768,6
"10E8A59E",2,"8/22/2011 12:55:44","f",0,2,1314028544,"realizado fora do horario de aula",5,0,1
"10E8A59E",1,"8/23/2011 18:30:07","ff",0,2,1314135007,"realizado fora do horario de aula",6,0,1
"10E8A59E",2,"8/24/2011 11:22:52","ff",0,2,1314195772,"realizado fora do horario de aula",7,227,3
"10E8A59E",2,"8/24/2011 16:24:56","...f",7.5,2,1314213896,"realizado fora do horario de aula",8,1012,4
"10E8A59E",2,"8/27/2011 16:05:15","ff.",3.3,2,1314471915,"realizado fora do horario de aula",9,2206,14
"10E8A59E",3,"9/3/2011 16:41:34","ff.",3.3,2,1315078894,"realizado fora do horario de aula",10,897,14
"10E8A59E",1,"9/9/2011 14:17:16","..f",6.7,2,1315588636,"realizado fora do horario de aula",11,258,9
"10E8A59E",1,"9/12/2011 6:34:49","ff",0,2,1315820089,"realizado fora do horario de aula",12,47,2
"10E8A59E",1,"9/12/2011 11:41:07",".XXf",2.5,2,1315838467,"realizado fora do horario de aula",13,5166,3
"10E8A59E",1,"9/15/2011 10:01:41","S",0,2,1316091701,"realizado fora do horario de aula",14,0,1
"10E8A59E",1,"9/15/2011 13:44:18","...",10,2,1316105058,"realizado fora do horario de aula",15,0,1
"10E8A59E",2,"9/15/2011 18:33:25","...",10,2,1316122405,"realizado fora do horario de aula",16,511,16
"10E8A59E",1,"9/16/2011 12:46:40",".....",10,2,1316188000,"realizado fora do horario de aula",17,308,12
"10E8A59E",2,"9/16/2011 17:41:07","...",10,2,1316205667,"realizado fora do horario de aula",18,170,6
"10E8A59E",4,"9/16/2011 19:58:44","*",7,2,1316213924,"realizado fora do horario de aula",19,1316,3
"10E8A59E",1,"9/17/2011 12:14:51","ffff",0,2,1316272491,"realizado fora do horario de aula",20,564,4
"10E8A59E",2,"9/26/2011 12:04:35","AssertionError",0,2,1317049475,"realizado fora do horario de aula",21,77,2
"10E8A59E",1,"9/28/2011 15:29:06","f...",7.5,2,1317234546,"realizado fora do horario de aula",22,3910,4
"10E8A59E",2,"10/17/2011 14:29:06","......",10,2,1318868946,"realizado fora do horario de aula",23,0,1
"10E8A59E",2,"10/22/2011 16:51:28","FFF.",2.5,2,1319309488,"realizado fora do horario de aula",24,18153,9
"10E8A59E",1,"10/26/2011 15:21:22","..............",10,2,1319649682,"realizado fora do horario de aula",25,1807,4
"10E8A59E",1,"10/27/2011 14:13:13","...........",10,2,1319731993,"realizado fora do horario de aula",26,1012,2
"10E8A59E",1,"10/28/2011 8:22:09","FFF",0,2,1319797329,"realizado fora do horario de aula",27,105,5
"10E8A59E",1,"10/28/2011 10:40:01",".......",10,2,1319805601,"realizado fora do horario de aula",28,118,3
"10E8A59E",1,"10/28/2011 22:34:45","....",10,2,1319848485,"realizado fora do horario de aula",29,6113,9
"10E8A59E",1,"10/29/2011 1:23:46","FFFFF",0,2,1319858626,"realizado fora do horario de aula",30,3699,3
"10E8A59E",1,"10/29/2011 11:46:12","ffffff",0,2,1319895972,"realizado fora do horario de aula",31,4284,3
"10E8A59E",4,"11/10/2011 14:36:40","....",10,2,1320943000,"realizado fora do horario de aula",32,0,1
"10E8A59E",3,"11/11/2011 12:43:49","***",7,2,1321022629,"realizado fora do horario de aula",33,60,4
"10E8A59E",1,"11/16/2011 14:55:44","......",10,2,1321462544,"realizado fora do horario de aula",34,2341,9
"10E8A59E",1,"11/21/2011 11:04:06",".......",10,2,1321880646,"realizado fora do horario de aula",35,0,1
"10E8A59E",1,"11/22/2011 13:00:40","f",0,2,1321974040,"realizado fora do horario de aula",36,0,1
"10E8A59E",1,"11/23/2011 13:36:32","fffff",0,2,1322062592,"realizado fora do horario de aula",37,0,1
"10E8A59E",2,"11/24/2011 9:40:05",".......",10,2,1322134805,"realizado fora do horario de aula",38,1219,3
"10E8A59E",1,"11/26/2011 11:20:07","FFFFFFFF",0,2,1322313607,"realizado fora do horario de aula",39,362,4
"10E8A59E",1,"12/3/2011 9:38:18","........",10,2,1322912298,"realizado fora do horario de aula",40,245,4
"281286BC",1,"8/11/2011 22:01:52","ffff",0,3,1313110912,"realizado fora do horario de aula",1,1073,11
"281286BC",1,"8/20/2011 23:33:01","ff.",3.3,3,1313893981,"realizado fora do horario de aula",2,4173,32
"281286BC",2,"8/26/2011 10:01:14","ffff",0,3,1314363674,"realizado fora do horario de aula",3,0,1
"281286BC",1,"8/28/2011 15:06:56","II",0,3,1314554816,"realizado fora do horario de aula",4,122,4
"281286BC",3,"9/1/2011 23:21:35","f...",7.5,3,1314930095,"realizado fora do horario de aula",5,4358,11
"281286BC",1,"9/7/2011 11:15:37","..",10,3,1315404937,"realizado fora do horario de aula",6,4476,3
"281286BC",1,"9/7/2011 15:24:13","fff",0,3,1315419853,"realizado fora do horario de aula",7,8712,8
"281286BC",1,"9/9/2011 19:35:43","...",10,3,1315607743,"realizado fora do horario de aula",8,1904,6
"281286BC",1,"9/11/2011 10:00:24","...",10,3,1315746024,"realizado fora do horario de aula",9,707,18
"281286BC",1,"9/14/2011 21:08:50",".....",10,3,1316045330,"realizado fora do horario de aula",10,169,12
"281286BC",1,"9/17/2011 11:51:35","....",10,3,1316271095,"realizado fora do horario de aula",11,1337,6
"281286BC",1,"9/25/2011 22:22:09","Timeout",0,3,1317000129,"realizado fora do horario de aula",12,4481,11
"281286BC",1,"9/27/2011 22:34:25","...",10,3,1317173665,"realizado fora do horario de aula",13,3508,8
"281286BC",1,"10/6/2011 15:22:32","...F.....F.F",7.5,3,1317925352,"realizado fora do horario de aula",14,6454,10
"281286BC",1,"10/6/2011 21:25:39","EEE.",2.5,3,1317947139,"realizado fora do horario de aula",15,1188,4
"281286BC",1,"10/22/2011 17:03:14","......",10,3,1319310194,"realizado fora do horario de aula",16,437,15
"281286BC",1,"10/24/2011 10:13:30","ff.Ef",2,3,1319458410,"realizado fora do horario de aula",17,46,3
"281286BC",2,"10/28/2011 18:24:04",".....",10,3,1319833444,"realizado fora do horario de aula",18,65,5
"281286BC",1,"10/28/2011 23:32:11",".",10,3,1319851931,"realizado fora do horario de aula",19,2735,10
"281286BC",2,"10/29/2011 10:50:02","...fff",5,3,1319892602,"realizado fora do horario de aula",20,223,4
"281286BC",2,"10/29/2011 13:00:53","f",0,3,1319900453,"realizado fora do horario de aula",21,1336,3
"281286BC",1,"10/30/2011 9:48:47","EEEEE",0,3,1319975327,"realizado fora do horario de aula",22,0,1
"281286BC",1,"11/18/2011 14:31:48",".......",10,3,1321633908,"realizado fora do horario de aula",23,0,1
"281286BC",1,"11/22/2011 16:17:53",".......",10,3,1321985873,"realizado fora do horario de aula",24,0,1
"6A197CF",1,"8/11/2011 23:06:12","ffff",0,1,1313114772,"realizado fora do horario de aula",1,4056,11
"6A197CF",1,"8/16/2011 18:52:58","ff",0,1,1313531578,"realizado fora do horario de aula",2,0,1
"6A197CF",5,"8/19/2011 15:42:28",".",10,1,1313779348,"realizado fora do horario de aula",3,2213,2
"6A197CF",1,"8/19/2011 22:21:56",".",10,1,1313803316,"realizado fora do horario de aula",4,8866,14
"6A197CF",1,"8/20/2011 1:24:26","ff",0,1,1313814266,"realizado fora do horario de aula",5,5947,18
"6A197CF",2,"8/27/2011 15:11:12",".",10,1,1314468672,"realizado fora do horario de aula",6,350,23
"6A197CF",1,"8/29/2011 21:00:53","...",10,1,1314662453,"realizado fora do horario de aula",7,64,2
"6A197CF",1,"9/9/2011 1:25:42","..",10,1,1315542342,"realizado fora do horario de aula",8,2782,2
"6A197CF",2,"9/9/2011 21:29:24","..",10,1,1315614564,"realizado fora do horario de aula",9,401,3
"6A197CF",1,"9/16/2011 23:05:28","...",10,1,1316225128,"realizado fora do horario de aula",10,1693,6
"6A197CF",2,"9/17/2011 12:09:10","....",10,1,1316272150,"realizado fora do horario de aula",11,2829,3
"6A197CF",1,"10/4/2011 0:31:53","..F",6.7,1,1317699113,"realizado fora do horario de aula",12,0,1
"6A197CF",1,"10/4/2011 10:28:20","VVV",0,1,1317734900,"realizado fora do horario de aula",13,3440,5
"6A197CF",1,"10/4/2011 16:56:11","...",10,1,1317758171,"realizado fora do horario de aula",14,0,1
"6A197CF",2,"10/9/2011 15:44:10",".....",10,1,1318185850,"realizado fora do horario de aula",15,4570,4
"6A197CF",1,"10/10/2011 17:25:23","f...",7.5,1,1318278323,"realizado fora do horario de aula",16,1453,28
"6A197CF",1,"10/13/2011 0:17:41","f",0,1,1318475861,"realizado fora do horario de aula",17,0,1
"6A197CF",1,"10/16/2011 3:21:03",".F..",7.5,1,1318742463,"realizado fora do horario de aula",18,4107,6
"6A197CF",2,"10/17/2011 15:11:47","...",10,1,1318871507,"realizado fora do horario de aula",19,0,1
"6A197CF",1,"10/19/2011 14:41:37","FFF...",5,1,1319042497,"realizado fora do horario de aula",20,997,2
"6A197CF",1,"10/21/2011 15:56:18","FFFF",0,1,1319219778,"realizado fora do horario de aula",21,3890,5
"6A197CF",1,"10/21/2011 23:09:42","....",10,1,1319245782,"realizado fora do horario de aula",22,0,1
"6A197CF",2,"10/22/2011 2:24:54","....",10,1,1319257494,"realizado fora do horario de aula",23,3536,5
"6A197CF",1,"10/23/2011 2:21:05","..............",10,1,1319343665,"realizado fora do horario de aula",24,1052,2
"6A197CF",1,"10/25/2011 17:56:28",".",10,1,1319572588,"realizado fora do horario de aula",25,0,1
"6A197CF",1,"10/25/2011 19:17:15","f",0,1,1319577435,"realizado fora do horario de aula",26,0,1
"6A197CF",1,"10/25/2011 20:49:10",".......",10,1,1319582950,"realizado fora do horario de aula",27,0,1
"6A197CF",1,"10/26/2011 21:42:23","..F.",7.5,1,1319672543,"realizado fora do horario de aula",28,27,2
"6A197CF",1,"10/27/2011 10:00:17","YYYY",0,1,1319716817,"realizado fora do horario de aula",29,0,1
"6A197CF",1,"10/28/2011 15:07:56",".....",10,1,1319821676,"realizado fora do horario de aula",30,0,1
"6A197CF",1,"10/28/2011 22:41:44",".......",10,1,1319848904,"realizado fora do horario de aula",31,0,1
"6A197CF",1,"10/29/2011 12:08:28","ffffff",0,1,1319897308,"realizado fora do horario de aula",32,2802,3
"6A197CF",2,"11/11/2011 9:23:10","..FF",5,1,1321010590,"realizado fora do horario de aula",33,0,1
"6A197CF",1,"11/11/2011 15:02:51","..f...",8.3,1,1321030971,"realizado fora do horario de aula",34,0,1
"6A197CF",1,"11/13/2011 17:06:18","..FF.FFF",3.8,1,1321211178,"realizado fora do horario de aula",35,0,1
"6A197CF",3,"11/14/2011 14:41:12",".E..FFFF",3.8,1,1321288872,"realizado fora do horario de aula",36,124,2
"6A197CF",1,"11/21/2011 11:48:19","...",10,1,1321883299,"realizado fora do horario de aula",37,5194,6
"6A197CF",1,"11/23/2011 16:22:58","EEEEEE",0,1,1322072578,"realizado fora do horario de aula",38,4274,2
"6A197CF",3,"11/24/2011 9:47:18","E...",7.5,1,1322135238,"realizado fora do horario de aula",39,3721,2
"6A197CF",1,"11/24/2011 15:30:33",".......",10,1,1322155833,"realizado fora do horario de aula",40,0,1
"6A197CF",1,"11/25/2011 15:55:53","......",10,1,1322243753,"realizado fora do horario de aula",41,556,2
"6A197CF",1,"11/26/2011 10:37:28","......",10,1,1322311048,"realizado fora do horario de aula",42,89,3
"6A197CF",1,"12/3/2011 9:28:02","EEEEE",0,1,1322911682,"realizado fora do horario de aula",43,182,4
"4B929F6",1,"8/11/2011 23:55:53","ffff",0,2,1313117753,"realizado fora do horario de aula",1,1140,11
