"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"21604216",1,"10/14/2011 15:52:24",".......",10,4,1318618344,"realizado fora do horario de aula",24,5572,2
"21604216",1,"10/18/2011 16:28:33",".......",10,4,1318962513,"realizado fora do horario de aula",25,0,1
"21604216",1,"10/21/2011 15:47:55",".",10,4,1319219275,"realizado fora do horario de aula",26,4783,6
"21604216",2,"10/22/2011 15:00:31","......",10,4,1319302831,"realizado fora do horario de aula",27,0,1
"21604216",2,"10/24/2011 12:45:15",".",10,4,1319467515,"realizado fora do horario de aula",28,1334,19
"21604216",1,"10/24/2011 22:48:50","...",10,4,1319503730,"realizado fora do horario de aula",29,394,15
"21604216",1,"10/25/2011 12:22:55","FFFF",0,4,1319552575,"realizado fora do horario de aula",30,0,1
"21604216",1,"10/25/2011 17:47:53",".....",10,4,1319572073,"realizado fora do horario de aula",31,5410,4
"21604216",3,"10/27/2011 19:24:44",".....",10,4,1319750684,"realizado fora do horario de aula",32,1739,3
"21604216",2,"10/28/2011 21:23:22","........",10,4,1319844202,"realizado fora do horario de aula",33,2034,3
"21604216",1,"10/29/2011 11:40:26","......",10,4,1319895626,"realizado fora do horario de aula",34,90,3
"21604216",1,"11/4/2011 15:01:29","........",10,4,1320426089,"realizado fora do horario de aula",35,5483,3
"21604216",4,"11/11/2011 15:17:45","fffff",0,4,1321031865,"realizado fora do horario de aula",36,1103,4
"21604216",1,"11/13/2011 15:33:57",".EEE.FF.",3.8,4,1321205637,"realizado fora do horario de aula",37,1456,2
"21604216",2,"11/18/2011 14:54:57",".......",10,4,1321635297,"realizado fora do horario de aula",38,43,2
"21604216",1,"11/22/2011 16:20:46",".......",10,4,1321986046,"realizado fora do horario de aula",39,0,1
"21604216",1,"12/3/2011 9:19:28",".....",10,4,1322911168,"realizado fora do horario de aula",40,66,4
"68151142",1,"8/12/2011 18:35:47","ffff",0,5,1313184947,"realizado fora do horario de aula",1,3148,11
"68151142",2,"8/16/2011 21:28:31","ffff",0,5,1313540911,"realizado fora do horario de aula",2,0,1
"68151142",1,"8/18/2011 21:52:14",".",10,5,1313715134,"realizado fora do horario de aula",3,595,2
"68151142",1,"8/19/2011 10:35:54","**",7,5,1313760954,"realizado fora do horario de aula",4,923,2
"68151142",1,"8/19/2011 20:36:26","ff.",3.3,5,1313796986,"realizado fora do horario de aula",5,2168,20
"68151142",2,"8/24/2011 8:48:34","***",7,5,1314186514,"realizado fora do horario de aula",6,2655,4
"68151142",2,"8/26/2011 11:47:29","....",10,5,1314370049,"realizado fora do horario de aula",7,2222,6
"68151142",3,"8/29/2011 21:09:52","**",7,5,1314662992,"realizado fora do horario de aula",8,2594,11
"68151142",5,"8/31/2011 9:26:21","ff",0,5,1314793581,"realizado fora do horario de aula",9,3912,16
"68151142",6,"9/1/2011 20:33:04","..",10,5,1314919984,"realizado fora do horario de aula",10,0,1
"68151142",2,"9/2/2011 11:11:56","..",10,5,1314972716,"realizado fora do horario de aula",11,1517,3
"68151142",2,"9/4/2011 11:04:21","..",10,5,1315145061,"realizado fora do horario de aula",12,0,1
"68151142",2,"9/9/2011 10:50:14","..",10,5,1315576214,"realizado fora do horario de aula",13,1456,5
"68151142",1,"9/9/2011 17:38:40","..E",6.7,5,1315600720,"realizado fora do horario de aula",14,1902,7
"68151142",1,"9/9/2011 23:04:54","...",10,5,1315620294,"realizado fora do horario de aula",15,2674,8
"68151142",1,"9/11/2011 11:00:03","...",10,5,1315749603,"realizado fora do horario de aula",16,0,1
"68151142",1,"9/11/2011 19:31:01","...",10,5,1315780261,"realizado fora do horario de aula",17,2076,2
"68151142",1,"9/12/2011 22:40:52","......",10,5,1315878052,"realizado fora do horario de aula",18,953,4
"68151142",1,"9/13/2011 23:07:45","f..f.",6,5,1315966065,"realizado fora do horario de aula",19,1463,2
"68151142",6,"9/14/2011 10:02:55",".*..",9.2,5,1316005375,"realizado fora do horario de aula",20,6039,15
"68151142",1,"9/16/2011 11:08:00",".",10,5,1316182080,"realizado fora do horario de aula",21,0,1
"68151142",1,"9/17/2011 10:30:18",".ff",3.3,5,1316266218,"realizado fora do horario de aula",22,56,4
"68151142",2,"9/17/2011 21:48:03",".....",10,5,1316306883,"realizado fora do horario de aula",23,919,5
"68151142",1,"9/19/2011 21:58:55","...",10,5,1316480335,"realizado fora do horario de aula",24,87,2
"68151142",1,"9/21/2011 9:37:10","**",7,5,1316608630,"realizado fora do horario de aula",25,3682,4
"68151142",2,"9/23/2011 10:49:04",".F..",7.5,5,1316785744,"realizado fora do horario de aula",26,2010,5
"68151142",1,"9/26/2011 22:04:01",".........F.F",8.3,5,1317085441,"realizado fora do horario de aula",27,4516,5
"68151142",2,"9/27/2011 20:45:31",".E.",6.7,5,1317167131,"realizado fora do horario de aula",28,2552,5
"68151142",2,"9/28/2011 9:47:00",".",10,5,1317214020,"realizado fora do horario de aula",29,4237,3
"68151142",1,"9/30/2011 11:37:50","....",10,5,1317393470,"realizado fora do horario de aula",30,724,4
"68151142",2,"10/6/2011 20:18:44",".....",10,5,1317943124,"realizado fora do horario de aula",31,0,1
"68151142",1,"10/7/2011 10:57:14","....",10,5,1317995834,"realizado fora do horario de aula",32,2204,4
"68151142",1,"10/7/2011 17:30:33",".....",10,5,1318019433,"realizado fora do horario de aula",33,0,1
"68151142",3,"10/10/2011 9:39:34",".....",10,5,1318250374,"realizado fora do horario de aula",34,718,2
"68151142",2,"10/10/2011 23:26:04","..FF....F.",7,5,1318299964,"realizado fora do horario de aula",35,229,2
"68151142",1,"10/12/2011 11:14:30","......",10,5,1318428870,"realizado fora do horario de aula",36,2989,8
"68151142",1,"10/14/2011 10:19:11","....",10,5,1318598351,"realizado fora do horario de aula",37,61,2
"68151142",1,"10/19/2011 9:03:12","......",10,5,1319022192,"realizado fora do horario de aula",38,2366,5
"68151142",1,"10/19/2011 19:35:24","....",10,5,1319060124,"realizado fora do horario de aula",39,165,2
"68151142",1,"10/21/2011 11:02:13","..",10,5,1319202133,"realizado fora do horario de aula",40,19,2
"68151142",1,"10/23/2011 10:35:51","......",10,5,1319373351,"realizado fora do horario de aula",41,297,3
"68151142",2,"10/24/2011 21:06:27","....",10,5,1319497587,"realizado fora do horario de aula",42,2,2
"68151142",1,"10/26/2011 9:13:38","........",10,5,1319627618,"realizado fora do horario de aula",43,3233,3
"68151142",1,"10/28/2011 10:18:09","....",10,5,1319804289,"realizado fora do horario de aula",44,0,1
"68151142",1,"10/29/2011 10:44:00","......",10,5,1319892240,"realizado fora do horario de aula",45,65,3
"68151142",2,"11/3/2011 20:07:41","....",10,5,1320358061,"realizado fora do horario de aula",46,4542,7
"68151142",1,"11/8/2011 21:40:41","........",10,5,1320795641,"realizado fora do horario de aula",47,2740,3
"68151142",3,"11/9/2011 9:49:52","...F...",8.6,5,1320839392,"realizado fora do horario de aula",48,2274,5
"68151142",1,"11/9/2011 21:06:30",".EFF.FFF",2.5,5,1320879990,"realizado fora do horario de aula",49,0,1
"68151142",1,"11/19/2011 22:02:38","..........",10,5,1321747358,"realizado fora do horario de aula",50,0,1
"68151142",2,"11/21/2011 15:40:22","FFFF",0,5,1321897222,"realizado fora do horario de aula",51,1527,4
"68151142",1,"11/22/2011 20:59:20","EEEF.E.",2.9,5,1322002760,"realizado fora do horario de aula",52,0,1
"68151142",4,"11/23/2011 9:11:01","ImportError",0,5,1322046661,"realizado fora do horario de aula",53,188,3
"68151142",1,"11/23/2011 19:49:20","......",10,5,1322084960,"realizado fora do horario de aula",54,0,1
"68151142",1,"11/24/2011 17:19:46","TypeError",0,5,1322162386,"realizado fora do horario de aula",55,4001,2
"347D5E36",1,"8/12/2011 21:36:22","YYYY",0,5,1313195782,"realizado fora do horario de aula",1,3989,11
"347D5E36",1,"8/19/2011 11:31:05","**",7,5,1313764265,"realizado fora do horario de aula",2,3543,5
"347D5E36",1,"8/24/2011 0:56:58","ff.",3.3,5,1314158218,"realizado fora do horario de aula",3,343,14
"347D5E36",2,"8/26/2011 11:47:58","ff",0,5,1314370078,"realizado fora do horario de aula",4,3823,10
"347D5E36",1,"8/27/2011 5:23:51",".",10,5,1314433431,"realizado fora do horario de aula",5,13001,19
"347D5E36",2,"8/27/2011 13:01:49",".",10,5,1314460909,"realizado fora do horario de aula",6,0,1
"347D5E36",2,"8/30/2011 9:11:53","...",10,5,1314706313,"realizado fora do horario de aula",7,5950,5
"347D5E36",3,"8/30/2011 22:22:12","..",10,5,1314753732,"realizado fora do horario de aula",8,6129,4
"347D5E36",4,"8/31/2011 9:42:36","..",10,5,1314794556,"realizado fora do horario de aula",9,4218,8
"347D5E36",3,"9/1/2011 14:53:01","...",10,5,1314899581,"realizado fora do horario de aula",10,0,1
"347D5E36",2,"9/2/2011 11:43:04","..",10,5,1314974584,"realizado fora do horario de aula",11,4714,5
"347D5E36",1,"9/5/2011 18:59:47","...",10,5,1315259987,"realizado fora do horario de aula",12,1781,4
"347D5E36",1,"9/6/2011 22:47:12","...",10,5,1315360032,"realizado fora do horario de aula",13,4596,3
"347D5E36",1,"9/8/2011 12:13:46","..",10,5,1315494826,"realizado fora do horario de aula",14,6310,10
"347D5E36",4,"9/8/2011 21:52:08","..",10,5,1315529528,"realizado fora do horario de aula",15,0,1
"347D5E36",1,"9/9/2011 10:36:10","..",10,5,1315575370,"realizado fora do horario de aula",16,1548,4
"347D5E36",1,"9/9/2011 18:03:30","...",10,5,1315602210,"realizado fora do horario de aula",17,708,4
"347D5E36",1,"9/12/2011 18:22:37","......",10,5,1315862557,"realizado fora do horario de aula",18,1613,4
"347D5E36",1,"9/13/2011 13:19:24",".....",10,5,1315930764,"realizado fora do horario de aula",19,1247,4
"347D5E36",1,"9/13/2011 20:37:06",".....",10,5,1315957026,"realizado fora do horario de aula",20,2747,6
"347D5E36",2,"9/14/2011 8:56:06","....",10,5,1316001366,"realizado fora do horario de aula",21,1653,7
"347D5E36",1,"9/15/2011 14:57:17",".",10,5,1316109437,"realizado fora do horario de aula",22,6354,3
"347D5E36",1,"9/16/2011 11:37:04","...",10,5,1316183824,"realizado fora do horario de aula",23,0,1
"347D5E36",1,"9/16/2011 15:31:45","....",10,5,1316197905,"realizado fora do horario de aula",24,5890,5
"347D5E36",1,"9/17/2011 9:55:53","...",10,5,1316264153,"realizado fora do horario de aula",25,1180,4
"347D5E36",1,"9/20/2011 23:56:26",".",10,5,1316573786,"realizado fora do horario de aula",26,2232,2
"347D5E36",1,"9/21/2011 8:37:54","...",10,5,1316605074,"realizado fora do horario de aula",27,909,2
"347D5E36",5,"9/21/2011 12:33:00","..",10,5,1316619180,"realizado fora do horario de aula",28,631,3
"347D5E36",1,"9/23/2011 10:29:55","....",10,5,1316784595,"realizado fora do horario de aula",29,663,4
"347D5E36",1,"9/26/2011 20:50:39","............",10,5,1317081039,"realizado fora do horario de aula",30,1763,4
"347D5E36",1,"9/27/2011 19:38:54","..........",10,5,1317163134,"realizado fora do horario de aula",31,2086,6
"347D5E36",2,"9/28/2011 10:48:03","..",10,5,1317217683,"realizado fora do horario de aula",32,7876,5
"347D5E36",1,"9/29/2011 21:42:59","...........",10,5,1317343379,"realizado fora do horario de aula",33,7105,7
"347D5E36",1,"9/30/2011 11:33:09","...........",10,5,1317393189,"realizado fora do horario de aula",34,4693,3
"347D5E36",1,"9/30/2011 15:57:12","..............",10,5,1317409032,"realizado fora do horario de aula",35,5681,3
"347D5E36",1,"10/3/2011 20:45:33",".......",10,5,1317685533,"realizado fora do horario de aula",36,0,1
"347D5E36",2,"10/5/2011 9:00:30","FFFFF",0,5,1317816030,"realizado fora do horario de aula",37,2650,4
"347D5E36",1,"10/6/2011 21:20:28","........",10,5,1317946828,"realizado fora do horario de aula",38,4346,5
"347D5E36",1,"10/7/2011 18:12:12","....",10,5,1318021932,"realizado fora do horario de aula",39,1057,4
"347D5E36",1,"10/14/2011 10:38:39","....",10,5,1318599519,"realizado fora do horario de aula",40,258,2
"347D5E36",1,"10/16/2011 23:57:32",".....",10,5,1318816652,"realizado fora do horario de aula",41,271,2
"347D5E36",1,"10/17/2011 17:49:26",".",10,5,1318880966,"realizado fora do horario de aula",42,4938,2
"347D5E36",1,"10/18/2011 22:58:10","......F",8.6,5,1318985890,"realizado fora do horario de aula",43,321,2
"347D5E36",1,"10/19/2011 9:19:12",".",10,5,1319023152,"realizado fora do horario de aula",44,0,1
"347D5E36",2,"10/20/2011 0:54:45","......F",8.6,5,1319079285,"realizado fora do horario de aula",45,0,1
"347D5E36",1,"10/20/2011 23:52:53","....",10,5,1319161973,"realizado fora do horario de aula",46,0,1
"347D5E36",1,"10/21/2011 10:55:23","..",10,5,1319201723,"realizado fora do horario de aula",47,1108,2
"347D5E36",1,"10/21/2011 21:59:40","F..FF.",5,5,1319241580,"realizado fora do horario de aula",48,1928,5
"347D5E36",1,"10/24/2011 23:08:49","....",10,5,1319504929,"realizado fora do horario de aula",49,0,1
"347D5E36",1,"10/25/2011 18:30:35",".....",10,5,1319574635,"realizado fora do horario de aula",50,0,1
"347D5E36",1,"10/26/2011 9:45:42",".........",10,5,1319629542,"realizado fora do horario de aula",51,0,1
"347D5E36",1,"10/28/2011 10:16:02","....",10,5,1319804162,"realizado fora do horario de aula",52,0,1
"347D5E36",1,"10/29/2011 9:41:07",".EEEE.",3.3,5,1319888467,"realizado fora do horario de aula",53,397,3
"347D5E36",1,"11/8/2011 12:07:10","......",10,5,1320761230,"realizado fora do horario de aula",54,0,1
"347D5E36",1,"11/9/2011 9:41:21","...FF..",7.1,5,1320838881,"realizado fora do horario de aula",55,17,2
"347D5E36",1,"11/10/2011 23:49:11","....",10,5,1320976151,"realizado fora do horario de aula",56,6145,4
"347D5E36",1,"11/21/2011 18:22:59","TypeError",0,5,1321906979,"realizado fora do horario de aula",57,0,1
"347D5E36",1,"11/25/2011 10:42:28","EEEF.E.",2.9,5,1322224948,"realizado fora do horario de aula",58,825,2
"44D029E4",1,"8/12/2011 23:30:33","SSSS",0,4,1313202633,"realizado fora do horario de aula",1,10109,12
"44D029E4",1,"8/16/2011 16:59:45","SS",0,4,1313524785,"realizado fora do horario de aula",2,167,2
"44D029E4",1,"8/19/2011 16:01:10","S",0,4,1313780470,"realizado fora do horario de aula",3,2952,2
"44D029E4",1,"8/23/2011 0:04:00","SS",0,4,1314068640,"realizado fora do horario de aula",4,14014,10
"44D029E4",1,"8/26/2011 15:50:46",".",10,4,1314384646,"realizado fora do horario de aula",5,1850,3
"44D029E4",3,"8/26/2011 19:53:07",".",10,4,1314399187,"realizado fora do horario de aula",6,522,2
"44D029E4",2,"8/27/2011 0:45:30","VV",0,4,1314416730,"realizado fora do horario de aula",7,4279,14
"44D029E4",2,"8/27/2011 20:30:10",".",10,4,1314487810,"realizado fora do horario de aula",8,103,2
"44D029E4",1,"8/28/2011 17:25:33","..",10,4,1314563133,"realizado fora do horario de aula",9,9485,10
"44D029E4",1,"8/30/2011 16:38:47","f...",7.5,4,1314733127,"realizado fora do horario de aula",10,2603,3
"44D029E4",5,"9/2/2011 15:37:39","**",7,4,1314988659,"realizado fora do horario de aula",11,4098,6
"44D029E4",6,"9/6/2011 15:57:57","..",10,4,1315335477,"realizado fora do horario de aula",12,1223,3
"44D029E4",1,"9/9/2011 14:41:28","....",10,4,1315590088,"realizado fora do horario de aula",13,969,2
"44D029E4",1,"9/13/2011 20:35:23",".",10,4,1315956923,"realizado fora do horario de aula",14,2018,4
"44D029E4",2,"9/13/2011 23:33:11","...f",7.5,4,1315967591,"realizado fora do horario de aula",15,489,2
"44D029E4",1,"9/16/2011 0:03:02","ff",0,4,1316142182,"realizado fora do horario de aula",16,0,1
"44D029E4",2,"9/16/2011 15:43:32","E..",6.7,4,1316198612,"realizado fora do horario de aula",17,838,7
"44D029E4",1,"9/16/2011 19:55:34","f.",5,4,1316213734,"realizado fora do horario de aula",18,0,1
"44D029E4",1,"9/16/2011 23:31:57","EE",0,4,1316226717,"realizado fora do horario de aula",19,0,1
"44D029E4",1,"9/17/2011 11:55:12","fff",0,4,1316271312,"realizado fora do horario de aula",20,124,4
"44D029E4",1,"9/27/2011 17:42:56","FFFFF..FFF",2,4,1317156176,"realizado fora do horario de aula",21,17,2
"44D029E4",1,"10/7/2011 14:56:55","AssertionError",0,4,1318010215,"realizado fora do horario de aula",22,17,2
"44D029E4",1,"10/14/2011 15:58:38",".......",10,4,1318618718,"realizado fora do horario de aula",23,5257,2
"44D029E4",2,"10/18/2011 17:59:03","EEEEE.",1.7,4,1318967943,"realizado fora do horario de aula",24,4934,3
"44D029E4",1,"11/8/2011 16:59:55","AssertionError",0,4,1320778795,"realizado fora do horario de aula",25,0,1
"70F93A3B",1,"8/12/2011 23:32:52","ffff",0,5,1313202772,"realizado fora do horario de aula",1,178,11
"70F93A3B",1,"8/15/2011 23:36:01","ff",0,5,1313462161,"realizado fora do horario de aula",2,140,4
"70F93A3B",1,"8/19/2011 1:37:42","f*",3.5,5,1313728662,"realizado fora do horario de aula",3,412,11
"70F93A3B",1,"8/19/2011 10:38:40","ff.",3.3,5,1313761120,"realizado fora do horario de aula",4,0,1
"70F93A3B",1,"8/26/2011 11:19:58","ffff",0,5,1314368398,"realizado fora do horario de aula",5,0,1
"70F93A3B",2,"8/26/2011 23:36:23","fff",0,5,1314412583,"realizado fora do horario de aula",6,152,4
"70F93A3B",1,"8/27/2011 22:04:20","...",10,5,1314493460,"realizado fora do horario de aula",7,120,8
"70F93A3B",3,"8/28/2011 17:55:12","f.",5,5,1314564912,"realizado fora do horario de aula",8,6808,12
"70F93A3B",2,"8/30/2011 2:27:44","ffff",0,5,1314682064,"realizado fora do horario de aula",9,0,1
"70F93A3B",3,"8/30/2011 14:17:29","ff.",3.3,5,1314724649,"realizado fora do horario de aula",10,3365,9
"70F93A3B",1,"9/2/2011 10:37:31","f*",3.5,5,1314970651,"realizado fora do horario de aula",11,14,2
"70F93A3B",1,"9/6/2011 0:24:58","ff",0,5,1315279498,"realizado fora do horario de aula",12,0,1
"70F93A3B",1,"9/9/2011 10:36:00","..",10,5,1315575360,"realizado fora do horario de aula",13,46,4
"70F93A3B",1,"9/14/2011 9:43:52","...f",7.5,5,1316004232,"realizado fora do horario de aula",14,4118,10
"70F93A3B",1,"9/15/2011 12:37:33","...",10,5,1316101053,"realizado fora do horario de aula",15,377,28
"70F93A3B",1,"9/16/2011 11:10:29","...",10,5,1316182229,"realizado fora do horario de aula",16,1273,3
"70F93A3B",1,"9/17/2011 10:19:20","fff",0,5,1316265560,"realizado fora do horario de aula",17,982,4
"70F93A3B",1,"9/21/2011 9:03:05","...",10,5,1316606585,"realizado fora do horario de aula",18,3327,4
"70F93A3B",1,"9/23/2011 10:25:00",".F..",7.5,5,1316784300,"realizado fora do horario de aula",19,461,3
"70F93A3B",1,"9/30/2011 11:30:46","f",0,5,1317393046,"realizado fora do horario de aula",20,14,2
"70F93A3B",1,"10/14/2011 11:02:36","....",10,5,1318600956,"realizado fora do horario de aula",21,0,1
"70F93A3B",2,"10/19/2011 8:31:56","ImportError",0,5,1319020316,"realizado fora do horario de aula",22,446,4
"70F93A3B",1,"10/21/2011 11:24:39",".f",5,5,1319203479,"realizado fora do horario de aula",23,956,2
"70F93A3B",1,"10/25/2011 20:53:58","ffff",0,5,1319583238,"realizado fora do horario de aula",24,200,15
"70F93A3B",1,"10/28/2011 10:16:30","....",10,5,1319804190,"realizado fora do horario de aula",25,0,1
"70F93A3B",1,"10/29/2011 9:57:18","SSSSSS",0,5,1319889438,"realizado fora do horario de aula",26,206,3
"70F93A3B",1,"11/1/2011 1:30:23",".",10,5,1320118223,"realizado fora do horario de aula",27,0,1
"70F93A3B",1,"11/8/2011 19:46:31","...",10,5,1320788791,"realizado fora do horario de aula",28,4207,10
"70F93A3B",1,"11/8/2011 22:39:38","..F",6.7,5,1320799178,"realizado fora do horario de aula",29,0,1
"70F93A3B",1,"11/9/2011 1:08:23",".....FFF..",7,5,1320808103,"realizado fora do horario de aula",30,0,1
"70F93A3B",1,"11/9/2011 8:59:24",".ffff",2,5,1320836364,"realizado fora do horario de aula",31,0,1
"70F93A3B",1,"11/9/2011 21:18:39","Timeout",0,5,1320880719,"realizado fora do horario de aula",32,7646,8
"70F93A3B",1,"11/14/2011 15:47:21","....",10,5,1321292841,"realizado fora do horario de aula",33,0,1
"70F93A3B",1,"11/18/2011 0:48:52","....",10,5,1321584532,"realizado fora do horario de aula",34,0,1
"70F93A3B",1,"11/26/2011 11:06:12",".....F",8.3,5,1322312772,"realizado fora do horario de aula",35,613,5
"2B989949",1,"8/13/2011 9:48:42","ffff",0,1,1313239722,"realizado fora do horario de aula",1,429,10
"2B989949",1,"8/18/2011 9:39:22","f",0,1,1313671162,"realizado fora do horario de aula",2,3763,3
"2B989949",3,"8/19/2011 9:06:33","*",7,1,1313755593,"realizado fora do horario de aula",3,0,1
"2B989949",2,"8/20/2011 21:40:10",".fff",2.5,1,1313887210,"realizado fora do horario de aula",4,457,12
"2B989949",1,"8/21/2011 1:32:07",".",10,1,1313901127,"realizado fora do horario de aula",5,892,16
"2B989949",1,"8/27/2011 17:50:25",".",10,1,1314478225,"realizado fora do horario de aula",6,305,5
"2B989949",1,"8/29/2011 11:56:12","ff",0,1,1314629772,"realizado fora do horario de aula",7,2909,3
"2B989949",2,"8/30/2011 22:06:12","ffff",0,1,1314752772,"realizado fora do horario de aula",8,0,1
"2B989949",2,"9/1/2011 9:53:39","f*",3.5,1,1314881619,"realizado fora do horario de aula",9,6075,10
"2B989949",3,"9/2/2011 19:35:16","**",7,1,1315002916,"realizado fora do horario de aula",10,1394,9
"2B989949",1,"9/3/2011 21:11:59","ff",0,1,1315095119,"realizado fora do horario de aula",11,10605,9
"2B989949",2,"9/6/2011 13:29:52","ff",0,1,1315326592,"realizado fora do horario de aula",12,4805,11
"2B989949",1,"9/8/2011 8:39:08","....",10,1,1315481948,"realizado fora do horario de aula",13,117,3
"2B989949",1,"9/9/2011 14:17:12","*****",7,1,1315588632,"realizado fora do horario de aula",14,41,2
"2B989949",1,"9/10/2011 22:15:44","...",10,1,1315703744,"realizado fora do horario de aula",15,6159,5
"2B989949",1,"9/12/2011 11:41:14","..",10,1,1315838474,"realizado fora do horario de aula",16,19,2
"2B989949",1,"9/15/2011 10:00:07","fff",0,1,1316091607,"realizado fora do horario de aula",17,64,2
"2B989949",1,"9/16/2011 12:19:24","...f",7.5,1,1316186364,"realizado fora do horario de aula",18,7325,33
"2B989949",1,"9/16/2011 14:54:43","..",10,1,1316195683,"realizado fora do horario de aula",19,0,1
"2B989949",1,"9/17/2011 11:30:44","ff..",5,1,1316269844,"realizado fora do horario de aula",20,373,2
"2B989949",2,"9/24/2011 16:14:16","....ff",6.7,1,1316891656,"realizado fora do horario de aula",21,5208,9
"2B989949",1,"9/26/2011 12:00:07","...",10,1,1317049207,"realizado fora do horario de aula",22,0,1
"2B989949",1,"10/1/2011 21:32:54","..........",10,1,1317515574,"realizado fora do horario de aula",23,552,9
"2B989949",1,"10/6/2011 8:48:38","........",10,1,1317901718,"realizado fora do horario de aula",24,869,2
"2B989949",1,"10/12/2011 8:00:02","..E.",7.5,1,1318417202,"realizado fora do horario de aula",25,1366,14
"2B989949",1,"10/14/2011 19:19:12","....",10,1,1318630752,"realizado fora do horario de aula",26,0,1
"2B989949",2,"10/15/2011 12:14:38","..E.",7.5,1,1318691678,"realizado fora do horario de aula",27,873,24
"2B989949",1,"10/18/2011 13:47:34","......",10,1,1318952854,"realizado fora do horario de aula",28,2839,4
"2B989949",1,"10/19/2011 14:30:52",".......",10,1,1319041852,"realizado fora do horario de aula",29,4037,2
"2B989949",1,"10/24/2011 13:33:27",".....",10,1,1319470407,"realizado fora do horario de aula",30,11014,5
"2B989949",1,"10/24/2011 18:57:08","....F.",8.3,1,1319489828,"realizado fora do horario de aula",31,6510,4
"2B989949",1,"10/26/2011 17:51:47","YXYY*",1.4,1,1319658707,"realizado fora do horario de aula",32,11181,6
"2B989949",1,"10/27/2011 10:00:15","NNNN",0,1,1319716815,"realizado fora do horario de aula",33,0,1
"2B989949",1,"10/27/2011 15:42:41","..",10,1,1319737361,"realizado fora do horario de aula",34,6561,3
"2B989949",1,"10/27/2011 19:19:15","*",7,1,1319750355,"realizado fora do horario de aula",35,0,1
"2B989949",1,"10/28/2011 11:41:10","fXf*X",1.4,1,1319809270,"realizado fora do horario de aula",36,0,1
"2B989949",2,"10/28/2011 17:32:01",".......",10,1,1319830321,"realizado fora do horario de aula",37,0,1
"2B989949",1,"10/29/2011 11:17:03","ffffff",0,1,1319894223,"realizado fora do horario de aula",38,1263,3
"2B989949",2,"11/1/2011 18:41:35","....",10,1,1320180095,"realizado fora do horario de aula",39,1907,4
"2B989949",3,"11/3/2011 9:51:52","ffffff",0,1,1320321112,"realizado fora do horario de aula",40,2816,4
"2B989949",1,"11/7/2011 10:53:55",".EE..",6,1,1320670435,"realizado fora do horario de aula",41,0,1
"2B989949",1,"11/10/2011 20:20:51","......",10,1,1320963651,"realizado fora do horario de aula",42,5554,3
"2B989949",1,"11/11/2011 20:47:04","....FFFF",5,1,1321051624,"realizado fora do horario de aula",43,0,1
"2B989949",1,"11/12/2011 20:01:32","...F...",8.6,1,1321135292,"realizado fora do horario de aula",44,0,1
"2B989949",1,"11/15/2011 17:39:38","....",10,1,1321385978,"realizado fora do horario de aula",45,0,1
"2B989949",1,"11/17/2011 8:39:27","...F....",8.8,1,1321526367,"realizado fora do horario de aula",46,0,1
"2B989949",1,"11/19/2011 19:03:12","TypeError",0,1,1321736592,"realizado fora do horario de aula",47,1277,2
"2B989949",2,"11/20/2011 19:38:38","....F.FF",6.2,1,1321825118,"realizado fora do horario de aula",48,0,1
"2B989949",2,"11/21/2011 11:27:07","....",10,1,1321882027,"realizado fora do horario de aula",49,3586,8
"2B989949",1,"11/21/2011 17:43:26","...........",10,1,1321904606,"realizado fora do horario de aula",50,2075,4
"2B989949",1,"11/21/2011 21:42:50","........",10,1,1321918970,"realizado fora do horario de aula",51,0,1
"2B989949",1,"11/22/2011 13:49:32","....",10,1,1321976972,"realizado fora do horario de aula",52,0,1
"2B989949",1,"11/22/2011 19:00:31","EEEF.E.",2.9,1,1321995631,"realizado fora do horario de aula",53,0,1
"2B989949",1,"11/23/2011 14:56:54","........",10,1,1322067414,"realizado fora do horario de aula",54,2218,3
"2B989949",2,"11/24/2011 9:59:54",".",10,1,1322135994,"realizado fora do horario de aula",55,3608,5
"2B989949",2,"11/24/2011 20:33:30","...",10,1,1322174010,"realizado fora do horario de aula",56,8794,7
"2B989949",4,"11/25/2011 11:41:08","....",10,1,1322228468,"realizado fora do horario de aula",57,15748,15
"2B989949",4,"11/25/2011 18:22:24",".",10,1,1322252544,"realizado fora do horario de aula",58,4704,14
"2B989949",1,"11/26/2011 11:21:17","IndexError",0,1,1322313677,"realizado fora do horario de aula",59,278,4
"2B989949",1,"12/3/2011 10:10:04",".....",10,1,1322914204,"realizado fora do horario de aula",60,60,3
"7365085E",1,"8/13/2011 13:44:47","E",0,2,1313253887,"realizado fora do horario de aula",1,0,1
"7365085E",3,"8/15/2011 11:26:53","ffff",0,2,1313418413,"realizado fora do horario de aula",2,3453,23
"7365085E",1,"8/21/2011 23:41:48","**",7,2,1313980908,"realizado fora do horario de aula",3,1552,12
"7365085E",1,"8/25/2011 9:07:34","ff",0,2,1314274054,"realizado fora do horario de aula",4,0,1
"7365085E",1,"8/29/2011 11:48:58",".",10,2,1314629338,"realizado fora do horario de aula",5,1780,24
"7365085E",2,"9/2/2011 17:05:19",".",10,2,1314993919,"realizado fora do horario de aula",6,257,5
"7365085E",1,"9/3/2011 23:37:34",".",10,2,1315103854,"realizado fora do horario de aula",7,2357,30
